datetime,price_imf1
2024-01-01 10:00:00+00:00,1.1476531841658661
2024-01-01 11:00:00+00:00,3.279826133416665
2024-01-01 12:00:00+00:00,0.5439699658540622
2024-01-01 13:00:00+00:00,-6.654640061718805
2024-01-01 14:00:00+00:00,-15.435037997434582
2024-01-01 15:00:00+00:00,9.153877819568427
2024-01-01 16:00:00+00:00,2.577741528656641
2024-01-01 17:00:00+00:00,3.1106521418710007
2024-01-01 18:00:00+00:00,0.19896121751347426
2024-01-01 19:00:00+00:00,-0.7787156275177903
2024-01-01 20:00:00+00:00,-1.7938162487700802
2024-01-01 21:00:00+00:00,4.758482115667332
2024-01-01 22:00:00+00:00,-3.814003631446878
2024-01-01 23:00:00+00:00,-4.1493594563101315
2024-01-02 00:00:00+00:00,-8.804824599125322
2024-01-02 01:00:00+00:00,8.841542256553069
2024-01-02 02:00:00+00:00,2.592098303391589
2024-01-02 03:00:00+00:00,-3.1703585342314535
2024-01-02 04:00:00+00:00,-8.31134448896851
2024-01-02 05:00:00+00:00,9.225439405719724
2024-01-02 06:00:00+00:00,3.329181653659051
2024-01-02 07:00:00+00:00,1.7144001904899033
2024-01-02 08:00:00+00:00,-2.391939808420833
2024-01-02 09:00:00+00:00,-1.222942330700449
2024-01-02 10:00:00+00:00,-1.1748195661728345
2024-01-02 11:00:00+00:00,-0.27660214608349004
2024-01-02 12:00:00+00:00,-1.038602917943864
2024-01-02 13:00:00+00:00,-0.5179393080067668
2024-01-02 14:00:00+00:00,0.46874421986797093
2024-01-02 15:00:00+00:00,3.466758204129091
2024-01-02 16:00:00+00:00,2.010675550979033
2024-01-02 17:00:00+00:00,-0.019352156768762452
2024-01-02 18:00:00+00:00,-4.246847643158727
2024-01-02 19:00:00+00:00,0.41565741824149477
2024-01-02 20:00:00+00:00,2.3692245069822997
2024-01-02 21:00:00+00:00,9.694694795434799
2024-01-02 22:00:00+00:00,-6.56908685810869
2024-01-02 23:00:00+00:00,-1.522092263895515
2024-01-03 00:00:00+00:00,1.3976039678283114
2024-01-03 01:00:00+00:00,0.17075909491497968
2024-01-03 02:00:00+00:00,-0.5881042926489313
2024-01-03 03:00:00+00:00,0.6490202029001549
2024-01-03 04:00:00+00:00,-1.8939374682161894
2024-01-03 05:00:00+00:00,-12.35093192714502
2024-01-03 06:00:00+00:00,4.475038317110946
2024-01-03 07:00:00+00:00,4.317700036613482
2024-01-03 08:00:00+00:00,-1.1410932051584415
2024-01-03 09:00:00+00:00,-3.261912576661968
2024-01-03 10:00:00+00:00,-1.7067809673922387
2024-01-03 11:00:00+00:00,-0.36331971705612304
2024-01-03 12:00:00+00:00,-0.5115804804719516
2024-01-03 13:00:00+00:00,1.790287199270764
2024-01-03 14:00:00+00:00,1.2352470340518078
2024-01-03 15:00:00+00:00,-1.4245747727252618
2024-01-03 16:00:00+00:00,-0.49813351107064796
2024-01-03 17:00:00+00:00,-0.7152388694243961
2024-01-03 18:00:00+00:00,0.783230404561913
2024-01-03 19:00:00+00:00,0.7388190388843636
2024-01-03 20:00:00+00:00,-0.5399778822721192
2024-01-03 21:00:00+00:00,0.5900349177561766
2024-01-03 22:00:00+00:00,-3.559439606945643
2024-01-03 23:00:00+00:00,-0.5237590691413198
2024-01-04 00:00:00+00:00,1.3098888748803548
2024-01-04 01:00:00+00:00,3.029985416410388
2024-01-04 02:00:00+00:00,-5.032444082744026
2024-01-04 03:00:00+00:00,-3.1620860030028033
2024-01-04 04:00:00+00:00,2.124800370365486
2024-01-04 05:00:00+00:00,-0.1825873097624786
2024-01-04 06:00:00+00:00,-0.04887715975819193
2024-01-04 07:00:00+00:00,-1.0262017331266868
2024-01-04 08:00:00+00:00,-1.0740642079573723
2024-01-04 09:00:00+00:00,-1.8967378811905986
2024-01-04 10:00:00+00:00,-0.03908628582894845
2024-01-04 11:00:00+00:00,-1.1372607514114765
2024-01-04 12:00:00+00:00,-1.2400429723444355
2024-01-04 13:00:00+00:00,1.6190799703987733
2024-01-04 14:00:00+00:00,-0.37584457647004643
2024-01-04 15:00:00+00:00,-6.0401867131417575
2024-01-04 16:00:00+00:00,7.849827201925237
2024-01-04 17:00:00+00:00,12.409220792880111
2024-01-04 18:00:00+00:00,-1.7381041470683867
2024-01-04 19:00:00+00:00,-9.520970839383715
2024-01-04 20:00:00+00:00,0.38607038882455724
2024-01-04 21:00:00+00:00,3.1636701684847397
2024-01-04 22:00:00+00:00,1.2536797862099365
2024-01-04 23:00:00+00:00,1.6486737024630633
2024-01-05 00:00:00+00:00,-0.6090154259241122
2024-01-05 01:00:00+00:00,-0.49178540560049283
2024-01-05 02:00:00+00:00,-0.9330392987023818
2024-01-05 03:00:00+00:00,1.3200837848006137
2024-01-05 04:00:00+00:00,1.0845219795751722
2024-01-05 05:00:00+00:00,0.6504610139224836
2024-01-05 06:00:00+00:00,0.18523125941008473
2024-01-05 07:00:00+00:00,-2.4076105141536264
2024-01-05 08:00:00+00:00,0.6716595841459962
2024-01-05 09:00:00+00:00,1.4238631898182161
2024-01-05 10:00:00+00:00,3.100427326452135
2024-01-05 11:00:00+00:00,-2.2964024452118137
2024-01-05 12:00:00+00:00,-2.1894883216676844
2024-01-05 13:00:00+00:00,1.6119555151860014
2024-01-05 14:00:00+00:00,1.4148159689765185
2024-01-05 15:00:00+00:00,-0.7247534146798809
2024-01-05 16:00:00+00:00,-0.02828410183051255
2024-01-05 17:00:00+00:00,0.3664442432099564
2024-01-05 18:00:00+00:00,-1.5614403102481123
2024-01-05 19:00:00+00:00,-0.9544820315100402
2024-01-05 20:00:00+00:00,-2.2272404983838956
2024-01-05 21:00:00+00:00,2.9333903519928657
2024-01-05 22:00:00+00:00,-0.4897872567543492
2024-01-05 23:00:00+00:00,-0.9097796171157683
2024-01-06 00:00:00+00:00,-0.6818618365935492
2024-01-06 01:00:00+00:00,-2.7077666939849308
2024-01-06 02:00:00+00:00,-2.1873739039939495
2024-01-06 03:00:00+00:00,-0.10590369521519012
2024-01-06 04:00:00+00:00,-0.12899532951647127
2024-01-06 05:00:00+00:00,-3.479563556706527
2024-01-06 06:00:00+00:00,-1.6880603709665054
2024-01-06 07:00:00+00:00,0.6864650118533533
2024-01-06 08:00:00+00:00,-0.5370231750621584
2024-01-06 09:00:00+00:00,-0.42025055166492237
2024-01-06 10:00:00+00:00,0.39525259611869085
2024-01-06 11:00:00+00:00,0.753547388406109
2024-01-06 12:00:00+00:00,0.21893431346739123
2024-01-06 13:00:00+00:00,-0.9067207820982786
2024-01-06 14:00:00+00:00,-0.31870430157233054
2024-01-06 15:00:00+00:00,0.14947285415244643
2024-01-06 16:00:00+00:00,1.3912050837671484
2024-01-06 17:00:00+00:00,1.7271884137367022
2024-01-06 18:00:00+00:00,1.0791593303622657
2024-01-06 19:00:00+00:00,-1.1270948757640828
2024-01-06 20:00:00+00:00,-1.1758774975705513
2024-01-06 21:00:00+00:00,0.17565450462917673
2024-01-06 22:00:00+00:00,-5.366714524134541
2024-01-06 23:00:00+00:00,0.11628923183064092
2024-01-07 00:00:00+00:00,-0.6837609468567277
2024-01-07 01:00:00+00:00,1.233436570133534
2024-01-07 02:00:00+00:00,0.7217036247890889
2024-01-07 03:00:00+00:00,-0.5828935074636343
2024-01-07 04:00:00+00:00,-0.36973931166829105
2024-01-07 05:00:00+00:00,0.5674824013432426
2024-01-07 06:00:00+00:00,-0.06418104823029018
2024-01-07 07:00:00+00:00,1.6864856086176336
2024-01-07 08:00:00+00:00,2.6378092317684736
2024-01-07 09:00:00+00:00,1.854341687103416
2024-01-07 10:00:00+00:00,1.0519238157880484
2024-01-07 11:00:00+00:00,-0.48930253331795764
2024-01-07 12:00:00+00:00,-2.7764155439668494
2024-01-07 13:00:00+00:00,-1.8705818615061696
2024-01-07 14:00:00+00:00,0.37801442276307234
2024-01-07 15:00:00+00:00,0.7870602519203518
2024-01-07 16:00:00+00:00,1.8768640819195153
2024-01-07 17:00:00+00:00,-0.3856298668080611
2024-01-07 18:00:00+00:00,-1.1103390532336357
2024-01-07 19:00:00+00:00,0.6426947374548102
2024-01-07 20:00:00+00:00,-1.5099662830375014
2024-01-07 21:00:00+00:00,0.642446223323669
2024-01-07 22:00:00+00:00,-3.0558708219069586
2024-01-07 23:00:00+00:00,1.624028176655657
2024-01-08 00:00:00+00:00,0.4402553968881485
2024-01-08 01:00:00+00:00,0.8937944556177773
2024-01-08 02:00:00+00:00,-0.02915540479580684
2024-01-08 03:00:00+00:00,-2.3415205604629197
2024-01-08 04:00:00+00:00,-4.066647733922947
2024-01-08 05:00:00+00:00,-1.8520829728937456
2024-01-08 06:00:00+00:00,2.604779252134518
2024-01-08 07:00:00+00:00,4.194430414843475
2024-01-08 08:00:00+00:00,-0.4005578743478448
2024-01-08 09:00:00+00:00,-2.9889791020825887
2024-01-08 10:00:00+00:00,-2.341995468850999
2024-01-08 11:00:00+00:00,-2.0413061891353506
2024-01-08 12:00:00+00:00,-1.640858795587393
2024-01-08 13:00:00+00:00,2.806547941853845
2024-01-08 14:00:00+00:00,1.4383468007229057
2024-01-08 15:00:00+00:00,-2.17437797021229
2024-01-08 16:00:00+00:00,1.6965497258001863
2024-01-08 17:00:00+00:00,2.676203928380599
2024-01-08 18:00:00+00:00,0.4533719159732124
2024-01-08 19:00:00+00:00,-0.8662278441830482
2024-01-08 20:00:00+00:00,-6.111563301295654
2024-01-08 21:00:00+00:00,-1.7746542163155528
2024-01-08 22:00:00+00:00,-2.957092190042203
2024-01-08 23:00:00+00:00,-0.8477095282536712
2024-01-09 00:00:00+00:00,0.5604928797458315
2024-01-09 01:00:00+00:00,0.1253934849121524
2024-01-09 02:00:00+00:00,0.8885783939108921
2024-01-09 03:00:00+00:00,0.4032653256632956
2024-01-09 04:00:00+00:00,-5.79938910003827
2024-01-09 05:00:00+00:00,-1.2580958096199617
2024-01-09 06:00:00+00:00,1.4405659577165975
2024-01-09 07:00:00+00:00,5.322449175841621
2024-01-09 08:00:00+00:00,-3.4101146376294955
2024-01-09 09:00:00+00:00,-1.490873694495367
2024-01-09 10:00:00+00:00,1.3631066856308391
2024-01-09 11:00:00+00:00,1.263696090617999
2024-01-09 12:00:00+00:00,-0.9824483340556668
2024-01-09 13:00:00+00:00,0.20565568841279425
2024-01-09 14:00:00+00:00,-1.6020173272974416
2024-01-09 15:00:00+00:00,-1.8312159762936573
2024-01-09 16:00:00+00:00,3.015953409399128
2024-01-09 17:00:00+00:00,2.3629468334213284
2024-01-09 18:00:00+00:00,-0.7111803632203448
2024-01-09 19:00:00+00:00,-2.87856647342302
2024-01-09 20:00:00+00:00,-2.004897351992183
2024-01-09 21:00:00+00:00,1.5980587440217995
2024-01-09 22:00:00+00:00,0.19512184239412003
2024-01-09 23:00:00+00:00,-1.1609026428073006
2024-01-10 00:00:00+00:00,0.3698821418579315
2024-01-10 01:00:00+00:00,3.034582225532359
2024-01-10 02:00:00+00:00,4.024479133852535
2024-01-10 03:00:00+00:00,1.9622429783501532
2024-01-10 04:00:00+00:00,-4.637274953731171
2024-01-10 05:00:00+00:00,-0.5324966711915391
2024-01-10 06:00:00+00:00,0.3751281621622401
2024-01-10 07:00:00+00:00,6.185261067416264
2024-01-10 08:00:00+00:00,-2.681209025259129
2024-01-10 09:00:00+00:00,-3.343646931128534
2024-01-10 10:00:00+00:00,-0.14509600477722445
2024-01-10 11:00:00+00:00,-0.6207799800855561
2024-01-10 12:00:00+00:00,0.45909903253120954
2024-01-10 13:00:00+00:00,-0.5678778831037375
2024-01-10 14:00:00+00:00,-0.3282384843741544
2024-01-10 15:00:00+00:00,-0.14810464254562516
2024-01-10 16:00:00+00:00,3.106442935258436
2024-01-10 17:00:00+00:00,1.7513184402581452
2024-01-10 18:00:00+00:00,1.241485047548314
2024-01-10 19:00:00+00:00,-2.62567324365162
2024-01-10 20:00:00+00:00,-3.668357475143337
2024-01-10 21:00:00+00:00,-0.04960041840480604
2024-01-10 22:00:00+00:00,-1.712616840382971
2024-01-10 23:00:00+00:00,-1.4857086090008433
2024-01-11 00:00:00+00:00,-1.2593778583980069
2024-01-11 01:00:00+00:00,0.3850009110696683
2024-01-11 02:00:00+00:00,-1.8103381987514289
2024-01-11 03:00:00+00:00,-2.429140841599037
2024-01-11 04:00:00+00:00,-0.9474868491380926
2024-01-11 05:00:00+00:00,-1.3939815895576733
2024-01-11 06:00:00+00:00,-2.7883629305156967
2024-01-11 07:00:00+00:00,10.290474051730474
2024-01-11 08:00:00+00:00,-1.1725622551413228
2024-01-11 09:00:00+00:00,-6.903255390895895
2024-01-11 10:00:00+00:00,-0.9522021815158338
2024-01-11 11:00:00+00:00,1.8139074174399918
2024-01-11 12:00:00+00:00,2.208923067219781
2024-01-11 13:00:00+00:00,-0.27725681693972704
2024-01-11 14:00:00+00:00,-4.026638563290619
2024-01-11 15:00:00+00:00,-0.00820404302787642
2024-01-11 16:00:00+00:00,5.117336325354749
2024-01-11 17:00:00+00:00,-5.087470983100477
2024-01-11 18:00:00+00:00,0.750951926621622
2024-01-11 19:00:00+00:00,-1.8161585404689293
2024-01-11 20:00:00+00:00,-1.061154335928192
2024-01-11 21:00:00+00:00,0.35121804185081357
2024-01-11 22:00:00+00:00,2.6957816281044624
2024-01-11 23:00:00+00:00,-0.4803395286616373
2024-01-12 00:00:00+00:00,-0.8805067651752337
2024-01-12 01:00:00+00:00,-0.9310034221377408
2024-01-12 02:00:00+00:00,0.9620430107059587
2024-01-12 03:00:00+00:00,1.5049118807673811
2024-01-12 04:00:00+00:00,-1.805567432512472
2024-01-12 05:00:00+00:00,-7.483498351310498
2024-01-12 06:00:00+00:00,2.2874424232658948
2024-01-12 07:00:00+00:00,12.74859017425064
2024-01-12 08:00:00+00:00,5.494839531190059
2024-01-12 09:00:00+00:00,0.18306379048423327
2024-01-12 10:00:00+00:00,2.3761078155089805
2024-01-12 11:00:00+00:00,0.7423783931085126
2024-01-12 12:00:00+00:00,-1.9636645437381566
2024-01-12 13:00:00+00:00,-2.8681955307967706
2024-01-12 14:00:00+00:00,-2.2133252707055675
2024-01-12 15:00:00+00:00,1.4523629135357967
2024-01-12 16:00:00+00:00,4.061185219061586
2024-01-12 17:00:00+00:00,2.059688886462826
2024-01-12 18:00:00+00:00,0.5654377672602103
2024-01-12 19:00:00+00:00,-0.5498300100100867
2024-01-12 20:00:00+00:00,-0.6387791514415188
2024-01-12 21:00:00+00:00,1.301212173841697
2024-01-12 22:00:00+00:00,-2.93855011802155
2024-01-12 23:00:00+00:00,4.285153975727108
2024-01-13 00:00:00+00:00,1.5284550780628154
2024-01-13 01:00:00+00:00,1.0539708470407927
2024-01-13 02:00:00+00:00,0.06426264408435678
2024-01-13 03:00:00+00:00,-1.1416660665904865
2024-01-13 04:00:00+00:00,-1.203070426813675
2024-01-13 05:00:00+00:00,-1.4388279140387
2024-01-13 06:00:00+00:00,-0.16998538048100403
2024-01-13 07:00:00+00:00,3.579308785173762
2024-01-13 08:00:00+00:00,-3.4548118092254336
2024-01-13 09:00:00+00:00,-0.9480738405050467
2024-01-13 10:00:00+00:00,0.8652458603742669
2024-01-13 11:00:00+00:00,2.0474360863494936
2024-01-13 12:00:00+00:00,-2.6459376391224225
2024-01-13 13:00:00+00:00,0.6799207271484033
2024-01-13 14:00:00+00:00,-0.3334634835302603
2024-01-13 15:00:00+00:00,-0.19779691993265078
2024-01-13 16:00:00+00:00,0.19391896185267418
2024-01-13 17:00:00+00:00,-0.31226909894732147
2024-01-13 18:00:00+00:00,-1.3558385513848068
2024-01-13 19:00:00+00:00,1.5396018011107635
2024-01-13 20:00:00+00:00,3.0351136049300202
2024-01-13 21:00:00+00:00,-2.312741110942014
2024-01-13 22:00:00+00:00,-4.045822510231342
2024-01-13 23:00:00+00:00,-3.2483541090596844
2024-01-14 00:00:00+00:00,-3.571942103196226
2024-01-14 01:00:00+00:00,-0.32219702812046597
2024-01-14 02:00:00+00:00,1.6612800882087033
2024-01-14 03:00:00+00:00,1.1427592045988963
2024-01-14 04:00:00+00:00,-0.5458498053023579
2024-01-14 05:00:00+00:00,-1.2624668229787235
2024-01-14 06:00:00+00:00,-0.3759293694703867
2024-01-14 07:00:00+00:00,1.1210668142273676
2024-01-14 08:00:00+00:00,1.961165709569683
2024-01-14 09:00:00+00:00,-1.8722961711806385
2024-01-14 10:00:00+00:00,-1.242172611684474
2024-01-14 11:00:00+00:00,-0.4142630842531497
2024-01-14 12:00:00+00:00,-1.3754549467566244
2024-01-14 13:00:00+00:00,0.062326540062280354
2024-01-14 14:00:00+00:00,-0.2380829624371364
2024-01-14 15:00:00+00:00,-0.88383033968914
2024-01-14 16:00:00+00:00,-0.24737359064221093
2024-01-14 17:00:00+00:00,2.733478474300752
2024-01-14 18:00:00+00:00,-2.1024190111657552
2024-01-14 19:00:00+00:00,-3.9061597389024922
2024-01-14 20:00:00+00:00,-0.2597820356397154
2024-01-14 21:00:00+00:00,1.7454092793576825
2024-01-14 22:00:00+00:00,-2.6220793462621215
2024-01-14 23:00:00+00:00,1.111078869443522
2024-01-15 00:00:00+00:00,0.4891577806864549
2024-01-15 01:00:00+00:00,1.1280349601619803
2024-01-15 02:00:00+00:00,-0.023230649827539196
2024-01-15 03:00:00+00:00,-0.89187142862557
2024-01-15 04:00:00+00:00,1.4510104753551796
2024-01-15 05:00:00+00:00,2.4134968702156776
2024-01-15 06:00:00+00:00,-4.541794827964684
2024-01-15 07:00:00+00:00,3.74455684231071
2024-01-15 08:00:00+00:00,1.7988518177141828
2024-01-15 09:00:00+00:00,-2.339115398854111
2024-01-15 10:00:00+00:00,-1.5571715682861682
2024-01-15 11:00:00+00:00,-1.3934891300550833
2024-01-15 12:00:00+00:00,0.460555035922008
2024-01-15 13:00:00+00:00,0.7977179227417752
2024-01-15 14:00:00+00:00,-1.0114090105083513
2024-01-15 15:00:00+00:00,-2.0603384517104653
2024-01-15 16:00:00+00:00,-1.9133178545242258
2024-01-15 17:00:00+00:00,0.6450002853600972
2024-01-15 18:00:00+00:00,0.969832978163812
2024-01-15 19:00:00+00:00,0.5386012961544673
2024-01-15 20:00:00+00:00,-1.979843420591712
2024-01-15 21:00:00+00:00,1.4327560823922534
2024-01-15 22:00:00+00:00,2.617998290914697
2024-01-15 23:00:00+00:00,-0.030880383909914134
2024-01-16 00:00:00+00:00,-0.22588083663350847
2024-01-16 01:00:00+00:00,0.12318614601042045
2024-01-16 02:00:00+00:00,1.3515222444238955
2024-01-16 03:00:00+00:00,-0.36430365085957805
2024-01-16 04:00:00+00:00,-3.0553841901543284
2024-01-16 05:00:00+00:00,-6.201023144560672
2024-01-16 06:00:00+00:00,-6.55508146769955
2024-01-16 07:00:00+00:00,8.143044648118948
2024-01-16 08:00:00+00:00,2.4843344422718463
2024-01-16 09:00:00+00:00,-3.0981647815177973
2024-01-16 10:00:00+00:00,-1.6381735975789078
2024-01-16 11:00:00+00:00,3.1938185287909198
2024-01-16 12:00:00+00:00,0.7260228834174077
2024-01-16 13:00:00+00:00,-0.9047603711640211
2024-01-16 14:00:00+00:00,4.057749393010971
2024-01-16 15:00:00+00:00,-5.489205360855508
2024-01-16 16:00:00+00:00,3.560673908489259
2024-01-16 17:00:00+00:00,3.451623327822468
2024-01-16 18:00:00+00:00,-1.795059942336773
2024-01-16 19:00:00+00:00,-3.2484233771608686
2024-01-16 20:00:00+00:00,-0.13109192680137696
2024-01-16 21:00:00+00:00,2.855506637192332
2024-01-16 22:00:00+00:00,2.7572824920159538
2024-01-16 23:00:00+00:00,-0.45696666768669303
2024-01-17 00:00:00+00:00,0.7678834781424788
2024-01-17 01:00:00+00:00,0.13538016330875952
2024-01-17 02:00:00+00:00,-0.41178336619886025
2024-01-17 03:00:00+00:00,0.16884478302076866
2024-01-17 04:00:00+00:00,0.7215410867121338
2024-01-17 05:00:00+00:00,-1.3853486819155238
2024-01-17 06:00:00+00:00,-3.260069183711366
2024-01-17 07:00:00+00:00,-2.7313296869900814
2024-01-17 08:00:00+00:00,-0.8262505306941991
2024-01-17 09:00:00+00:00,-0.22986047179965993
2024-01-17 10:00:00+00:00,-1.9402799182359645
2024-01-17 11:00:00+00:00,1.4825525545469336
2024-01-17 12:00:00+00:00,2.7223739346126092
2024-01-17 13:00:00+00:00,-0.018354024612670234
2024-01-17 14:00:00+00:00,-0.05662304839581362
2024-01-17 15:00:00+00:00,-0.7004820690134467
2024-01-17 16:00:00+00:00,10.894593737854159
2024-01-17 17:00:00+00:00,-0.6158086815126032
2024-01-17 18:00:00+00:00,-2.4657883169643724
2024-01-17 19:00:00+00:00,1.1282719690425453
2024-01-17 20:00:00+00:00,1.4325435439478307
2024-01-17 21:00:00+00:00,1.8249631761854932
2024-01-17 22:00:00+00:00,-4.044039948590431
2024-01-17 23:00:00+00:00,-2.6896332016969207
2024-01-18 00:00:00+00:00,-1.0251306167804073
2024-01-18 01:00:00+00:00,0.9434386206738138
2024-01-18 02:00:00+00:00,0.07102919828432944
2024-01-18 03:00:00+00:00,-0.7123932577013675
2024-01-18 04:00:00+00:00,-3.694173358755111
2024-01-18 05:00:00+00:00,-4.551704420726131
2024-01-18 06:00:00+00:00,0.7699712808688054
2024-01-18 07:00:00+00:00,3.2843075986385606
2024-01-18 08:00:00+00:00,-3.1297988822691982
2024-01-18 09:00:00+00:00,-7.3238746844276195
2024-01-18 10:00:00+00:00,2.143655793543123
2024-01-18 11:00:00+00:00,-0.7884661105345909
2024-01-18 12:00:00+00:00,-0.38624164642683945
2024-01-18 13:00:00+00:00,-1.2969469849336723
2024-01-18 14:00:00+00:00,1.7837347521046134
2024-01-18 15:00:00+00:00,0.6490340933490647
2024-01-18 16:00:00+00:00,2.434047524080531
2024-01-18 17:00:00+00:00,2.4183110156945107
2024-01-18 18:00:00+00:00,-1.0209065940340913
2024-01-18 19:00:00+00:00,-2.0662025435108595
2024-01-18 20:00:00+00:00,-0.23796306141759208
2024-01-18 21:00:00+00:00,2.3549687987548324
2024-01-18 22:00:00+00:00,-0.08843921267467224
2024-01-18 23:00:00+00:00,0.7593496516506831
2024-01-19 00:00:00+00:00,-1.1898238336132545
2024-01-19 01:00:00+00:00,-0.8141297830653053
2024-01-19 02:00:00+00:00,-1.8911006181327152
2024-01-19 03:00:00+00:00,-1.998023570009999
2024-01-19 04:00:00+00:00,-1.2919067952838077
2024-01-19 05:00:00+00:00,1.220967521916528
2024-01-19 06:00:00+00:00,-2.0589616911705186
2024-01-19 07:00:00+00:00,3.885798211335226
2024-01-19 08:00:00+00:00,-0.1850076091668868
2024-01-19 09:00:00+00:00,-1.77282630654448
2024-01-19 10:00:00+00:00,0.17698460840975946
2024-01-19 11:00:00+00:00,0.08064399022641312
2024-01-19 12:00:00+00:00,0.6415119935592829
2024-01-19 13:00:00+00:00,0.9286139006429753
2024-01-19 14:00:00+00:00,-2.025018140635789
2024-01-19 15:00:00+00:00,-1.7711407869733526
2024-01-19 16:00:00+00:00,1.888822879557979
2024-01-19 17:00:00+00:00,1.2810260939066376
2024-01-19 18:00:00+00:00,-0.734002987843939
2024-01-19 19:00:00+00:00,-0.38093212186778824
2024-01-19 20:00:00+00:00,1.7979911472510208
2024-01-19 21:00:00+00:00,1.1066516934467459
2024-01-19 22:00:00+00:00,-1.9699888424615593
2024-01-19 23:00:00+00:00,0.17401241856062213
2024-01-20 00:00:00+00:00,-0.8625573316315004
2024-01-20 01:00:00+00:00,0.8588851214711845
2024-01-20 02:00:00+00:00,-0.19198694013431575
2024-01-20 03:00:00+00:00,0.5741199140562513
2024-01-20 04:00:00+00:00,1.2088385927116923
2024-01-20 05:00:00+00:00,0.19378985629418646
2024-01-20 06:00:00+00:00,-1.1434693444624655
2024-01-20 07:00:00+00:00,1.19310707632392
2024-01-20 08:00:00+00:00,2.4910633630723567
2024-01-20 09:00:00+00:00,-1.211990537207124
2024-01-20 10:00:00+00:00,1.569611519632095
2024-01-20 11:00:00+00:00,0.9099252416439128
2024-01-20 12:00:00+00:00,1.1246974045590246
2024-01-20 13:00:00+00:00,0.8740255649701054
