datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-04-11 23:00:00+00:00,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,70.0,64.1
2024-04-12 00:00:00+00:00,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,71.0,66.1
2024-04-12 01:00:00+00:00,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,70.2,66.8
2024-04-12 02:00:00+00:00,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,68.2,65.8
2024-04-12 03:00:00+00:00,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,65.2,64.1
2024-04-12 04:00:00+00:00,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,61.8,60.6
2024-04-12 05:00:00+00:00,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,59.1,55.7
2024-04-12 06:00:00+00:00,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,62.3,57.0
2024-04-12 07:00:00+00:00,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,68.2,62.4
2024-04-12 08:00:00+00:00,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,74.6,65.9
2024-04-12 09:00:00+00:00,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,81.0,69.2
2024-04-12 10:00:00+00:00,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,85.1,71.5
2024-04-12 11:00:00+00:00,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,84.7,70.6
2024-04-12 12:00:00+00:00,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,83.8,66.3
2024-04-12 13:00:00+00:00,-0.16084535073516334,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,95.1,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,78.3,62.1
2024-04-12 14:00:00+00:00,-0.082131484058179,-0.16084535073516334,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,89.2,95.1,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,68.8,54.4
2024-04-12 15:00:00+00:00,-0.003311639088739425,-0.082131484058179,-0.16084535073516334,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,77.7,89.2,95.1,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,59.3,47.9
2024-04-12 16:00:00+00:00,0.0756111108147847,-0.003311639088739425,-0.082131484058179,-0.16084535073516334,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,57.7,77.7,89.2,95.1,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,52.9,46.2
2024-04-12 17:00:00+00:00,0.15463369229412557,0.0756111108147847,-0.003311639088739425,-0.082131484058179,-0.16084535073516334,-0.23945016576145045,-0.3179428557786696,-0.3963203474285402,-0.4745795673527688,-0.5527174421930232,-0.6307308985909972,-0.7086168631883457,-0.7863723123839067,-0.8639944216045548,-0.9414804160343346,-1.018827520857265,-1.0960329612573394,-1.173093962418641,-1.250007749347225,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,42.3,57.7,77.7,89.2,95.1,99.3,95.0,89.7,83.6,72.1,58.7,46.8,39.9,38.9,40.7,41.1,42.0,40.7,38.8,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,53.1,46.3
