datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-12-27 19:00:00+00:00,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,-32.6565598503875,-32.59041130765526,-32.52257900967804,-32.45307176637228,-32.3818983876544,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,63.8,65.8,65.5,65.1,66.4,42.8,50.6
2024-12-27 20:00:00+00:00,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,-32.6565598503875,-32.59041130765526,-32.52257900967804,-32.45307176637228,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,63.8,65.8,65.5,65.1,47.2,52.9
2024-12-27 21:00:00+00:00,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,-32.6565598503875,-32.59041130765526,-32.52257900967804,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,63.8,65.8,65.5,49.9,54.1
2024-12-27 22:00:00+00:00,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,-32.6565598503875,-32.59041130765526,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,63.8,65.8,53.5,52.7
2024-12-27 23:00:00+00:00,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,-32.6565598503875,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,63.8,56.8,50.2
2024-12-28 00:00:00+00:00,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,-32.72101582795833,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,58.8,59.2,47.9
2024-12-28 01:00:00+00:00,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,-32.78377043045128,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,54.1,60.3,46.2
2024-12-28 02:00:00+00:00,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,-32.84481484794996,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,49.6,59.1,44.9
2024-12-28 03:00:00+00:00,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,-32.90414027053787,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,45.1,59.7,42.6
2024-12-28 04:00:00+00:00,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,-32.96173788829863,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,41.1,59.8,39.6
2024-12-28 05:00:00+00:00,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,-33.017598891315785,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,39.1,60.1,35.1
2024-12-28 06:00:00+00:00,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,-33.071714469672806,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,36.9,60.6,32.5
2024-12-28 07:00:00+00:00,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,-33.12407581345339,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,40.4,65.8,33.6
2024-12-28 08:00:00+00:00,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,-33.17467411274102,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,45.2,74.2,37.8
2024-12-28 09:00:00+00:00,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,-33.223500557619296,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,47.2,78.1,40.4
2024-12-28 10:00:00+00:00,-33.84698924472907,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,-33.270546338171755,38.4,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,47.4,78.0,39.5
2024-12-28 11:00:00+00:00,-33.84998917264613,-33.84698924472907,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,-33.31580264448194,42.3,38.4,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,71.8,37.9
2024-12-28 12:00:00+00:00,-33.851179339676456,-33.84998917264613,-33.84698924472907,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,-33.35926066663342,42.2,42.3,38.4,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,59.9,33.0
2024-12-28 13:00:00+00:00,-33.850564944703024,-33.851179339676456,-33.84998917264613,-33.84698924472907,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,-33.400911594709775,35.8,42.2,42.3,38.4,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.6,26.5
2024-12-28 14:00:00+00:00,-33.848151175290894,-33.850564944703024,-33.851179339676456,-33.84998917264613,-33.84698924472907,-33.84217434960128,-33.83553947486738,-33.82707974260131,-33.81679037696556,-33.80466695264511,-33.790705132512485,-33.77490057944022,-33.757249099115114,-33.7377471273195,-33.71639150355425,-33.69317956870052,-33.66811014023448,-33.64118292326626,-33.61239874355554,-33.58175995730348,-33.54927021360479,-33.514933935377215,-33.47875692897132,-33.440746618794584,26.0,35.8,42.2,42.3,38.4,30.7,21.8,17.9,18.1,18.2,18.3,18.1,18.4,18.1,17.8,17.2,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,38.7,19.4
