datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-28 06:00:00+00:00,14.69497868551127,0.28379895981087294,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,34.0,60.3
2024-11-28 07:00:00+00:00,14.731163281097773,0.31474668297494046,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,38.0,62.6
2024-11-28 08:00:00+00:00,14.766930723749356,0.34563068723507917,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,42.2,66.2
2024-11-28 09:00:00+00:00,14.80227877158104,0.37644396671085256,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,47.6,71.4
2024-11-28 10:00:00+00:00,14.837205235671764,0.40717951552170834,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,49.8,73.3
2024-11-28 11:00:00+00:00,14.871708175563766,0.43783032778724856,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,51.4,72.4
2024-11-28 12:00:00+00:00,14.905785850194912,0.46838939762688236,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,50.9,68.0
2024-11-28 13:00:00+00:00,14.939436555110856,0.4988497191601346,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,48.1,60.9
2024-11-28 14:00:00+00:00,14.972658558615592,0.5292042865065688,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,45.4,54.0
2024-11-28 15:00:00+00:00,15.005450020046629,0.5594460937856326,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,43.7,43.5
2024-11-28 16:00:00+00:00,15.037809071499892,0.5895681351168637,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,44.5,41.9
2024-11-28 17:00:00+00:00,15.069733845070992,0.6195634046197871,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,45.6,43.8
2024-11-28 18:00:00+00:00,15.101222472855802,0.649424896413889,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,47.8,45.2
2024-11-28 19:00:00+00:00,15.132273086950194,0.6791456046186429,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,52.3,45.2
2024-11-28 20:00:00+00:00,15.162883819449934,0.7087185233535865,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,53.0,46.2
2024-11-28 21:00:00+00:00,15.19305280245074,0.7381366467382319,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,57.7,46.9
2024-11-28 22:00:00+00:00,15.222778151201698,0.7673929688921166,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,62.5,46.4
2024-11-28 23:00:00+00:00,15.25205791356442,0.7964804839346629,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,65.8,45.4
2024-11-29 00:00:00+00:00,15.280890057580452,0.8253921859854984,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,65.8,44.3
2024-11-29 01:00:00+00:00,15.309272294410968,0.8541210691640193,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,65.3,43.1
2024-11-29 02:00:00+00:00,15.337202252295832,0.8826601275897635,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,63.2,40.9
2024-11-29 03:00:00+00:00,15.36467759922897,0.9110023553822945,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,62.8,37.1
2024-11-29 04:00:00+00:00,15.391696182169419,0.9391407466610341,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,62.3,35.5
2024-11-29 05:00:00+00:00,15.418255892817491,0.9670682955455715,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,60.0,35.8
2024-11-29 06:00:00+00:00,15.444354622873421,0.9947779961553546,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,59.6,40.4
2024-11-29 07:00:00+00:00,15.469990264037577,1.0222628426098952,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,62.0,45.4
2024-11-29 08:00:00+00:00,15.495160708010014,1.049515829028744,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,65.6,52.4
2024-11-29 09:00:00+00:00,15.519863846491099,1.0765299495313874,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,66.9,56.0
2024-11-29 10:00:00+00:00,15.544097571181144,1.1032981982373244,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,67.5,56.8
2024-11-29 11:00:00+00:00,15.567859773780363,1.1298135692660671,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,59.5,67.9,54.8
2024-11-29 12:00:00+00:00,15.591148345989016,1.1560690567371017,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,67.3,51.4
2024-11-29 13:00:00+00:00,15.613961179507367,1.1820576547700048,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,60.2,60.4,46.0
2024-11-29 14:00:00+00:00,15.636296166035704,1.2077723574841464,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,63.1,52.8,37.2
2024-11-29 15:00:00+00:00,15.658151197274291,1.2332061589991676,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,69.8,46.9,29.3
2024-11-29 16:00:00+00:00,15.679524164923388,1.258352062472971,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,76.5,45.3,27.7
2024-11-29 17:00:00+00:00,15.700412960683208,1.28320311041538,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,78.9,44.8,29.8
2024-11-29 18:00:00+00:00,15.720815476254089,1.3077523671677083,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,81.0,48.2,30.7
2024-11-29 19:00:00+00:00,15.740729603336321,1.3319929002695379,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,85.9,50.6,30.9
2024-11-29 20:00:00+00:00,15.760153233630012,1.3559177772604507,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,86.3,52.9,32.0
2024-11-29 21:00:00+00:00,15.779084258835553,1.3795200656799775,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,89.6,54.1,32.2
2024-11-29 22:00:00+00:00,15.797520570653232,1.402792833067713,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,92.5,52.7,31.5
2024-11-29 23:00:00+00:00,15.815460060783185,1.425729146963201,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,97.4,50.2,30.8
2024-11-30 00:00:00+00:00,15.8329006209258,1.4483220749060104,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,102.2,47.9,29.6
2024-11-30 01:00:00+00:00,15.849840142741874,1.4705646844356846,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,103.7,46.2,28.6
2024-11-30 02:00:00+00:00,15.866276517734743,1.4924500430918186,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,99.8,44.9,26.8
2024-11-30 03:00:00+00:00,15.8822076373681,1.5139712184139946,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,92.6,42.6,25.7
2024-11-30 04:00:00+00:00,15.897631393106073,1.5351212779417813,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,82.5,39.6,25.0
2024-11-30 05:00:00+00:00,15.9125456764124,1.555893289214697,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,73.8,35.1,26.6
2024-11-30 06:00:00+00:00,15.926948378750902,1.5762803197723105,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,68.2,32.5,34.1
2024-11-30 07:00:00+00:00,15.940837391585527,1.5962754371542553,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,67.4,33.6,44.2
2024-11-30 08:00:00+00:00,15.954210606380142,1.6158717089000108,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,69.1,37.8,51.3
2024-11-30 09:00:00+00:00,15.967065914598649,1.6350622025491972,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,71.3,40.4,57.6
2024-11-30 10:00:00+00:00,15.979401207704809,1.653839985641384,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,73.1,39.5,60.5
2024-11-30 11:00:00+00:00,15.99121437716255,1.6721981257161145,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,70.5,37.9,58.1
2024-11-30 12:00:00+00:00,16.002503314435764,1.6901296903129452,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,67.8,33.0,52.4
2024-11-30 13:00:00+00:00,16.01326591098829,1.707627746971458,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,61.8,26.5,43.5
2024-11-30 14:00:00+00:00,16.023500058284014,1.724685363231235,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,56.7,19.4,33.7
2024-11-30 15:00:00+00:00,16.03320364778692,1.7412956066317937,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,53.1,19.1,24.6
2024-11-30 16:00:00+00:00,16.042374570960654,1.7574515447127421,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,51.3,19.0,23.7
2024-11-30 17:00:00+00:00,16.051010718432245,1.7731462466357075,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,48.5,20.1,28.4
2024-11-30 18:00:00+00:00,16.0591099774804,1.7883727880506401,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,46.5,21.5,33.7
2024-11-30 19:00:00+00:00,16.06667023454708,1.8031242462295354,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,44.1,22.0,36.5
2024-11-30 20:00:00+00:00,16.073689376073883,1.8173936984444534,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,40.0,23.2,40.4
2024-11-30 21:00:00+00:00,16.080165288502773,1.8311742219673637,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,38.4,24.7,45.3
2024-11-30 22:00:00+00:00,16.08609585827546,1.844458894070339,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,37.5,26.0,47.5
2024-11-30 23:00:00+00:00,16.09147897183379,1.8572407920253495,71.8,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,35.6,27.9,48.9
2024-12-01 00:00:00+00:00,16.096312515619537,1.8695129984359913,59.9,71.8,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,33.1,28.6,49.6
2024-12-01 01:00:00+00:00,16.100594375272742,1.8812686172317752,44.6,59.9,71.8,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,30.0,29.7,48.0
2024-12-01 02:00:00+00:00,16.1043224312691,1.8925007576738393,38.7,44.6,59.9,71.8,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,27.4,29.4,47.2
2024-12-01 03:00:00+00:00,16.10749455548964,1.9032025324160833,42.7,38.7,44.6,59.9,71.8,78.0,78.1,74.2,65.8,60.6,60.1,59.8,59.7,59.1,60.3,59.2,56.8,53.5,49.9,47.2,42.8,38.3,35.1,31.7,26.8,23.9,27.5,33.7,37.4,37.9,36.6,30.9,24.0,19.8,20.4,22.4,25.3,29.8,47.7
