datetime,price_imf9
2023-09-29 07:00:00+00:00,100.2248518956282
2023-09-29 08:00:00+00:00,100.22687884082578
2023-09-29 09:00:00+00:00,100.2288892215182
2023-09-29 10:00:00+00:00,100.23088303401872
2023-09-29 11:00:00+00:00,100.23286027464043
2023-09-29 12:00:00+00:00,100.23482093969658
2023-09-29 13:00:00+00:00,100.2367650255004
2023-09-29 14:00:00+00:00,100.23869252836505
2023-09-29 15:00:00+00:00,100.24060344460369
2023-09-29 16:00:00+00:00,100.24249777052958
2023-09-29 17:00:00+00:00,100.24437550245587
2023-09-29 18:00:00+00:00,100.24623663669578
2023-09-29 19:00:00+00:00,100.24808116956252
2023-09-29 20:00:00+00:00,100.24990909736924
2023-09-29 21:00:00+00:00,100.25172041642917
2023-09-29 22:00:00+00:00,100.2535151230555
2023-09-29 23:00:00+00:00,100.25529321356144
2023-09-30 00:00:00+00:00,100.25705468426018
2023-09-30 01:00:00+00:00,100.25879953146486
2023-09-30 02:00:00+00:00,100.26052775148875
2023-09-30 03:00:00+00:00,100.26223934064505
2023-09-30 04:00:00+00:00,100.2639342952469
2023-09-30 05:00:00+00:00,100.2656126116075
2023-09-30 06:00:00+00:00,100.26727428604009
2023-09-30 07:00:00+00:00,100.26891931485784
2023-09-30 08:00:00+00:00,100.27054769437395
2023-09-30 09:00:00+00:00,100.27215942090163
2023-09-30 10:00:00+00:00,100.27375449075407
2023-09-30 11:00:00+00:00,100.27533290024445
2023-09-30 12:00:00+00:00,100.27689464568596
2023-09-30 13:00:00+00:00,100.2784397233918
2023-09-30 14:00:00+00:00,100.2799681296752
2023-09-30 15:00:00+00:00,100.2814798608493
2023-09-30 16:00:00+00:00,100.28297491322736
2023-09-30 17:00:00+00:00,100.28445328312257
2023-09-30 18:00:00+00:00,100.28591496684807
2023-09-30 19:00:00+00:00,100.28735996071708
2023-09-30 20:00:00+00:00,100.28878826104282
2023-09-30 21:00:00+00:00,100.29019986413846
2023-09-30 22:00:00+00:00,100.2915947663172
2023-09-30 23:00:00+00:00,100.29297296389227
2023-10-01 00:00:00+00:00,100.29433445317682
2023-10-01 01:00:00+00:00,100.29567923048405
2023-10-01 02:00:00+00:00,100.29700729212719
2023-10-01 03:00:00+00:00,100.29831863441942
2023-10-01 04:00:00+00:00,100.2996132536739
2023-10-01 05:00:00+00:00,100.30089114620388
2023-10-01 06:00:00+00:00,100.30215230832253
2023-10-01 07:00:00+00:00,100.30339673634307
2023-10-01 08:00:00+00:00,100.30462442657864
2023-10-01 09:00:00+00:00,100.30583537534253
2023-10-01 10:00:00+00:00,100.3070295789478
2023-10-01 11:00:00+00:00,100.30820703370777
2023-10-01 12:00:00+00:00,100.3093677359356
2023-10-01 13:00:00+00:00,100.31051168194449
2023-10-01 14:00:00+00:00,100.31163886804757
2023-10-01 15:00:00+00:00,100.31274929055812
2023-10-01 16:00:00+00:00,100.31384294578929
2023-10-01 17:00:00+00:00,100.31491983005431
2023-10-01 18:00:00+00:00,100.31597993966638
2023-10-01 19:00:00+00:00,100.31702327093862
2023-10-01 20:00:00+00:00,100.31804982018431
2023-10-01 21:00:00+00:00,100.3190595837166
2023-10-01 22:00:00+00:00,100.32005255784875
2023-10-01 23:00:00+00:00,100.32102873889387
2023-10-02 00:00:00+00:00,100.32198812316517
2023-10-02 01:00:00+00:00,100.32293070697591
2023-10-02 02:00:00+00:00,100.32385648663923
2023-10-02 03:00:00+00:00,100.32476545846833
2023-10-02 04:00:00+00:00,100.32565761877645
2023-10-02 05:00:00+00:00,100.32653296387674
2023-10-02 06:00:00+00:00,100.32739149008242
2023-10-02 07:00:00+00:00,100.32823319370667
2023-10-02 08:00:00+00:00,100.32905807106265
2023-10-02 09:00:00+00:00,100.32986611846368
2023-10-02 10:00:00+00:00,100.3306573322228
2023-10-02 11:00:00+00:00,100.33143170865334
2023-10-02 12:00:00+00:00,100.3321892440684
2023-10-02 13:00:00+00:00,100.33292993478122
2023-10-02 14:00:00+00:00,100.33365377710501
2023-10-02 15:00:00+00:00,100.3343607673529
2023-10-02 16:00:00+00:00,100.33505090183817
2023-10-02 17:00:00+00:00,100.33572417687398
2023-10-02 18:00:00+00:00,100.33638058877352
2023-10-02 19:00:00+00:00,100.33702013384998
2023-10-02 20:00:00+00:00,100.3376428084166
2023-10-02 21:00:00+00:00,100.33824860878649
2023-10-02 22:00:00+00:00,100.33883753127292
2023-10-02 23:00:00+00:00,100.33940957218906
2023-10-03 00:00:00+00:00,100.33996472784813
2023-10-03 01:00:00+00:00,100.34050299456328
2023-10-03 02:00:00+00:00,100.34102436864775
2023-10-03 03:00:00+00:00,100.3415288464147
2023-10-03 04:00:00+00:00,100.34201642417737
2023-10-03 05:00:00+00:00,100.34248709824895
2023-10-03 06:00:00+00:00,100.34294086494255
2023-10-03 07:00:00+00:00,100.3433777205715
2023-10-03 08:00:00+00:00,100.34379766144887
2023-10-03 09:00:00+00:00,100.34420068388796
2023-10-03 10:00:00+00:00,100.3445867842019
2023-10-03 11:00:00+00:00,100.34495595870392
2023-10-03 12:00:00+00:00,100.3453082037072
2023-10-03 13:00:00+00:00,100.34564351552494
2023-10-03 14:00:00+00:00,100.34596189047033
2023-10-03 15:00:00+00:00,100.34626332485657
2023-10-03 16:00:00+00:00,100.34654781499687
2023-10-03 17:00:00+00:00,100.34681535720443
2023-10-03 18:00:00+00:00,100.34706594779239
2023-10-03 19:00:00+00:00,100.347299583074
2023-10-03 20:00:00+00:00,100.34751625936245
2023-10-03 21:00:00+00:00,100.34771597297093
2023-10-03 22:00:00+00:00,100.34789872021263
2023-10-03 23:00:00+00:00,100.34806449740074
2023-10-04 00:00:00+00:00,100.3482133008485
2023-10-04 01:00:00+00:00,100.34834512686905
2023-10-04 02:00:00+00:00,100.34845997177561
2023-10-04 03:00:00+00:00,100.3485578318814
2023-10-04 04:00:00+00:00,100.34863870349955
2023-10-04 05:00:00+00:00,100.3487025829433
2023-10-04 06:00:00+00:00,100.34874946652586
2023-10-04 07:00:00+00:00,100.34877935056042
2023-10-04 08:00:00+00:00,100.34879223136015
2023-10-04 09:00:00+00:00,100.34878810523828
2023-10-04 10:00:00+00:00,100.34876696850797
2023-10-04 11:00:00+00:00,100.34872881748241
2023-10-04 12:00:00+00:00,100.34867364847487
2023-10-04 13:00:00+00:00,100.34860145779848
2023-10-04 14:00:00+00:00,100.34851224176643
2023-10-04 15:00:00+00:00,100.34840599669197
2023-10-04 16:00:00+00:00,100.34828271888824
2023-10-04 17:00:00+00:00,100.34814240466847
2023-10-04 18:00:00+00:00,100.34798505034583
2023-10-04 19:00:00+00:00,100.34781065223356
2023-10-04 20:00:00+00:00,100.34761920664482
2023-10-04 21:00:00+00:00,100.34741070989281
2023-10-04 22:00:00+00:00,100.34718515829076
2023-10-04 23:00:00+00:00,100.34694254815182
2023-10-05 00:00:00+00:00,100.34668287578917
2023-10-05 01:00:00+00:00,100.34640613751607
2023-10-05 02:00:00+00:00,100.34611232964566
2023-10-05 03:00:00+00:00,100.34580144849119
2023-10-05 04:00:00+00:00,100.3454734903658
2023-10-05 05:00:00+00:00,100.34512845158272
2023-10-05 06:00:00+00:00,100.34476632845518
2023-10-05 07:00:00+00:00,100.34438711729631
2023-10-05 08:00:00+00:00,100.34399081441933
2023-10-05 09:00:00+00:00,100.34357741613742
2023-10-05 10:00:00+00:00,100.34314691876382
2023-10-05 11:00:00+00:00,100.34269931861171
2023-10-05 12:00:00+00:00,100.34223461199424
2023-10-05 13:00:00+00:00,100.34175279522468
2023-10-05 14:00:00+00:00,100.34125386461616
2023-10-05 15:00:00+00:00,100.34073781648192
2023-10-05 16:00:00+00:00,100.34020464713512
2023-10-05 17:00:00+00:00,100.339654352889
2023-10-05 18:00:00+00:00,100.33908693005671
2023-10-05 19:00:00+00:00,100.33850237495149
2023-10-05 20:00:00+00:00,100.33790068388652
2023-10-05 21:00:00+00:00,100.33728185317499
2023-10-05 22:00:00+00:00,100.33664587913007
2023-10-05 23:00:00+00:00,100.335992758065
2023-10-06 00:00:00+00:00,100.33532248629297
2023-10-06 01:00:00+00:00,100.33463506012716
2023-10-06 02:00:00+00:00,100.33393047588078
2023-10-06 03:00:00+00:00,100.33320872986698
2023-10-06 04:00:00+00:00,100.33246981839902
2023-10-06 05:00:00+00:00,100.33171373779007
2023-10-06 06:00:00+00:00,100.33094048435336
2023-10-06 07:00:00+00:00,100.33015005440201
2023-10-06 08:00:00+00:00,100.32934244424926
2023-10-06 09:00:00+00:00,100.3285176502083
2023-10-06 10:00:00+00:00,100.32767566859236
2023-10-06 11:00:00+00:00,100.32681649571461
2023-10-06 12:00:00+00:00,100.32594012788819
2023-10-06 13:00:00+00:00,100.32504656142639
2023-10-06 14:00:00+00:00,100.32413579264237
2023-10-06 15:00:00+00:00,100.32320781784931
2023-10-06 16:00:00+00:00,100.3222626333604
2023-10-06 17:00:00+00:00,100.32130023548885
2023-10-06 18:00:00+00:00,100.32032062054786
2023-10-06 19:00:00+00:00,100.31932378485068
2023-10-06 20:00:00+00:00,100.31830972471039
2023-10-06 21:00:00+00:00,100.31727843644029
2023-10-06 22:00:00+00:00,100.3162299163535
2023-10-06 23:00:00+00:00,100.31516416076327
2023-10-07 00:00:00+00:00,100.31408116598276
2023-10-07 01:00:00+00:00,100.31298092832519
2023-10-07 02:00:00+00:00,100.31186344410375
2023-10-07 03:00:00+00:00,100.31072870963163
2023-10-07 04:00:00+00:00,100.30957672122207
2023-10-07 05:00:00+00:00,100.30840747518819
2023-10-07 06:00:00+00:00,100.30722096784321
2023-10-07 07:00:00+00:00,100.30601719550036
2023-10-07 08:00:00+00:00,100.30479615447278
2023-10-07 09:00:00+00:00,100.30355784107374
2023-10-07 10:00:00+00:00,100.3023022516164
2023-10-07 11:00:00+00:00,100.30102938241394
2023-10-07 12:00:00+00:00,100.29973922977955
2023-10-07 13:00:00+00:00,100.29843179002647
2023-10-07 14:00:00+00:00,100.29710705946786
2023-10-07 15:00:00+00:00,100.29576503441693
2023-10-07 16:00:00+00:00,100.29440571118688
2023-10-07 17:00:00+00:00,100.2930290860909
2023-10-07 18:00:00+00:00,100.29163515544217
2023-10-07 19:00:00+00:00,100.29022391555391
2023-10-07 20:00:00+00:00,100.28879536273931
2023-10-07 21:00:00+00:00,100.28734949331157
2023-10-07 22:00:00+00:00,100.28588630358385
2023-10-07 23:00:00+00:00,100.28440578986942
2023-10-08 00:00:00+00:00,100.28290794848141
2023-10-08 01:00:00+00:00,100.28139277573304
2023-10-08 02:00:00+00:00,100.2798602679375
2023-10-08 03:00:00+00:00,100.27831042140801
2023-10-08 04:00:00+00:00,100.27674323245772
2023-10-08 05:00:00+00:00,100.27515869739989
2023-10-08 06:00:00+00:00,100.27355681254767
2023-10-08 07:00:00+00:00,100.27193757421422
2023-10-08 08:00:00+00:00,100.2703009787128
2023-10-08 09:00:00+00:00,100.2686470223566
2023-10-08 10:00:00+00:00,100.2669757014588
2023-10-08 11:00:00+00:00,100.2652870123326
2023-10-08 12:00:00+00:00,100.26358095129117
2023-10-08 13:00:00+00:00,100.2618575146478
2023-10-08 14:00:00+00:00,100.26011669871556
2023-10-08 15:00:00+00:00,100.25835849980771
2023-10-08 16:00:00+00:00,100.25658291423747
2023-10-08 17:00:00+00:00,100.25478993831797
2023-10-08 18:00:00+00:00,100.25297956836246
2023-10-08 19:00:00+00:00,100.25115180068411
2023-10-08 20:00:00+00:00,100.24930663159613
2023-10-08 21:00:00+00:00,100.24744405741171
2023-10-08 22:00:00+00:00,100.24556407444403
2023-10-08 23:00:00+00:00,100.24366667900632
2023-10-09 00:00:00+00:00,100.24175186741175
2023-10-09 01:00:00+00:00,100.23981963597355
2023-10-09 02:00:00+00:00,100.23786998100486
2023-10-09 03:00:00+00:00,100.23590289881892
2023-10-09 04:00:00+00:00,100.23391838572893
2023-10-09 05:00:00+00:00,100.23191643804805
2023-10-09 06:00:00+00:00,100.22989705208947
2023-10-09 07:00:00+00:00,100.22786022416645
2023-10-09 08:00:00+00:00,100.22580595059215
2023-10-09 09:00:00+00:00,100.22373422767973
2023-10-09 10:00:00+00:00,100.22164505174244
2023-10-09 11:00:00+00:00,100.21953841909347
2023-10-09 12:00:00+00:00,100.21741432604597
2023-10-09 13:00:00+00:00,100.2152727689132
2023-10-09 14:00:00+00:00,100.2131137440083
2023-10-09 15:00:00+00:00,100.21093724764451
2023-10-09 16:00:00+00:00,100.20874327613495
2023-10-09 17:00:00+00:00,100.20653182579295
2023-10-09 18:00:00+00:00,100.2043028929316
2023-10-09 19:00:00+00:00,100.20205647386412
2023-10-09 20:00:00+00:00,100.1997925649037
2023-10-09 21:00:00+00:00,100.19751116236354
2023-10-09 22:00:00+00:00,100.1952122625569
2023-10-09 23:00:00+00:00,100.19289586179684
2023-10-10 00:00:00+00:00,100.19056195639666
2023-10-10 01:00:00+00:00,100.18821054266958
2023-10-10 02:00:00+00:00,100.1858416169287
2023-10-10 03:00:00+00:00,100.18345517548725
2023-10-10 04:00:00+00:00,100.18105121465847
2023-10-10 05:00:00+00:00,100.17862973075552
2023-10-10 06:00:00+00:00,100.17619072009161
2023-10-10 07:00:00+00:00,100.17373417897991
2023-10-10 08:00:00+00:00,100.17126010373366
2023-10-10 09:00:00+00:00,100.16876849066601
2023-10-10 10:00:00+00:00,100.16625933609016
2023-10-10 11:00:00+00:00,100.16373263631932
2023-10-10 12:00:00+00:00,100.16118838766674
2023-10-10 13:00:00+00:00,100.15862658644555
2023-10-10 14:00:00+00:00,100.1560472289689
2023-10-10 15:00:00+00:00,100.1534503115501
2023-10-10 16:00:00+00:00,100.15083583050232
2023-10-10 17:00:00+00:00,100.14820378213867
2023-10-10 18:00:00+00:00,100.14555416277241
2023-10-10 19:00:00+00:00,100.14288696871674
2023-10-10 20:00:00+00:00,100.14020219628485
2023-10-10 21:00:00+00:00,100.13749984178995
2023-10-10 22:00:00+00:00,100.13477990154523
2023-10-10 23:00:00+00:00,100.13204237186383
2023-10-11 00:00:00+00:00,100.129287249059
2023-10-11 01:00:00+00:00,100.12651452944394
2023-10-11 02:00:00+00:00,100.12372420933184
2023-10-11 03:00:00+00:00,100.12091628503588
2023-10-11 04:00:00+00:00,100.11809075286925
2023-10-11 05:00:00+00:00,100.1152476091452
2023-10-11 06:00:00+00:00,100.11238685017688
2023-10-11 07:00:00+00:00,100.10950847227745
2023-10-11 08:00:00+00:00,100.1066124717602
2023-10-11 09:00:00+00:00,100.10369884493824
2023-10-11 10:00:00+00:00,100.10076758812481
2023-10-11 11:00:00+00:00,100.09781869763312
2023-10-11 12:00:00+00:00,100.09485216977632
2023-10-11 13:00:00+00:00,100.09186800086766
2023-10-11 14:00:00+00:00,100.08886618722026
2023-10-11 15:00:00+00:00,100.0858467251474
2023-10-11 16:00:00+00:00,100.08280961096223
2023-10-11 17:00:00+00:00,100.07975484097798
2023-10-11 18:00:00+00:00,100.07668241150779
2023-10-11 19:00:00+00:00,100.0735923188649
2023-10-11 20:00:00+00:00,100.07048455936248
2023-10-11 21:00:00+00:00,100.06735912931376
2023-10-11 22:00:00+00:00,100.06421602503188
2023-10-11 23:00:00+00:00,100.06105524283011
2023-10-12 00:00:00+00:00,100.05787677902158
2023-10-12 01:00:00+00:00,100.05468062991956
2023-10-12 02:00:00+00:00,100.05146679183716
2023-10-12 03:00:00+00:00,100.04823526108761
2023-10-12 04:00:00+00:00,100.04498603398412
2023-10-12 05:00:00+00:00,100.04171910683986
2023-10-12 06:00:00+00:00,100.03843447596809
2023-10-12 07:00:00+00:00,100.03513213768193
2023-10-12 08:00:00+00:00,100.0318120882946
2023-10-12 09:00:00+00:00,100.0284743241193
2023-10-12 10:00:00+00:00,100.02511884146926
2023-10-12 11:00:00+00:00,100.02174563665763
2023-10-12 12:00:00+00:00,100.01835470599761
2023-10-12 13:00:00+00:00,100.01494604580243
2023-10-12 14:00:00+00:00,100.01151965238525
2023-10-12 15:00:00+00:00,100.00807552205927
2023-10-12 16:00:00+00:00,100.0046136511377
2023-10-12 17:00:00+00:00,100.00113403593373
2023-10-12 18:00:00+00:00,99.99763667276056
2023-10-12 19:00:00+00:00,99.99412155793141
2023-10-12 20:00:00+00:00,99.99058868775941
2023-10-12 21:00:00+00:00,99.9870380585578
2023-10-12 22:00:00+00:00,99.9834696666398
2023-10-12 23:00:00+00:00,99.97988350831857
2023-10-13 00:00:00+00:00,99.97627957990728
2023-10-13 01:00:00+00:00,99.9726578777192
2023-10-13 02:00:00+00:00,99.96901839806748
2023-10-13 03:00:00+00:00,99.9653611372653
2023-10-13 04:00:00+00:00,99.96168609162588
2023-10-13 05:00:00+00:00,99.95799325746243
2023-10-13 06:00:00+00:00,99.95428263108813
2023-10-13 07:00:00+00:00,99.9505542088162
2023-10-13 08:00:00+00:00,99.94680798695977
2023-10-13 09:00:00+00:00,99.9430439618321
2023-10-13 10:00:00+00:00,99.93926212974637
2023-10-13 11:00:00+00:00,99.93546248701576
2023-10-13 12:00:00+00:00,99.93164502995347
2023-10-13 13:00:00+00:00,99.92780975487271
2023-10-13 14:00:00+00:00,99.92395665808668
2023-10-13 15:00:00+00:00,99.92008573590853
2023-10-13 16:00:00+00:00,99.91619698465153
2023-10-13 17:00:00+00:00,99.91229040062883
2023-10-13 18:00:00+00:00,99.90836598015362
2023-10-13 19:00:00+00:00,99.90442371953912
2023-10-13 20:00:00+00:00,99.90046361509852
2023-10-13 21:00:00+00:00,99.89648566314497
2023-10-13 22:00:00+00:00,99.89248985999178
2023-10-13 23:00:00+00:00,99.88847620195206
2023-10-14 00:00:00+00:00,99.88444468533898
2023-10-14 01:00:00+00:00,99.8803953064658
2023-10-14 02:00:00+00:00,99.8763280616457
2023-10-14 03:00:00+00:00,99.87224294719182
2023-10-14 04:00:00+00:00,99.86813995941745
2023-10-14 05:00:00+00:00,99.86401909463576
2023-10-14 06:00:00+00:00,99.85988034915988
2023-10-14 07:00:00+00:00,99.85572371930307
2023-10-14 08:00:00+00:00,99.85154920137852
2023-10-14 09:00:00+00:00,99.84735679169941
2023-10-14 10:00:00+00:00,99.84314648657893
2023-10-14 11:00:00+00:00,99.83891828233031
2023-10-14 12:00:00+00:00,99.83467217526672
2023-10-14 13:00:00+00:00,99.83040816170136
2023-10-14 14:00:00+00:00,99.82612623794739
2023-10-14 15:00:00+00:00,99.82182640031807
2023-10-14 16:00:00+00:00,99.81750864512657
2023-10-14 17:00:00+00:00,99.81317296868606
2023-10-14 18:00:00+00:00,99.8088193673098
2023-10-14 19:00:00+00:00,99.80444783731092
2023-10-14 20:00:00+00:00,99.80005837500264
2023-10-14 21:00:00+00:00,99.79565097669814
2023-10-14 22:00:00+00:00,99.79122563871069
2023-10-14 23:00:00+00:00,99.78678235735339
2023-10-15 00:00:00+00:00,99.78232112893951
2023-10-15 01:00:00+00:00,99.77784194978217
2023-10-15 02:00:00+00:00,99.77334481619462
2023-10-15 03:00:00+00:00,99.76882972449006
2023-10-15 04:00:00+00:00,99.76429667098166
2023-10-15 05:00:00+00:00,99.75974565198263
2023-10-15 06:00:00+00:00,99.75517666380615
2023-10-15 07:00:00+00:00,99.75058970276548
2023-10-15 08:00:00+00:00,99.74598476517372
2023-10-15 09:00:00+00:00,99.74136184734414
2023-10-15 10:00:00+00:00,99.73672094558988
2023-10-15 11:00:00+00:00,99.73206205622417
2023-10-15 12:00:00+00:00,99.7273851755602
2023-10-15 13:00:00+00:00,99.72269029991116
2023-10-15 14:00:00+00:00,99.71797742559028
2023-10-15 15:00:00+00:00,99.71324654891072
2023-10-15 16:00:00+00:00,99.70849766618565
2023-10-15 17:00:00+00:00,99.70373077372832
2023-10-15 18:00:00+00:00,99.69894586785193
2023-10-15 19:00:00+00:00,99.69414294486961
2023-10-15 20:00:00+00:00,99.68932200109464
2023-10-15 21:00:00+00:00,99.68448303284013
2023-10-15 22:00:00+00:00,99.67962603641936
2023-10-15 23:00:00+00:00,99.67475100814549
2023-10-16 00:00:00+00:00,99.66985794433167
2023-10-16 01:00:00+00:00,99.66494684129118
2023-10-16 02:00:00+00:00,99.66001769533717
2023-10-16 03:00:00+00:00,99.65507050278283
2023-10-16 04:00:00+00:00,99.65010525994137
2023-10-16 05:00:00+00:00,99.64512196312594
2023-10-16 06:00:00+00:00,99.64012060864988
2023-10-16 07:00:00+00:00,99.63510119282623
2023-10-16 08:00:00+00:00,99.63006371196823
2023-10-16 09:00:00+00:00,99.62500816238908
2023-10-16 10:00:00+00:00,99.619934540402
2023-10-16 11:00:00+00:00,99.61484284232019
2023-10-16 12:00:00+00:00,99.6097330644568
2023-10-16 13:00:00+00:00,99.60460520312509
2023-10-16 14:00:00+00:00,99.59945925463816
2023-10-16 15:00:00+00:00,99.59429521530932
2023-10-16 16:00:00+00:00,99.58911308145167
2023-10-16 17:00:00+00:00,99.58391284937845
2023-10-16 18:00:00+00:00,99.57869451540289
2023-10-16 19:00:00+00:00,99.5734580758381
2023-10-16 20:00:00+00:00,99.56820352699737
2023-10-16 21:00:00+00:00,99.56293086519379
2023-10-16 22:00:00+00:00,99.55764008674068
2023-10-16 23:00:00+00:00,99.55233118795117
2023-10-17 00:00:00+00:00,99.54700416513842
2023-10-17 01:00:00+00:00,99.54165901461568
2023-10-17 02:00:00+00:00,99.53629573269615
2023-10-17 03:00:00+00:00,99.53091431569298
2023-10-17 04:00:00+00:00,99.52551475991942
2023-10-17 05:00:00+00:00,99.52009706168862
2023-10-17 06:00:00+00:00,99.51466121731379
2023-10-17 07:00:00+00:00,99.50920722310815
2023-10-17 08:00:00+00:00,99.50373507538487
2023-10-17 09:00:00+00:00,99.49824477045716
2023-10-17 10:00:00+00:00,99.49273630463821
2023-10-17 11:00:00+00:00,99.48720967424123
2023-10-17 12:00:00+00:00,99.4816648755794
2023-10-17 13:00:00+00:00,99.4761019049659
2023-10-17 14:00:00+00:00,99.47052075871395
2023-10-17 15:00:00+00:00,99.46492143313671
2023-10-17 16:00:00+00:00,99.45930392454746
2023-10-17 17:00:00+00:00,99.45366822925935
2023-10-17 18:00:00+00:00,99.44801434358551
2023-10-17 19:00:00+00:00,99.44234226383922
2023-10-17 20:00:00+00:00,99.43665198633366
2023-10-17 21:00:00+00:00,99.43094350738201
2023-10-17 22:00:00+00:00,99.42521682329749
2023-10-17 23:00:00+00:00,99.41947193039327
2023-10-18 00:00:00+00:00,99.41370882498258
2023-10-18 01:00:00+00:00,99.40792750337853
2023-10-18 02:00:00+00:00,99.4021279618944
2023-10-18 03:00:00+00:00,99.39631019684339
2023-10-18 04:00:00+00:00,99.39047420453866
2023-10-18 05:00:00+00:00,99.3846199812934
2023-10-18 06:00:00+00:00,99.37874752342086
2023-10-18 07:00:00+00:00,99.37285682723417
2023-10-18 08:00:00+00:00,99.36694788904654
