datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-04 14:00:00+00:00,-39.54317916791097,-36.40363157655072,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,63.1,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833
2024-12-04 15:00:00+00:00,-39.23989451313451,-36.57662585481895,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,69.8,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669
2024-12-04 16:00:00+00:00,-38.93638500881216,-36.752753587248094,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,76.5,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771
2024-12-04 17:00:00+00:00,-38.632760690386434,-36.93201855344199,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,78.9,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164
2024-12-04 18:00:00+00:00,-38.32913159330014,-37.11440075136675,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,81.0,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537
2024-12-04 19:00:00+00:00,-38.02560773114306,-37.29987310310536,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,85.9,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558
2024-12-04 20:00:00+00:00,-37.72229903009489,-37.48840613191425,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,86.3,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492
2024-12-04 21:00:00+00:00,-37.41931539448222,-37.67995994270516,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,89.6,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469
2024-12-04 22:00:00+00:00,-37.11676672863192,-37.8744840364544,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,92.5,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777
2024-12-04 23:00:00+00:00,-36.81476293687075,-38.07192121446703,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,97.4,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835
2024-12-05 00:00:00+00:00,-36.51341396000986,-38.27220117771561,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,102.2,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37
2024-12-05 01:00:00+00:00,-36.21282933403882,-38.47524920950097,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,103.7,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145
2024-12-05 02:00:00+00:00,-35.91311634263804,-38.68098936273841,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,99.8,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411
2024-12-05 03:00:00+00:00,-35.61438137568907,-38.889343136051444,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,92.6,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592
2024-12-05 04:00:00+00:00,-35.3167307507989,-39.10022575098551,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,82.5,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835
2024-12-05 05:00:00+00:00,-35.02027080520091,-39.31354879920027,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,73.8,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483
2024-12-05 06:00:00+00:00,-34.725107815911045,-39.5292182235475,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,68.2,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78
2024-12-05 07:00:00+00:00,-34.4313473615302,-39.74713457853254,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,67.4,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299
2024-12-05 08:00:00+00:00,-34.139090922093075,-39.967192444951884,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,69.1,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056
2024-12-05 09:00:00+00:00,-33.84843710447968,-40.18928316009662,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,71.3,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52
2024-12-05 10:00:00+00:00,-33.5594840207253,-40.41329497331184,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,73.1,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793
2024-12-05 11:00:00+00:00,-33.27232993908315,-40.639114045473185,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,70.5,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935
2024-12-05 12:00:00+00:00,-32.98707369347834,-40.86662449885757,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,67.8,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864
2024-12-05 13:00:00+00:00,-32.70381351496123,-41.09570748331471,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,61.8,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336
2024-12-05 14:00:00+00:00,-32.42264657066269,-41.32624208689098,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,56.7,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078
2024-12-05 15:00:00+00:00,-32.14366871209805,-41.55810557587753,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,53.1,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885
2024-12-05 16:00:00+00:00,-31.86697339685228,-41.79117482785053,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,51.3,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226
2024-12-05 17:00:00+00:00,-31.59265036701901,-42.025326720385834,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,48.5,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887
2024-12-05 18:00:00+00:00,-31.320787971574912,-42.26043813105953,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,46.5,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206
2024-12-05 19:00:00+00:00,-31.051471796666117,-42.49638593744762,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,44.1,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876
2024-12-05 20:00:00+00:00,-30.784784127451402,-42.7330470171262,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,40.0,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877
2024-12-05 21:00:00+00:00,-30.520804850612556,-42.97029824767123,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,38.4,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203
2024-12-05 22:00:00+00:00,-30.259612801926107,-43.20801650665882,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,37.5,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761
2024-12-05 23:00:00+00:00,-30.001283280081484,-43.446078671664935,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,35.6,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016
2024-12-06 00:00:00+00:00,-29.7458897630966,-43.68436153539689,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,33.1,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413
2024-12-06 01:00:00+00:00,-29.49350176260956,-43.922741551087285,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.0,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601
2024-12-06 02:00:00+00:00,-29.24418634377799,-44.16109508709991,59.6,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,27.4,-2.29,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785
2024-12-06 03:00:00+00:00,-28.99800790646662,-44.39929851179868,62.6,59.6,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,25.3,-3.07,-2.29,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899
