datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-10-10 15:00:00+00:00,-10.046484330998851,26.61977650144135,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,83.8,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896
2023-10-10 16:00:00+00:00,-10.153136972855018,26.683121147863865,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,83.4,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184
2023-10-10 17:00:00+00:00,-10.255675525724403,26.73826287036902,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,86.1,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63
2023-10-10 18:00:00+00:00,-10.354093749438187,26.785235190740693,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,90.8,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888
2023-10-10 19:00:00+00:00,-10.448385213516467,26.824092033453265,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,91.0,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438
2023-10-10 20:00:00+00:00,-10.538542726234063,26.85489482352897,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,92.2,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412
2023-10-10 21:00:00+00:00,-10.624558905554716,26.87770778176002,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,92.9,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24
2023-10-10 22:00:00+00:00,-10.706426241863738,26.892603784809268,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,93.6,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698
2023-10-10 23:00:00+00:00,-10.784136715233759,26.899658257347443,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,93.9,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246
2023-10-11 00:00:00+00:00,-10.857682429296478,26.898946444853202,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,93.6,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343
2023-10-11 01:00:00+00:00,-10.927056492234255,26.890545449037834,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,89.5,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0
2023-10-11 02:00:00+00:00,-10.992252263366824,26.874540955364655,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,82.2,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586
2023-10-11 03:00:00+00:00,-11.053263102014016,26.851020583259945,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,70.0,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949
2023-10-11 04:00:00+00:00,-11.11008277454166,26.820071804138077,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,59.6,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412
2023-10-11 05:00:00+00:00,-11.162706675499972,26.78178185704739,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,60.3,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243
2023-10-11 06:00:00+00:00,-11.211130403650655,26.736237914857686,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,67.7,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593
2023-10-11 07:00:00+00:00,-11.255349475816978,26.683527109766306,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,77.0,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92
2023-10-11 08:00:00+00:00,-11.295363572465725,26.62373656380292,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,86.4,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405
2023-10-11 09:00:00+00:00,-11.331178898976992,26.556953476995353,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,93.2,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206
2023-10-11 10:00:00+00:00,-11.362804137058717,26.483265361365365,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,94.1,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999
2023-10-11 11:00:00+00:00,-11.390252078216548,26.40276052866722,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,92.2,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061
2023-10-11 12:00:00+00:00,-11.413536541405294,26.31553017759087,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,84.8,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447
2023-10-11 13:00:00+00:00,-11.432671345580006,26.221666228559982,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,72.4,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399
2023-10-11 14:00:00+00:00,-11.447670318854776,26.12126060199851,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,58.1,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808
2023-10-11 15:00:00+00:00,-11.45854744219292,26.01440521833012,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,47.6,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187
2023-10-11 16:00:00+00:00,-11.465317717171033,25.901191997978756,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,46.5,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353
2023-10-11 17:00:00+00:00,-11.467998577111798,25.78171283933644,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,51.5,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572
2023-10-11 18:00:00+00:00,-11.466609708363352,25.656059552668633,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,56.6,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593
2023-10-11 19:00:00+00:00,-11.461176542107584,25.52432392620895,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,61.0,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076
2023-10-11 20:00:00+00:00,-11.451729077634738,25.386597723405856,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,30.7,68.0,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252,4.081
2023-10-11 21:00:00+00:00,-11.438297934044357,25.242972608566664,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,29.2,72.8,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924,3.252
2023-10-11 22:00:00+00:00,-11.420913467436277,25.093540221213438,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,27.8,75.4,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426,3.924
2023-10-11 23:00:00+00:00,-11.399607391428733,24.938392200868275,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,26.1,76.8,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02,5.426
2023-10-12 00:00:00+00:00,-11.374417053360029,24.77762018705321,94.8,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,25.1,76.8,-7.722,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036,6.02
2023-10-12 01:00:00+00:00,-11.345381080143483,24.61131581929027,89.2,94.8,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,24.6,74.7,-4.865,-7.722,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511,6.036
2023-10-12 02:00:00+00:00,-11.312537747595625,24.439570737101597,73.0,89.2,94.8,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,24.1,69.8,-2.719,-4.865,-7.722,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849,5.511
2023-10-12 03:00:00+00:00,-11.275925177563126,24.262476580009118,61.9,73.0,89.2,94.8,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,22.4,62.1,0.96,-2.719,-4.865,-7.722,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935,7.849
2023-10-12 04:00:00+00:00,-11.235581728130459,24.080124987535076,59.1,61.9,73.0,89.2,94.8,98.0,95.5,95.2,90.5,83.7,74.6,66.4,66.5,73.3,78.0,81.7,82.1,82.5,80.1,75.9,69.3,63.9,57.4,49.2,40.8,37.9,42.5,52.4,60.9,63.9,61.9,56.5,50.5,40.6,31.3,24.1,21.0,55.5,-0.241,0.96,-2.719,-4.865,-7.722,-9.784,-9.919,-8.968,-7.24,-4.604,-4.924,-2.845,-2.117,0.481,0.999,-0.131,-0.552,-1.065,-1.095,-1.094,-0.268,-0.918,-1.096,0.366,2.007,4.852,6.688,4.115,4.362,2.996,2.921,1.304,2.213,4.239,4.315,5.86,6.935
