datetime,price_imf4
2024-02-11 11:00:00+00:00,-6.807000645618725
2024-02-11 12:00:00+00:00,-6.410090391711585
2024-02-11 13:00:00+00:00,-5.9512149545857955
2024-02-11 14:00:00+00:00,-5.440992622290065
2024-02-11 15:00:00+00:00,-4.888538668958224
2024-02-11 16:00:00+00:00,-4.302923933056495
2024-02-11 17:00:00+00:00,-3.6941243864052673
2024-02-11 18:00:00+00:00,-3.073391045488959
2024-02-11 19:00:00+00:00,-2.450119787732695
2024-02-11 20:00:00+00:00,-1.83053201468596
2024-02-11 21:00:00+00:00,-1.2171126533394159
2024-02-11 22:00:00+00:00,-0.6128745045081507
2024-02-11 23:00:00+00:00,-0.02350345293755451
2024-02-12 00:00:00+00:00,0.5454680662699166
2024-02-12 01:00:00+00:00,1.0916002302759802
2024-02-12 02:00:00+00:00,1.6148575609001257
2024-02-12 03:00:00+00:00,2.114368454071056
2024-02-12 04:00:00+00:00,2.5853001587770708
2024-02-12 05:00:00+00:00,3.017504543316824
2024-02-12 06:00:00+00:00,3.3981179229863536
2024-02-12 07:00:00+00:00,3.714009985217908
2024-02-12 08:00:00+00:00,3.952471370331069
2024-02-12 09:00:00+00:00,4.10286879961838
2024-02-12 10:00:00+00:00,4.156727822983165
2024-02-12 11:00:00+00:00,4.107797715639769
2024-02-12 12:00:00+00:00,3.954716281866321
2024-02-12 13:00:00+00:00,3.703186076238245
2024-02-12 14:00:00+00:00,3.3648817046953554
2024-02-12 15:00:00+00:00,2.952541971366462
2024-02-12 16:00:00+00:00,2.4788789567198988
2024-02-12 17:00:00+00:00,1.958193741949491
2024-02-12 18:00:00+00:00,1.4095186497217498
2024-02-12 19:00:00+00:00,0.8532344805927683
2024-02-12 20:00:00+00:00,0.3101731808556468
2024-02-12 21:00:00+00:00,-0.19793213046861025
2024-02-12 22:00:00+00:00,-0.6490486452889697
2024-02-12 23:00:00+00:00,-1.0231158206850446
2024-02-13 00:00:00+00:00,-1.3074707346534662
2024-02-13 01:00:00+00:00,-1.495669892563501
2024-02-13 02:00:00+00:00,-1.584181121049352
2024-02-13 03:00:00+00:00,-1.576703982464036
2024-02-13 04:00:00+00:00,-1.4811134436906401
2024-02-13 05:00:00+00:00,-1.308507118212936
2024-02-13 06:00:00+00:00,-1.0724855083187483
2024-02-13 07:00:00+00:00,-0.7899478164268623
2024-02-13 08:00:00+00:00,-0.4809945481410325
2024-02-13 09:00:00+00:00,-0.166531757836434
2024-02-13 10:00:00+00:00,0.1328354692990619
2024-02-13 11:00:00+00:00,0.39825400109838754
2024-02-13 12:00:00+00:00,0.6119798577599637
2024-02-13 13:00:00+00:00,0.7601560471718328
2024-02-13 14:00:00+00:00,0.8301224875612813
2024-02-13 15:00:00+00:00,0.8120537102287984
2024-02-13 16:00:00+00:00,0.7047270095894924
2024-02-13 17:00:00+00:00,0.5100551273860586
2024-02-13 18:00:00+00:00,0.23265947351758165
2024-02-13 19:00:00+00:00,-0.11381275065495287
2024-02-13 20:00:00+00:00,-0.5116150318688241
2024-02-13 21:00:00+00:00,-0.9410433870398716
2024-02-13 22:00:00+00:00,-1.3818605454205006
2024-02-13 23:00:00+00:00,-1.8140624857383505
2024-02-14 00:00:00+00:00,-2.2186959356234994
2024-02-14 01:00:00+00:00,-2.5768712693755242
2024-02-14 02:00:00+00:00,-2.870211096589924
2024-02-14 03:00:00+00:00,-3.082667620249464
2024-02-14 04:00:00+00:00,-3.20437254844068
2024-02-14 05:00:00+00:00,-3.229427805757492
2024-02-14 06:00:00+00:00,-3.163147690769743
2024-02-14 07:00:00+00:00,-3.014769236849348
2024-02-14 08:00:00+00:00,-2.7943391822135415
2024-02-14 09:00:00+00:00,-2.512141256112737
2024-02-14 10:00:00+00:00,-2.1781282025746687
2024-02-14 11:00:00+00:00,-1.8036253106677003
2024-02-14 12:00:00+00:00,-1.402084030262556
2024-02-14 13:00:00+00:00,-0.9888497203427892
2024-02-14 14:00:00+00:00,-0.5790750670388946
2024-02-14 15:00:00+00:00,-0.18190655172831158
2024-02-14 16:00:00+00:00,0.19786555109005452
2024-02-14 17:00:00+00:00,0.5561495630739626
2024-02-14 18:00:00+00:00,0.8897709008653293
2024-02-14 19:00:00+00:00,1.1998526435425203
2024-02-14 20:00:00+00:00,1.4903260672384218
2024-02-14 21:00:00+00:00,1.7663491930834527
2024-02-14 22:00:00+00:00,2.0344604175723013
2024-02-14 23:00:00+00:00,2.30095038336481
2024-02-15 00:00:00+00:00,2.5710129192393008
2024-02-15 01:00:00+00:00,2.845555491346142
2024-02-15 02:00:00+00:00,3.1208971333295663
2024-02-15 03:00:00+00:00,3.389372210533095
2024-02-15 04:00:00+00:00,3.64182174578368
2024-02-15 05:00:00+00:00,3.8667625544934445
2024-02-15 06:00:00+00:00,4.052502937296013
2024-02-15 07:00:00+00:00,4.188279523704334
2024-02-15 08:00:00+00:00,4.263804322705627
2024-02-15 09:00:00+00:00,4.269378220895308
2024-02-15 10:00:00+00:00,4.195234267368367
2024-02-15 11:00:00+00:00,4.032072098297212
2024-02-15 12:00:00+00:00,3.774022997525517
2024-02-15 13:00:00+00:00,3.4182963721017594
2024-02-15 14:00:00+00:00,2.967581446387406
2024-02-15 15:00:00+00:00,2.432130061713033
2024-02-15 16:00:00+00:00,1.8258562233691842
2024-02-15 17:00:00+00:00,1.1667244150749907
2024-02-15 18:00:00+00:00,0.47458891212515314
2024-02-15 19:00:00+00:00,-0.23123420076061607
2024-02-15 20:00:00+00:00,-0.9319906903762722
2024-02-15 21:00:00+00:00,-1.6086179101191662
2024-02-15 22:00:00+00:00,-2.242021323265144
2024-02-15 23:00:00+00:00,-2.8133972766010906
2024-02-16 00:00:00+00:00,-3.304121118539951
2024-02-16 01:00:00+00:00,-3.696965595503647
2024-02-16 02:00:00+00:00,-3.980844779051856
2024-02-16 03:00:00+00:00,-4.157054983429435
2024-02-16 04:00:00+00:00,-4.231152020422998
2024-02-16 05:00:00+00:00,-4.2091565913810705
2024-02-16 06:00:00+00:00,-4.099126290625286
2024-02-16 07:00:00+00:00,-3.912336909699021
2024-02-16 08:00:00+00:00,-3.6631027268134453
2024-02-16 09:00:00+00:00,-3.3679537992526463
2024-02-16 10:00:00+00:00,-3.0450431117777543
2024-02-16 11:00:00+00:00,-2.711940395298501
2024-02-16 12:00:00+00:00,-2.383074686816663
2024-02-16 13:00:00+00:00,-2.0691094411932256
2024-02-16 14:00:00+00:00,-1.7758314711944465
2024-02-16 15:00:00+00:00,-1.505142555405874
2024-02-16 16:00:00+00:00,-1.2578017254065892
2024-02-16 17:00:00+00:00,-1.0332120847842972
2024-02-16 18:00:00+00:00,-0.8295811991564699
2024-02-16 19:00:00+00:00,-0.6427935013282344
2024-02-16 20:00:00+00:00,-0.46789461257844983
2024-02-16 21:00:00+00:00,-0.29623742525484353
2024-02-16 22:00:00+00:00,-0.1187283443463153
2024-02-16 23:00:00+00:00,0.07420183203303425
2024-02-17 00:00:00+00:00,0.29434716962347557
2024-02-17 01:00:00+00:00,0.5528228247950356
2024-02-17 02:00:00+00:00,0.8599341753098547
2024-02-17 03:00:00+00:00,1.2223460158976251
2024-02-17 04:00:00+00:00,1.639162995238551
2024-02-17 05:00:00+00:00,2.106991141041092
2024-02-17 06:00:00+00:00,2.621599056584863
2024-02-17 07:00:00+00:00,3.175600895018052
2024-02-17 08:00:00+00:00,3.7578456099234945
2024-02-17 09:00:00+00:00,4.350452912941734
2024-02-17 10:00:00+00:00,4.93013890566674
2024-02-17 11:00:00+00:00,5.468074078672316
2024-02-17 12:00:00+00:00,5.935745164036972
2024-02-17 13:00:00+00:00,6.3112105331549815
2024-02-17 14:00:00+00:00,6.576374053773359
2024-02-17 15:00:00+00:00,6.71722108787845
2024-02-17 16:00:00+00:00,6.720837789975736
2024-02-17 17:00:00+00:00,6.575418559968698
2024-02-17 18:00:00+00:00,6.271538543108742
2024-02-17 19:00:00+00:00,5.803048216335851
2024-02-17 20:00:00+00:00,5.1742435450308415
2024-02-17 21:00:00+00:00,4.400410841068131
2024-02-17 22:00:00+00:00,3.5045828697505144
2024-02-17 23:00:00+00:00,2.5108184296277933
2024-02-18 00:00:00+00:00,1.4430636553886342
2024-02-18 01:00:00+00:00,0.32523948336626296
2024-02-18 02:00:00+00:00,-0.8187404222561866
2024-02-18 03:00:00+00:00,-1.9649623972955812
2024-02-18 04:00:00+00:00,-3.0895560030900486
2024-02-18 05:00:00+00:00,-4.168851311231082
2024-02-18 06:00:00+00:00,-5.180811406472695
2024-02-18 07:00:00+00:00,-6.109494595885068
2024-02-18 08:00:00+00:00,-6.941952542891601
2024-02-18 09:00:00+00:00,-7.668952621459158
2024-02-18 10:00:00+00:00,-8.282892296292307
2024-02-18 11:00:00+00:00,-8.780560225386225
2024-02-18 12:00:00+00:00,-9.160663514944618
2024-02-18 13:00:00+00:00,-9.422290249687299
2024-02-18 14:00:00+00:00,-9.565325623811074
2024-02-18 15:00:00+00:00,-9.590354829658102
2024-02-18 16:00:00+00:00,-9.498740949683915
2024-02-18 17:00:00+00:00,-9.292823103793276
2024-02-18 18:00:00+00:00,-8.971432497047362
2024-02-18 19:00:00+00:00,-8.535565281925368
2024-02-18 20:00:00+00:00,-7.989839943511451
2024-02-18 21:00:00+00:00,-7.339189285131
2024-02-18 22:00:00+00:00,-6.588304634300413
2024-02-18 23:00:00+00:00,-5.74135104102653
2024-02-19 00:00:00+00:00,-4.802152407343175
2024-02-19 01:00:00+00:00,-3.7800404676731665
2024-02-19 02:00:00+00:00,-2.6918225638648887
2024-02-19 03:00:00+00:00,-1.562003706506676
2024-02-19 04:00:00+00:00,-0.4193180593765776
2024-02-19 05:00:00+00:00,0.7073842172263406
2024-02-19 06:00:00+00:00,1.7898116175461964
2024-02-19 07:00:00+00:00,2.8012420866733287
2024-02-19 08:00:00+00:00,3.715939728879458
2024-02-19 09:00:00+00:00,4.5114703257236926
2024-02-19 10:00:00+00:00,5.167518692098424
2024-02-19 11:00:00+00:00,5.6654493337543546
2024-02-19 12:00:00+00:00,5.99138195123924
2024-02-19 13:00:00+00:00,6.138309212470761
2024-02-19 14:00:00+00:00,6.110842579674011
2024-02-19 15:00:00+00:00,5.924807544257199
2024-02-19 16:00:00+00:00,5.598648336281877
2024-02-19 17:00:00+00:00,5.152601626263084
2024-02-19 18:00:00+00:00,4.607994346470391
2024-02-19 19:00:00+00:00,3.9898808157275267
2024-02-19 20:00:00+00:00,3.323431041540116
2024-02-19 21:00:00+00:00,2.6331751100522567
2024-02-19 22:00:00+00:00,1.9435527161744595
2024-02-19 23:00:00+00:00,1.2790879593797853
2024-02-20 00:00:00+00:00,0.6640774877708097
2024-02-20 01:00:00+00:00,0.11972318777517657
2024-02-20 02:00:00+00:00,-0.34312147355442973
2024-02-20 03:00:00+00:00,-0.7232891862762614
2024-02-20 04:00:00+00:00,-1.0243554823069825
2024-02-20 05:00:00+00:00,-1.2518523095413048
2024-02-20 06:00:00+00:00,-1.4115843040216562
2024-02-20 07:00:00+00:00,-1.51006539349996
2024-02-20 08:00:00+00:00,-1.5573998859501044
2024-02-20 09:00:00+00:00,-1.566159584273182
2024-02-20 10:00:00+00:00,-1.5479167288731737
2024-02-20 11:00:00+00:00,-1.5127666436730087
2024-02-20 12:00:00+00:00,-1.4712184716568122
2024-02-20 13:00:00+00:00,-1.4334835015852463
2024-02-20 14:00:00+00:00,-1.4072427473390177
2024-02-20 15:00:00+00:00,-1.3960737517007646
2024-02-20 16:00:00+00:00,-1.3999403658508514
2024-02-20 17:00:00+00:00,-1.4180724855907179
2024-02-20 18:00:00+00:00,-1.4491406951861585
2024-02-20 19:00:00+00:00,-1.4884593313806302
2024-02-20 20:00:00+00:00,-1.5264567986978146
2024-02-20 21:00:00+00:00,-1.5544714226069838
2024-02-20 22:00:00+00:00,-1.5644751259255794
2024-02-20 23:00:00+00:00,-1.548796805153965
2024-02-21 00:00:00+00:00,-1.4990448271988772
2024-02-21 01:00:00+00:00,-1.40620197744415
2024-02-21 02:00:00+00:00,-1.260810266359775
2024-02-21 03:00:00+00:00,-1.0589600527406418
2024-02-21 04:00:00+00:00,-0.8050689764505469
2024-02-21 05:00:00+00:00,-0.5055437998607107
2024-02-21 06:00:00+00:00,-0.16682124518925592
2024-02-21 07:00:00+00:00,0.2051875674382861
2024-02-21 08:00:00+00:00,0.6047417821368405
2024-02-21 09:00:00+00:00,1.0251644038022527
2024-02-21 10:00:00+00:00,1.4584989497139695
2024-02-21 11:00:00+00:00,1.8975307986654666
2024-02-21 12:00:00+00:00,2.3352665148012672
2024-02-21 13:00:00+00:00,2.7666867451185366
2024-02-21 14:00:00+00:00,3.1886849439891427
2024-02-21 15:00:00+00:00,3.600635547299127
2024-02-21 16:00:00+00:00,4.0041172377823555
2024-02-21 17:00:00+00:00,4.400851940827245
2024-02-21 18:00:00+00:00,4.790937895285062
2024-02-21 19:00:00+00:00,5.1727529652783435
2024-02-21 20:00:00+00:00,5.544362765801329
2024-02-21 21:00:00+00:00,5.903886842850609
2024-02-21 22:00:00+00:00,6.247703812010074
2024-02-21 23:00:00+00:00,6.564021027002779
2024-02-22 00:00:00+00:00,6.8357640991231845
2024-02-22 01:00:00+00:00,7.048043683987733
2024-02-22 02:00:00+00:00,7.187149120696251
2024-02-22 03:00:00+00:00,7.2393400365454585
2024-02-22 04:00:00+00:00,7.1902774100639615
2024-02-22 05:00:00+00:00,7.022658479247569
2024-02-22 06:00:00+00:00,6.71630427660547
2024-02-22 07:00:00+00:00,6.251744745870149
2024-02-22 08:00:00+00:00,5.6157467146106725
2024-02-22 09:00:00+00:00,4.803173484998866
2024-02-22 10:00:00+00:00,3.817813242584802
2024-02-22 11:00:00+00:00,2.66742376193319
2024-02-22 12:00:00+00:00,1.3630181612316599
2024-02-22 13:00:00+00:00,-0.07595112429730835
2024-02-22 14:00:00+00:00,-1.6204318939087934
2024-02-22 15:00:00+00:00,-3.2265054095392687
2024-02-22 16:00:00+00:00,-4.8463372645932585
2024-02-22 17:00:00+00:00,-6.43476221072624
2024-02-22 18:00:00+00:00,-7.950583889744669
2024-02-22 19:00:00+00:00,-9.3528335788151
2024-02-22 20:00:00+00:00,-10.600372383618309
2024-02-22 21:00:00+00:00,-11.652061409835108
2024-02-22 22:00:00+00:00,-12.467088254907901
2024-02-22 23:00:00+00:00,-13.00625717704746
2024-02-23 00:00:00+00:00,-13.232171922594972
2024-02-23 01:00:00+00:00,-13.116221911426035
2024-02-23 02:00:00+00:00,-12.664565010395522
2024-02-23 03:00:00+00:00,-11.908144634878898
2024-02-23 04:00:00+00:00,-10.88188482217144
2024-02-23 05:00:00+00:00,-9.620183874974574
2024-02-23 06:00:00+00:00,-8.157322648633373
2024-02-23 07:00:00+00:00,-6.527740744632938
2024-02-23 08:00:00+00:00,-4.768235094072388
2024-02-23 09:00:00+00:00,-2.923944273967145
2024-02-23 10:00:00+00:00,-1.0474895382154354
2024-02-23 11:00:00+00:00,0.8043298782339644
2024-02-23 12:00:00+00:00,2.575931434802189
2024-02-23 13:00:00+00:00,4.227006120365431
2024-02-23 14:00:00+00:00,5.722406266524404
2024-02-23 15:00:00+00:00,7.0325255163517815
2024-02-23 16:00:00+00:00,8.130235373223442
2024-02-23 17:00:00+00:00,8.990165975771026
2024-02-23 18:00:00+00:00,9.593780529466004
2024-02-23 19:00:00+00:00,9.931074002757386
2024-02-23 20:00:00+00:00,10.007637082325392
2024-02-23 21:00:00+00:00,9.840297973882143
2024-02-23 22:00:00+00:00,9.452535001339127
2024-02-23 23:00:00+00:00,8.8690592969043
2024-02-24 00:00:00+00:00,8.11530060608906
2024-02-24 01:00:00+00:00,7.216009196293993
2024-02-24 02:00:00+00:00,6.1980709520295285
2024-02-24 03:00:00+00:00,5.092796601952645
2024-02-24 04:00:00+00:00,3.93778508575679
2024-02-24 05:00:00+00:00,2.7750615696000023
2024-02-24 06:00:00+00:00,1.6479667198255137
2024-02-24 07:00:00+00:00,0.5963329193084432
2024-02-24 08:00:00+00:00,-0.34848484267414925
2024-02-24 09:00:00+00:00,-1.1612252282993927
2024-02-24 10:00:00+00:00,-1.824402694970865
2024-02-24 11:00:00+00:00,-2.328148940760603
2024-02-24 12:00:00+00:00,-2.6685563718411522
2024-02-24 13:00:00+00:00,-2.85333448972298
2024-02-24 14:00:00+00:00,-2.9020454663811956
2024-02-24 15:00:00+00:00,-2.842116040787598
2024-02-24 16:00:00+00:00,-2.7040213754952163
2024-02-24 17:00:00+00:00,-2.519087843289434
2024-02-24 18:00:00+00:00,-2.3196978617833635
2024-02-24 19:00:00+00:00,-2.1378135250418944
2024-02-24 20:00:00+00:00,-1.9965823647271386
2024-02-24 21:00:00+00:00,-1.9144494335884954
2024-02-24 22:00:00+00:00,-1.896736760832754
2024-02-24 23:00:00+00:00,-1.9400576450510814
2024-02-25 00:00:00+00:00,-2.0388139869303856
2024-02-25 01:00:00+00:00,-2.184509684274819
2024-02-25 02:00:00+00:00,-2.3584375518686804
2024-02-25 03:00:00+00:00,-2.5332879978377347
2024-02-25 04:00:00+00:00,-2.6810004127311347
2024-02-25 05:00:00+00:00,-2.774901683012776
2024-02-25 06:00:00+00:00,-2.7926615673790587
2024-02-25 07:00:00+00:00,-2.721272549459458
2024-02-25 08:00:00+00:00,-2.5572874144998723
2024-02-25 09:00:00+00:00,-2.304628277283449
2024-02-25 10:00:00+00:00,-1.9693827623878288
2024-02-25 11:00:00+00:00,-1.5606109106710382
2024-02-25 12:00:00+00:00,-1.0944765335832292
2024-02-25 13:00:00+00:00,-0.5900831517367191
2024-02-25 14:00:00+00:00,-0.07152767357977444
2024-02-25 15:00:00+00:00,0.43588394680761944
2024-02-25 16:00:00+00:00,0.9065154178141052
2024-02-25 17:00:00+00:00,1.3162573180123551
2024-02-25 18:00:00+00:00,1.6496300243855173
2024-02-25 19:00:00+00:00,1.9017773629554258
2024-02-25 20:00:00+00:00,2.0724210621919466
2024-02-25 21:00:00+00:00,2.165802185876254
2024-02-25 22:00:00+00:00,2.189053813465789
2024-02-25 23:00:00+00:00,2.1490077976046065
2024-02-26 00:00:00+00:00,2.050113908436915
2024-02-26 01:00:00+00:00,1.8972830314290645
2024-02-26 02:00:00+00:00,1.6970294951467857
2024-02-26 03:00:00+00:00,1.4507267016378773
2024-02-26 04:00:00+00:00,1.1602067398692473
2024-02-26 05:00:00+00:00,0.828160979301586
2024-02-26 06:00:00+00:00,0.4565999525099337
2024-02-26 07:00:00+00:00,0.04763532792611172
2024-02-26 08:00:00+00:00,-0.3947527727282878
2024-02-26 09:00:00+00:00,-0.8652658562110721
2024-02-26 10:00:00+00:00,-1.3584281648220347
2024-02-26 11:00:00+00:00,-1.8681507800998953
2024-02-26 12:00:00+00:00,-2.3852521398055573
2024-02-26 13:00:00+00:00,-2.898213574953551
2024-02-26 14:00:00+00:00,-3.392259596448967
2024-02-26 15:00:00+00:00,-3.852896505238468
2024-02-26 16:00:00+00:00,-4.266295496391716
2024-02-26 17:00:00+00:00,-4.622472327720942
2024-02-26 18:00:00+00:00,-4.911079860261316
2024-02-26 19:00:00+00:00,-5.120460489741737
2024-02-26 20:00:00+00:00,-5.239409756313586
2024-02-26 21:00:00+00:00,-5.2570987548119295
2024-02-26 22:00:00+00:00,-5.167389520457843
2024-02-26 23:00:00+00:00,-4.968148840995629
2024-02-27 00:00:00+00:00,-4.656996779362684
2024-02-27 01:00:00+00:00,-4.231709944270741
2024-02-27 02:00:00+00:00,-3.695363876429976
2024-02-27 03:00:00+00:00,-3.0568790877270815
2024-02-27 04:00:00+00:00,-2.329512140856533
2024-02-27 05:00:00+00:00,-1.5300453603247486
2024-02-27 06:00:00+00:00,-0.6760345725958594
2024-02-27 07:00:00+00:00,0.21163482629692923
2024-02-27 08:00:00+00:00,1.1087871571495904
2024-02-27 09:00:00+00:00,1.9857954087335579
2024-02-27 10:00:00+00:00,2.812469857403111
2024-02-27 11:00:00+00:00,3.5639227698295257
2024-02-27 12:00:00+00:00,4.218589719822473
2024-02-27 13:00:00+00:00,4.76083481629389
2024-02-27 14:00:00+00:00,5.180993706283814
2024-02-27 15:00:00+00:00,5.474303697952771
2024-02-27 16:00:00+00:00,5.640980746458599
2024-02-27 17:00:00+00:00,5.686627314932211
2024-02-27 18:00:00+00:00,5.616853699500463
2024-02-27 19:00:00+00:00,5.445816559183422
2024-02-27 20:00:00+00:00,5.197818341454121
2024-02-27 21:00:00+00:00,4.899289188626486
2024-02-27 22:00:00+00:00,4.576635832467863
2024-02-27 23:00:00+00:00,4.256255746684945
2024-02-28 00:00:00+00:00,3.9630515212445725
2024-02-28 01:00:00+00:00,3.715309758682011
2024-02-28 02:00:00+00:00,3.523403815890216
2024-02-28 03:00:00+00:00,3.3801853331218896
2024-02-28 04:00:00+00:00,3.2750640480430664
2024-02-28 05:00:00+00:00,3.1979692895903034
2024-02-28 06:00:00+00:00,3.1388036415571303
2024-02-28 07:00:00+00:00,3.0860547658423796
2024-02-28 08:00:00+00:00,3.0242343257248008
2024-02-28 09:00:00+00:00,2.9373927088209015
2024-02-28 10:00:00+00:00,2.810802527510879
2024-02-28 11:00:00+00:00,2.6301515392693116
2024-02-28 12:00:00+00:00,2.3808919181933987
2024-02-28 13:00:00+00:00,2.049887620208445
2024-02-28 14:00:00+00:00,1.6319652632479957
2024-02-28 15:00:00+00:00,1.129615838767939
2024-02-28 16:00:00+00:00,0.555701788131087
2024-02-28 17:00:00+00:00,-0.07357929888689485
2024-02-28 18:00:00+00:00,-0.741849695053
2024-02-28 19:00:00+00:00,-1.4311055046215144
2024-02-28 20:00:00+00:00,-2.1225805882091646
2024-02-28 21:00:00+00:00,-2.799395525906233
2024-02-28 22:00:00+00:00,-3.4471296985396966
2024-02-28 23:00:00+00:00,-4.052469595563368
2024-02-29 00:00:00+00:00,-4.602343628975721
2024-02-29 01:00:00+00:00,-5.083929174236675
2024-02-29 02:00:00+00:00,-5.48657494060522
2024-02-29 03:00:00+00:00,-5.803216968134531
2024-02-29 04:00:00+00:00,-6.0314778442939945
2024-02-29 05:00:00+00:00,-6.172281199168236
2024-02-29 06:00:00+00:00,-6.230041125868023
2024-02-29 07:00:00+00:00,-6.209425665314167
2024-02-29 08:00:00+00:00,-6.115907581558996
2024-02-29 09:00:00+00:00,-5.956647373761741
2024-02-29 10:00:00+00:00,-5.739433510162877
2024-02-29 11:00:00+00:00,-5.472160725535669
2024-02-29 12:00:00+00:00,-5.1631133847028385
2024-02-29 13:00:00+00:00,-4.820264498410605
2024-02-29 14:00:00+00:00,-4.45015390987418
2024-02-29 15:00:00+00:00,-4.0592401640274085
2024-02-29 16:00:00+00:00,-3.6544220721236034
2024-02-29 17:00:00+00:00,-3.240553154569203
2024-02-29 18:00:00+00:00,-2.822521350006049
2024-02-29 19:00:00+00:00,-2.4023929642997146
2024-02-29 20:00:00+00:00,-1.9768831505849531
2024-02-29 21:00:00+00:00,-1.5415915751881626
2024-02-29 22:00:00+00:00,-1.0924817768908486
2024-02-29 23:00:00+00:00,-0.6256964086663946
2024-03-01 00:00:00+00:00,-0.13863071270928728
2024-03-01 01:00:00+00:00,0.3689819802038445
2024-03-01 02:00:00+00:00,0.8957851773158123
2024-03-01 03:00:00+00:00,1.4389776745974403
2024-03-01 04:00:00+00:00,1.9972394599497991
2024-03-01 05:00:00+00:00,2.5659410195468797
2024-03-01 06:00:00+00:00,3.1308526873117826
2024-03-01 07:00:00+00:00,3.6720064840989566
2024-03-01 08:00:00+00:00,4.167060674259858
2024-03-01 09:00:00+00:00,4.594191252097374
2024-03-01 10:00:00+00:00,4.935633541804472
2024-03-01 11:00:00+00:00,5.178308059253701
2024-03-01 12:00:00+00:00,5.315979492008712
2024-03-01 13:00:00+00:00,5.3455176780456855
