datetime,price_imf8
2023-12-17 19:00:00+00:00,-2.5788521102075386
2023-12-17 20:00:00+00:00,-2.6428995906602917
2023-12-17 21:00:00+00:00,-2.706867597579187
2023-12-17 22:00:00+00:00,-2.770755009858025
2023-12-17 23:00:00+00:00,-2.8345607063906324
2023-12-18 00:00:00+00:00,-2.8982835660708743
2023-12-18 01:00:00+00:00,-2.9619224677926415
2023-12-18 02:00:00+00:00,-3.0254762904496437
2023-12-18 03:00:00+00:00,-3.088943912935837
2023-12-18 04:00:00+00:00,-3.1523242141449703
2023-12-18 05:00:00+00:00,-3.215616072970985
2023-12-18 06:00:00+00:00,-3.278818368307606
2023-12-18 07:00:00+00:00,-3.3419299790487482
2023-12-18 08:00:00+00:00,-3.4049497840882004
2023-12-18 09:00:00+00:00,-3.467876662319866
2023-12-18 10:00:00+00:00,-3.5307094926375324
2023-12-18 11:00:00+00:00,-3.593447153935014
2023-12-18 12:00:00+00:00,-3.656088525106226
2023-12-18 13:00:00+00:00,-3.718632485044944
2023-12-18 14:00:00+00:00,-3.781077912645059
2023-12-18 15:00:00+00:00,-3.843423686800345
2023-12-18 16:00:00+00:00,-3.905668686404694
2023-12-18 17:00:00+00:00,-3.967811790351931
2023-12-18 18:00:00+00:00,-4.029851877535857
2023-12-18 19:00:00+00:00,-4.091787826850364
2023-12-18 20:00:00+00:00,-4.15361851718929
2023-12-18 21:00:00+00:00,-4.215342827446449
2023-12-18 22:00:00+00:00,-4.276959636515667
2023-12-18 23:00:00+00:00,-4.338467823290796
2023-12-19 00:00:00+00:00,-4.39986626666565
2023-12-19 01:00:00+00:00,-4.461153845534145
2023-12-19 02:00:00+00:00,-4.52232943879003
2023-12-19 03:00:00+00:00,-4.58339192532721
2023-12-19 04:00:00+00:00,-4.644340184039471
2023-12-19 05:00:00+00:00,-4.7051730938206795
2023-12-19 06:00:00+00:00,-4.765889533564674
2023-12-19 07:00:00+00:00,-4.8264883821652935
2023-12-19 08:00:00+00:00,-4.8869685185163645
2023-12-19 09:00:00+00:00,-4.9473288215117135
2023-12-19 10:00:00+00:00,-5.007568170045231
2023-12-19 11:00:00+00:00,-5.067685443010693
2023-12-19 12:00:00+00:00,-5.127679519301989
2023-12-19 13:00:00+00:00,-5.187549277812946
2023-12-19 14:00:00+00:00,-5.247293597437376
2023-12-19 15:00:00+00:00,-5.30691135706912
2023-12-19 16:00:00+00:00,-5.366401435602056
2023-12-19 17:00:00+00:00,-5.425762711929971
2023-12-19 18:00:00+00:00,-5.484994064946768
2023-12-19 19:00:00+00:00,-5.544094373546224
2023-12-19 20:00:00+00:00,-5.603062516622189
2023-12-19 21:00:00+00:00,-5.661897373068529
2023-12-19 22:00:00+00:00,-5.720597821779069
2023-12-19 23:00:00+00:00,-5.779162741647599
2023-12-20 00:00:00+00:00,-5.837591011568034
2023-12-20 01:00:00+00:00,-5.895881510434201
2023-12-20 02:00:00+00:00,-5.9540331171398995
2023-12-20 03:00:00+00:00,-6.012044710578984
2023-12-20 04:00:00+00:00,-6.069915169645291
2023-12-20 05:00:00+00:00,-6.1276433732327
2023-12-20 06:00:00+00:00,-6.185228200234972
2023-12-20 07:00:00+00:00,-6.242668529545986
2023-12-20 08:00:00+00:00,-6.299963240059606
2023-12-20 09:00:00+00:00,-6.357111210669608
2023-12-20 10:00:00+00:00,-6.414111320269908
2023-12-20 11:00:00+00:00,-6.470962447754292
2023-12-20 12:00:00+00:00,-6.527663472016616
2023-12-20 13:00:00+00:00,-6.584213271950715
2023-12-20 14:00:00+00:00,-6.640610726450418
2023-12-20 15:00:00+00:00,-6.696854714409564
2023-12-20 16:00:00+00:00,-6.752944114721979
2023-12-20 17:00:00+00:00,-6.8088778062815525
2023-12-20 18:00:00+00:00,-6.864654667982113
2023-12-20 19:00:00+00:00,-6.920273578717435
2023-12-20 20:00:00+00:00,-6.97573341738142
2023-12-20 21:00:00+00:00,-7.031033062867872
2023-12-20 22:00:00+00:00,-7.086171394070653
2023-12-20 23:00:00+00:00,-7.14114728988359
2023-12-21 00:00:00+00:00,-7.1959596292005115
2023-12-21 01:00:00+00:00,-7.25060729091528
2023-12-21 02:00:00+00:00,-7.305089153921696
2023-12-21 03:00:00+00:00,-7.359404097113679
2023-12-21 04:00:00+00:00,-7.413550999384962
2023-12-21 05:00:00+00:00,-7.467528739629451
2023-12-21 06:00:00+00:00,-7.521336196740945
2023-12-21 07:00:00+00:00,-7.574972249613335
2023-12-21 08:00:00+00:00,-7.628435777140397
2023-12-21 09:00:00+00:00,-7.681725658216033
2023-12-21 10:00:00+00:00,-7.734840771734019
2023-12-21 11:00:00+00:00,-7.787779996588258
2023-12-21 12:00:00+00:00,-7.840542211672551
2023-12-21 13:00:00+00:00,-7.893126295880712
2023-12-21 14:00:00+00:00,-7.945531128106604
2023-12-21 15:00:00+00:00,-7.9977555872440815
2023-12-21 16:00:00+00:00,-8.049798552186983
2023-12-21 17:00:00+00:00,-8.101658901829095
2023-12-21 18:00:00+00:00,-8.153335515064349
2023-12-21 19:00:00+00:00,-8.20482727078648
2023-12-21 20:00:00+00:00,-8.256133047889405
2023-12-21 21:00:00+00:00,-8.307251725266923
2023-12-21 22:00:00+00:00,-8.358182181812849
2023-12-21 23:00:00+00:00,-8.408923296421126
2023-12-22 00:00:00+00:00,-8.459473947985462
2023-12-22 01:00:00+00:00,-8.509833015399764
2023-12-22 02:00:00+00:00,-8.559999377557894
2023-12-22 03:00:00+00:00,-8.60997191335364
2023-12-22 04:00:00+00:00,-8.659749501680869
2023-12-22 05:00:00+00:00,-8.709331021433393
2023-12-22 06:00:00+00:00,-8.758715351505051
2023-12-22 07:00:00+00:00,-8.80790137078971
2023-12-22 08:00:00+00:00,-8.856887958181208
2023-12-22 09:00:00+00:00,-8.905673992573345
2023-12-22 10:00:00+00:00,-8.954258352859972
2023-12-22 11:00:00+00:00,-9.002639917934996
2023-12-22 12:00:00+00:00,-9.050817566692164
2023-12-22 13:00:00+00:00,-9.098790178025354
2023-12-22 14:00:00+00:00,-9.146556630828393
2023-12-22 15:00:00+00:00,-9.19411580399512
2023-12-22 16:00:00+00:00,-9.241466576419413
2023-12-22 17:00:00+00:00,-9.288607826995046
2023-12-22 18:00:00+00:00,-9.335538434615897
2023-12-22 19:00:00+00:00,-9.382257278175805
2023-12-22 20:00:00+00:00,-9.428763236568585
2023-12-22 21:00:00+00:00,-9.475055188688115
2023-12-22 22:00:00+00:00,-9.521132013428181
2023-12-22 23:00:00+00:00,-9.566992589682648
2023-12-23 00:00:00+00:00,-9.612635796345383
2023-12-23 01:00:00+00:00,-9.658060512310199
2023-12-23 02:00:00+00:00,-9.703265616470881
2023-12-23 03:00:00+00:00,-9.748249987721376
2023-12-23 04:00:00+00:00,-9.793012504955442
2023-12-23 05:00:00+00:00,-9.83755204706692
2023-12-23 06:00:00+00:00,-9.881867492949686
2023-12-23 07:00:00+00:00,-9.92595772149757
2023-12-23 08:00:00+00:00,-9.969821611604406
2023-12-23 09:00:00+00:00,-10.013458042164013
2023-12-23 10:00:00+00:00,-10.05686589207024
2023-12-23 11:00:00+00:00,-10.100044040216927
2023-12-23 12:00:00+00:00,-10.142991365497938
2023-12-23 13:00:00+00:00,-10.185706746807089
2023-12-23 14:00:00+00:00,-10.228189063038217
2023-12-23 15:00:00+00:00,-10.270437193085149
2023-12-23 16:00:00+00:00,-10.312450015841737
2023-12-23 17:00:00+00:00,-10.354226410201807
2023-12-23 18:00:00+00:00,-10.395765255059251
2023-12-23 19:00:00+00:00,-10.437065429307818
2023-12-23 20:00:00+00:00,-10.478125811841398
2023-12-23 21:00:00+00:00,-10.518945281553854
2023-12-23 22:00:00+00:00,-10.559522717339004
2023-12-23 23:00:00+00:00,-10.599856998090633
2023-12-24 00:00:00+00:00,-10.639947002702657
2023-12-24 01:00:00+00:00,-10.679791610068879
2023-12-24 02:00:00+00:00,-10.71938969908311
2023-12-24 03:00:00+00:00,-10.758740148639255
2023-12-24 04:00:00+00:00,-10.797841837631115
2023-12-24 05:00:00+00:00,-10.836693644952527
2023-12-24 06:00:00+00:00,-10.875294449497305
2023-12-24 07:00:00+00:00,-10.913643130159356
2023-12-24 08:00:00+00:00,-10.95173856583244
2023-12-24 09:00:00+00:00,-10.989579635410458
2023-12-24 10:00:00+00:00,-11.027165217787214
2023-12-24 11:00:00+00:00,-11.064494191856546
2023-12-24 12:00:00+00:00,-11.101565436512333
2023-12-24 13:00:00+00:00,-11.138377830648349
2023-12-24 14:00:00+00:00,-11.17493025315847
2023-12-24 15:00:00+00:00,-11.21122158293655
2023-12-24 16:00:00+00:00,-11.247250698876352
2023-12-24 17:00:00+00:00,-11.283016479871854
2023-12-24 18:00:00+00:00,-11.31851780481677
2023-12-24 19:00:00+00:00,-11.353753552604964
2023-12-24 20:00:00+00:00,-11.388722602130297
2023-12-24 21:00:00+00:00,-11.423423832286627
2023-12-24 22:00:00+00:00,-11.457856121967739
2023-12-24 23:00:00+00:00,-11.492018350067523
2023-12-25 00:00:00+00:00,-11.52590939547973
2023-12-25 01:00:00+00:00,-11.559528137098326
2023-12-25 02:00:00+00:00,-11.592873453817047
2023-12-25 03:00:00+00:00,-11.6259442245298
2023-12-25 04:00:00+00:00,-11.65873932813037
2023-12-25 05:00:00+00:00,-11.691257643512609
2023-12-25 06:00:00+00:00,-11.72349804957037
2023-12-25 07:00:00+00:00,-11.755459425197493
2023-12-25 08:00:00+00:00,-11.78714064928779
2023-12-25 09:00:00+00:00,-11.818540600735126
2023-12-25 10:00:00+00:00,-11.849658158433343
2023-12-25 11:00:00+00:00,-11.880492201276237
2023-12-25 12:00:00+00:00,-11.91104160815774
2023-12-25 13:00:00+00:00,-11.941305257971564
2023-12-25 14:00:00+00:00,-11.971282029611622
2023-12-25 15:00:00+00:00,-12.000970813880045
2023-12-25 16:00:00+00:00,-12.030370549211849
2023-12-25 17:00:00+00:00,-12.059480185950502
2023-12-25 18:00:00+00:00,-12.088298685194337
2023-12-25 19:00:00+00:00,-12.11682505529842
2023-12-25 20:00:00+00:00,-12.14505834372194
2023-12-25 21:00:00+00:00,-12.172997653718888
2023-12-25 22:00:00+00:00,-12.20064214559809
2023-12-25 23:00:00+00:00,-12.22799107310608
2023-12-26 00:00:00+00:00,-12.255043716261227
2023-12-26 01:00:00+00:00,-12.281799410737118
2023-12-26 02:00:00+00:00,-12.308257654760883
2023-12-26 03:00:00+00:00,-12.334418008257444
2023-12-26 04:00:00+00:00,-12.360280047363805
2023-12-26 05:00:00+00:00,-12.385843399945115
2023-12-26 06:00:00+00:00,-12.411107755977401
2023-12-26 07:00:00+00:00,-12.436072865545261
2023-12-26 08:00:00+00:00,-12.460738534972068
2023-12-26 09:00:00+00:00,-12.485104615045733
2023-12-26 10:00:00+00:00,-12.509171031072581
2023-12-26 11:00:00+00:00,-12.532937735085724
2023-12-26 12:00:00+00:00,-12.55640472488922
2023-12-26 13:00:00+00:00,-12.579572044688891
2023-12-26 14:00:00+00:00,-12.602439774602521
2023-12-26 15:00:00+00:00,-12.625008109772585
2023-12-26 16:00:00+00:00,-12.647277325160887
2023-12-26 17:00:00+00:00,-12.66924777866379
2023-12-26 18:00:00+00:00,-12.69091986419862
2023-12-26 19:00:00+00:00,-12.712294054334079
2023-12-26 20:00:00+00:00,-12.733370874438645
2023-12-26 21:00:00+00:00,-12.754150877418471
2023-12-26 22:00:00+00:00,-12.77463469098489
2023-12-26 23:00:00+00:00,-12.794822970079554
2023-12-27 00:00:00+00:00,-12.814716412990807
2023-12-27 01:00:00+00:00,-12.834315763455413
2023-12-27 02:00:00+00:00,-12.853621774439992
2023-12-27 03:00:00+00:00,-12.872635198911155
2023-12-27 04:00:00+00:00,-12.891356789835509
2023-12-27 05:00:00+00:00,-12.909787300179696
2023-12-27 06:00:00+00:00,-12.92792748291025
2023-12-27 07:00:00+00:00,-12.945778090993857
2023-12-27 08:00:00+00:00,-12.963339877397038
2023-12-27 09:00:00+00:00,-12.98061359508649
2023-12-27 10:00:00+00:00,-12.997599997028749
2023-12-27 11:00:00+00:00,-13.014299836190444
2023-12-27 12:00:00+00:00,-13.030713865538232
2023-12-27 13:00:00+00:00,-13.046842838038636
2023-12-27 14:00:00+00:00,-13.062687506658337
2023-12-27 15:00:00+00:00,-13.078248624363914
2023-12-27 16:00:00+00:00,-13.09352694412198
2023-12-27 17:00:00+00:00,-13.108523218899116
2023-12-27 18:00:00+00:00,-13.123238201661946
2023-12-27 19:00:00+00:00,-13.137672645377076
2023-12-27 20:00:00+00:00,-13.151827303011123
2023-12-27 21:00:00+00:00,-13.1657029275307
2023-12-27 22:00:00+00:00,-13.179300271902388
2023-12-27 23:00:00+00:00,-13.192620089092838
2023-12-28 00:00:00+00:00,-13.205663132068615
2023-12-28 01:00:00+00:00,-13.218430153796337
2023-12-28 02:00:00+00:00,-13.230921907242605
2023-12-28 03:00:00+00:00,-13.243139145374036
2023-12-28 04:00:00+00:00,-13.255082621157271
2023-12-28 05:00:00+00:00,-13.266753087558861
2023-12-28 06:00:00+00:00,-13.278151297545437
2023-12-28 07:00:00+00:00,-13.289278004083613
2023-12-28 08:00:00+00:00,-13.300133960140005
2023-12-28 09:00:00+00:00,-13.310719918681178
2023-12-28 10:00:00+00:00,-13.321036632673799
2023-12-28 11:00:00+00:00,-13.331084855084407
2023-12-28 12:00:00+00:00,-13.34086533887967
2023-12-28 13:00:00+00:00,-13.350378837026202
2023-12-28 14:00:00+00:00,-13.359626102490544
2023-12-28 15:00:00+00:00,-13.368607888239337
2023-12-28 16:00:00+00:00,-13.377324947239195
2023-12-28 17:00:00+00:00,-13.385778032456738
2023-12-28 18:00:00+00:00,-13.393967896858538
2023-12-28 19:00:00+00:00,-13.40189529341124
2023-12-28 20:00:00+00:00,-13.409560975081448
2023-12-28 21:00:00+00:00,-13.416965694835737
2023-12-28 22:00:00+00:00,-13.424110205640709
2023-12-28 23:00:00+00:00,-13.430995260463021
2023-12-29 00:00:00+00:00,-13.43762161226925
2023-12-29 01:00:00+00:00,-13.443990013904084
2023-12-29 02:00:00+00:00,-13.450101217724328
2023-12-29 03:00:00+00:00,-13.455955975964892
2023-12-29 04:00:00+00:00,-13.461555040860665
2023-12-29 05:00:00+00:00,-13.466899164646563
2023-12-29 06:00:00+00:00,-13.471989099557458
2023-12-29 07:00:00+00:00,-13.476825597667412
2023-12-29 08:00:00+00:00,-13.481409410406878
2023-12-29 09:00:00+00:00,-13.48574128904545
2023-12-29 10:00:00+00:00,-13.489821984696006
2023-12-29 11:00:00+00:00,-13.49365224784416
2023-12-29 12:00:00+00:00,-13.49723282881878
2023-12-29 13:00:00+00:00,-13.500564477948739
2023-12-29 14:00:00+00:00,-13.503647945562872
2023-12-29 15:00:00+00:00,-13.506483981864934
2023-12-29 16:00:00+00:00,-13.509073336413037
2023-12-29 17:00:00+00:00,-13.511416757926838
2023-12-29 18:00:00+00:00,-13.513514994453702
2023-12-29 19:00:00+00:00,-13.515368793908953
2023-12-29 20:00:00+00:00,-13.516978904208022
2023-12-29 21:00:00+00:00,-13.51834607295757
2023-12-29 22:00:00+00:00,-13.519471046528897
2023-12-29 23:00:00+00:00,-13.520354570984555
2023-12-30 00:00:00+00:00,-13.520997392212845
2023-12-30 01:00:00+00:00,-13.52140025525765
2023-12-30 02:00:00+00:00,-13.521563904397244
2023-12-30 03:00:00+00:00,-13.52148908376195
2023-12-30 04:00:00+00:00,-13.521176537482205
2023-12-30 05:00:00+00:00,-13.520627009512681
2023-12-30 06:00:00+00:00,-13.51984124310585
2023-12-30 07:00:00+00:00,-13.518819981338467
2023-12-30 08:00:00+00:00,-13.517563967138893
2023-12-30 09:00:00+00:00,-13.516073942841887
2023-12-30 10:00:00+00:00,-13.514350650633814
2023-12-30 11:00:00+00:00,-13.512394832572241
2023-12-30 12:00:00+00:00,-13.510207230199473
2023-12-30 13:00:00+00:00,-13.507788584782212
2023-12-30 14:00:00+00:00,-13.505139637000088
2023-12-30 15:00:00+00:00,-13.502261127385854
2023-12-30 16:00:00+00:00,-13.499153796472292
2023-12-30 17:00:00+00:00,-13.495818384792182
2023-12-30 18:00:00+00:00,-13.49225563287832
2023-12-30 19:00:00+00:00,-13.488466281263486
2023-12-30 20:00:00+00:00,-13.484451070480423
2023-12-30 21:00:00+00:00,-13.480210741061947
2023-12-30 22:00:00+00:00,-13.475746033540858
2023-12-30 23:00:00+00:00,-13.47105768844988
2023-12-31 00:00:00+00:00,-13.466146446204387
2023-12-31 01:00:00+00:00,-13.461013046749803
2023-12-31 02:00:00+00:00,-13.455658229914098
2023-12-31 03:00:00+00:00,-13.45008273552522
2023-12-31 04:00:00+00:00,-13.444287303411162
2023-12-31 05:00:00+00:00,-13.438272673276916
2023-12-31 06:00:00+00:00,-13.432039584335625
2023-12-31 07:00:00+00:00,-13.425588775374866
2023-12-31 08:00:00+00:00,-13.418920983971713
2023-12-31 09:00:00+00:00,-13.412036947400777
2023-12-31 10:00:00+00:00,-13.404937402936529
2023-12-31 11:00:00+00:00,-13.397623087853512
2023-12-31 12:00:00+00:00,-13.390094739426223
2023-12-31 13:00:00+00:00,-13.382353094929206
2023-12-31 14:00:00+00:00,-13.374398891636998
2023-12-31 15:00:00+00:00,-13.366232866824076
2023-12-31 16:00:00+00:00,-13.357855757387478
2023-12-31 17:00:00+00:00,-13.349268298714005
2023-12-31 18:00:00+00:00,-13.340471225812887
2023-12-31 19:00:00+00:00,-13.331465273693427
2023-12-31 20:00:00+00:00,-13.322251177364864
2023-12-31 21:00:00+00:00,-13.312829671473642
2023-12-31 22:00:00+00:00,-13.303201488947513
2023-12-31 23:00:00+00:00,-13.29336736128211
2024-01-01 00:00:00+00:00,-13.283328019705873
2024-01-01 01:00:00+00:00,-13.273084195126838
2024-01-01 02:00:00+00:00,-13.262636617172035
2024-01-01 03:00:00+00:00,-13.251986015148114
2024-01-01 04:00:00+00:00,-13.241133117651723
2024-01-01 05:00:00+00:00,-13.230078650064314
2024-01-01 06:00:00+00:00,-13.218823335558339
2024-01-01 07:00:00+00:00,-13.207367896540351
2024-01-01 08:00:00+00:00,-13.195713053853074
2024-01-01 09:00:00+00:00,-13.183859527948236
2024-01-01 10:00:00+00:00,-13.171808039277563
2024-01-01 11:00:00+00:00,-13.159559308292692
2024-01-01 12:00:00+00:00,-13.14711405544543
2024-01-01 13:00:00+00:00,-13.134473001187398
2024-01-01 14:00:00+00:00,-13.121636865970338
2024-01-01 15:00:00+00:00,-13.108606370245925
2024-01-01 16:00:00+00:00,-13.095382234465927
2024-01-01 17:00:00+00:00,-13.08196517799399
2024-01-01 18:00:00+00:00,-13.068355915841757
2024-01-01 19:00:00+00:00,-13.054555161932795
2024-01-01 20:00:00+00:00,-13.040563630190832
2024-01-01 21:00:00+00:00,-13.02638203453941
2024-01-01 22:00:00+00:00,-13.012011088902128
2024-01-01 23:00:00+00:00,-12.99745150720259
2024-01-02 00:00:00+00:00,-12.982704003063196
2024-01-02 01:00:00+00:00,-12.967769288559726
2024-01-02 02:00:00+00:00,-12.95264807410036
2024-01-02 03:00:00+00:00,-12.937341069751708
2024-01-02 04:00:00+00:00,-12.921848985580393
2024-01-02 05:00:00+00:00,-12.906172531653066
2024-01-02 06:00:00+00:00,-12.890312418036299
2024-01-02 07:00:00+00:00,-12.874269354796764
2024-01-02 08:00:00+00:00,-12.858044052001063
2024-01-02 09:00:00+00:00,-12.84163721971579
2024-01-02 10:00:00+00:00,-12.825049568007586
2024-01-02 11:00:00+00:00,-12.808281806943059
2024-01-02 12:00:00+00:00,-12.791334646588895
2024-01-02 13:00:00+00:00,-12.774208797011658
2024-01-02 14:00:00+00:00,-12.756904968277942
2024-01-02 15:00:00+00:00,-12.73942387045441
2024-01-02 16:00:00+00:00,-12.721766213357594
2024-01-02 17:00:00+00:00,-12.703932705803807
2024-01-02 18:00:00+00:00,-12.68592405635917
2024-01-02 19:00:00+00:00,-12.667740973589902
2024-01-02 20:00:00+00:00,-12.64938416606214
2024-01-02 21:00:00+00:00,-12.630854342342152
2024-01-02 22:00:00+00:00,-12.612152210996049
2024-01-02 23:00:00+00:00,-12.593278480285464
2024-01-03 00:00:00+00:00,-12.574233857253462
2024-01-03 01:00:00+00:00,-12.555019048638535
2024-01-03 02:00:00+00:00,-12.535634761179146
2024-01-03 03:00:00+00:00,-12.51608170161388
2024-01-03 04:00:00+00:00,-12.496360576681058
2024-01-03 05:00:00+00:00,-12.4764720931193
2024-01-03 06:00:00+00:00,-12.456416957667049
2024-01-03 07:00:00+00:00,-12.43619587706279
2024-01-03 08:00:00+00:00,-12.415809558045034
2024-01-03 09:00:00+00:00,-12.395258707352202
2024-01-03 10:00:00+00:00,-12.374544031722854
2024-01-03 11:00:00+00:00,-12.353666237895402
2024-01-03 12:00:00+00:00,-12.332626032608426
2024-01-03 13:00:00+00:00,-12.311424122600329
2024-01-03 14:00:00+00:00,-12.290061214609613
2024-01-03 15:00:00+00:00,-12.268538015374824
2024-01-03 16:00:00+00:00,-12.246855231634386
2024-01-03 17:00:00+00:00,-12.225013570126805
2024-01-03 18:00:00+00:00,-12.203013737590584
2024-01-03 19:00:00+00:00,-12.180856440764137
2024-01-03 20:00:00+00:00,-12.158542386386058
2024-01-03 21:00:00+00:00,-12.136072281194735
2024-01-03 22:00:00+00:00,-12.113446831928712
2024-01-03 23:00:00+00:00,-12.090666745326468
2024-01-04 00:00:00+00:00,-12.067732728126478
2024-01-04 01:00:00+00:00,-12.044645487067246
2024-01-04 02:00:00+00:00,-12.021405728887242
2024-01-04 03:00:00+00:00,-11.99801416032494
2024-01-04 04:00:00+00:00,-11.974471488118821
2024-01-04 05:00:00+00:00,-11.950778419007401
2024-01-04 06:00:00+00:00,-11.926935659729184
2024-01-04 07:00:00+00:00,-11.902943917022622
2024-01-04 08:00:00+00:00,-11.878803897626206
2024-01-04 09:00:00+00:00,-11.854516308278402
2024-01-04 10:00:00+00:00,-11.830081855717703
2024-01-04 11:00:00+00:00,-11.805501246682661
2024-01-04 12:00:00+00:00,-11.780775187911669
2024-01-04 13:00:00+00:00,-11.755904386143277
2024-01-04 14:00:00+00:00,-11.730889548115941
2024-01-04 15:00:00+00:00,-11.705731380568164
2024-01-04 16:00:00+00:00,-11.680430590238387
2024-01-04 17:00:00+00:00,-11.654987883865164
2024-01-04 18:00:00+00:00,-11.629403968186947
2024-01-04 19:00:00+00:00,-11.603679549942218
2024-01-04 20:00:00+00:00,-11.577815335869463
2024-01-04 21:00:00+00:00,-11.551812032707163
2024-01-04 22:00:00+00:00,-11.525670347193863
2024-01-04 23:00:00+00:00,-11.499390986067947
2024-01-05 00:00:00+00:00,-11.472974656067999
2024-01-05 01:00:00+00:00,-11.446422063932443
2024-01-05 02:00:00+00:00,-11.419733916399787
2024-01-05 03:00:00+00:00,-11.392910920208507
2024-01-05 04:00:00+00:00,-11.365953782097096
2024-01-05 05:00:00+00:00,-11.338863208804055
2024-01-05 06:00:00+00:00,-11.311639907067851
2024-01-05 07:00:00+00:00,-11.284284583626976
