datetime,price_imf2
2023-12-20 19:00:00+00:00,10.420064398227668
2023-12-20 20:00:00+00:00,8.120509252963847
2023-12-20 21:00:00+00:00,4.745411888367829
2023-12-20 22:00:00+00:00,0.5885360682011681
2023-12-20 23:00:00+00:00,-2.4190682158279193
2023-12-21 00:00:00+00:00,-5.7525943158434645
2023-12-21 01:00:00+00:00,-12.068880069286989
2023-12-21 02:00:00+00:00,-18.850277204572723
2023-12-21 03:00:00+00:00,-20.565942809205435
2023-12-21 04:00:00+00:00,-12.613808190806505
2023-12-21 05:00:00+00:00,3.3229993853508364
2023-12-21 06:00:00+00:00,18.19718401989867
2023-12-21 07:00:00+00:00,23.270895229093533
2023-12-21 08:00:00+00:00,18.67058264327423
2023-12-21 09:00:00+00:00,10.395232178629037
2023-12-21 10:00:00+00:00,3.269523047209185
2023-12-21 11:00:00+00:00,-4.5443944684539215
2023-12-21 12:00:00+00:00,-12.817907389166063
2023-12-21 13:00:00+00:00,-17.206790478568113
2023-12-21 14:00:00+00:00,-15.939635560298608
2023-12-21 15:00:00+00:00,-9.206557121034887
2023-12-21 16:00:00+00:00,1.2439443364934597
2023-12-21 17:00:00+00:00,10.856409783331822
2023-12-21 18:00:00+00:00,16.080854041190584
2023-12-21 19:00:00+00:00,15.895362218910469
2023-12-21 20:00:00+00:00,10.44945990867488
2023-12-21 21:00:00+00:00,1.2539630424857986
2023-12-21 22:00:00+00:00,-6.726793388202629
2023-12-21 23:00:00+00:00,-10.211807968243722
2023-12-22 00:00:00+00:00,-10.654967497684275
2023-12-22 01:00:00+00:00,-9.68780525557214
2023-12-22 02:00:00+00:00,-8.775338992123322
2023-12-22 03:00:00+00:00,-10.225453745971471
2023-12-22 04:00:00+00:00,-11.46139850523258
2023-12-22 05:00:00+00:00,-4.590995054390586
2023-12-22 06:00:00+00:00,7.589690312427291
2023-12-22 07:00:00+00:00,13.838403349816666
2023-12-22 08:00:00+00:00,10.859321337300322
2023-12-22 09:00:00+00:00,3.926739148905799
2023-12-22 10:00:00+00:00,-0.9273856576395442
2023-12-22 11:00:00+00:00,-4.166231453455708
2023-12-22 12:00:00+00:00,-7.155723298506877
2023-12-22 13:00:00+00:00,-7.242034408249497
2023-12-22 14:00:00+00:00,-2.9507320609646808
2023-12-22 15:00:00+00:00,3.0464647206892836
2023-12-22 16:00:00+00:00,6.972931861603237
2023-12-22 17:00:00+00:00,7.437074165181911
2023-12-22 18:00:00+00:00,4.669385779082033
2023-12-22 19:00:00+00:00,2.777139027571076
2023-12-22 20:00:00+00:00,3.272598874934983
2023-12-22 21:00:00+00:00,2.810280677871526
2023-12-22 22:00:00+00:00,-1.2937730114033679
2023-12-22 23:00:00+00:00,-4.690409686690119
2023-12-23 00:00:00+00:00,-4.163018957364452
2023-12-23 01:00:00+00:00,-2.301123346060931
2023-12-23 02:00:00+00:00,-0.958669360753453
2023-12-23 03:00:00+00:00,-1.7141921023381852
2023-12-23 04:00:00+00:00,-4.8434904313194425
2023-12-23 05:00:00+00:00,-7.595110925118564
2023-12-23 06:00:00+00:00,-6.016987956116466
2023-12-23 07:00:00+00:00,0.33984049086206275
2023-12-23 08:00:00+00:00,7.12511026082463
2023-12-23 09:00:00+00:00,9.364373723267118
2023-12-23 10:00:00+00:00,5.572172579614108
2023-12-23 11:00:00+00:00,-0.015801383885430162
2023-12-23 12:00:00+00:00,-4.240273944689944
2023-12-23 13:00:00+00:00,-6.634468365056079
2023-12-23 14:00:00+00:00,-5.783105366370009
2023-12-23 15:00:00+00:00,-0.4172989484910734
2023-12-23 16:00:00+00:00,6.905165058856988
2023-12-23 17:00:00+00:00,12.487777245176108
2023-12-23 18:00:00+00:00,12.825301226106602
2023-12-23 19:00:00+00:00,7.8937774830364535
2023-12-23 20:00:00+00:00,0.1342144669440356
2023-12-23 21:00:00+00:00,-6.992441804991095
2023-12-23 22:00:00+00:00,-10.015683256731087
2023-12-23 23:00:00+00:00,-7.998487702160207
2023-12-24 00:00:00+00:00,-4.102160853306667
2023-12-24 01:00:00+00:00,-0.5374395266376297
2023-12-24 02:00:00+00:00,1.9123417100273508
2023-12-24 03:00:00+00:00,2.4675553842087545
2023-12-24 04:00:00+00:00,1.3308448346184805
2023-12-24 05:00:00+00:00,0.6381630570245558
2023-12-24 06:00:00+00:00,1.4592628731876114
2023-12-24 07:00:00+00:00,1.7170190208608964
2023-12-24 08:00:00+00:00,0.31596095579130007
2023-12-24 09:00:00+00:00,-1.6848802402651508
2023-12-24 10:00:00+00:00,-2.5181540046615813
2023-12-24 11:00:00+00:00,-1.4526570737246172
2023-12-24 12:00:00+00:00,0.14918463380503788
2023-12-24 13:00:00+00:00,0.8856451249651229
2023-12-24 14:00:00+00:00,0.6429529449267131
2023-12-24 15:00:00+00:00,0.15109064092569705
2023-12-24 16:00:00+00:00,-1.2077471593961808
2023-12-24 17:00:00+00:00,-2.2977753310063216
2023-12-24 18:00:00+00:00,-1.4990063637059714
2023-12-24 19:00:00+00:00,0.3179386856934681
2023-12-24 20:00:00+00:00,1.4202821979425548
2023-12-24 21:00:00+00:00,1.752095495184436
2023-12-24 22:00:00+00:00,1.7323323354189384
2023-12-24 23:00:00+00:00,1.7195777937244372
2023-12-25 00:00:00+00:00,0.4103744088786211
2023-12-25 01:00:00+00:00,-2.1719099234790566
2023-12-25 02:00:00+00:00,-4.122258072625897
2023-12-25 03:00:00+00:00,-4.058591711467158
2023-12-25 04:00:00+00:00,-2.084637877269038
2023-12-25 05:00:00+00:00,0.643434092047962
2023-12-25 06:00:00+00:00,3.0107459746770813
2023-12-25 07:00:00+00:00,3.775529144164035
2023-12-25 08:00:00+00:00,2.3268423227884285
2023-12-25 09:00:00+00:00,-0.3803204113988332
2023-12-25 10:00:00+00:00,-2.7633365562642287
2023-12-25 11:00:00+00:00,-4.431085535785538
2023-12-25 12:00:00+00:00,-5.145169002240913
2023-12-25 13:00:00+00:00,-4.611130065858899
2023-12-25 14:00:00+00:00,-1.5963852436572412
2023-12-25 15:00:00+00:00,2.5098517238354976
2023-12-25 16:00:00+00:00,5.342812598565273
2023-12-25 17:00:00+00:00,5.810537087123953
2023-12-25 18:00:00+00:00,4.1684868651789095
2023-12-25 19:00:00+00:00,2.438284672567655
2023-12-25 20:00:00+00:00,0.4483656225200454
2023-12-25 21:00:00+00:00,-2.165711432716324
2023-12-25 22:00:00+00:00,-3.370213986132596
2023-12-25 23:00:00+00:00,-2.8544702177784447
2023-12-26 00:00:00+00:00,-2.283491671437483
2023-12-26 01:00:00+00:00,-2.3269326357084044
2023-12-26 02:00:00+00:00,-1.678930426051784
2023-12-26 03:00:00+00:00,-0.2583950322309948
2023-12-26 04:00:00+00:00,0.7619072128988505
2023-12-26 05:00:00+00:00,1.22392228866908
2023-12-26 06:00:00+00:00,2.3912849236155758
2023-12-26 07:00:00+00:00,3.91588761248993
2023-12-26 08:00:00+00:00,4.219179065367202
2023-12-26 09:00:00+00:00,3.469876802529129
2023-12-26 10:00:00+00:00,1.0488189472522438
2023-12-26 11:00:00+00:00,-4.541504510730502
2023-12-26 12:00:00+00:00,-9.999742424006094
2023-12-26 13:00:00+00:00,-11.125386308992894
2023-12-26 14:00:00+00:00,-6.213247492268891
2023-12-26 15:00:00+00:00,3.315273169166612
2023-12-26 16:00:00+00:00,11.549606238561731
2023-12-26 17:00:00+00:00,12.831943872324539
2023-12-26 18:00:00+00:00,6.373328186907659
2023-12-26 19:00:00+00:00,-2.0411168708216287
2023-12-26 20:00:00+00:00,-5.895880845668111
2023-12-26 21:00:00+00:00,-4.5322076957806505
2023-12-26 22:00:00+00:00,-1.1718956011099544
2023-12-26 23:00:00+00:00,1.133526026689223
2023-12-27 00:00:00+00:00,1.2160739228802027
2023-12-27 01:00:00+00:00,-0.745090860096072
2023-12-27 02:00:00+00:00,-4.4153538415349
2023-12-27 03:00:00+00:00,-7.710611339200433
2023-12-27 04:00:00+00:00,-6.6230027363829
2023-12-27 05:00:00+00:00,-0.4157885262805261
2023-12-27 06:00:00+00:00,5.740724390316457
2023-12-27 07:00:00+00:00,7.094779229381807
2023-12-27 08:00:00+00:00,3.7419179876075868
2023-12-27 09:00:00+00:00,-1.314833385201181
2023-12-27 10:00:00+00:00,-6.341459624603624
2023-12-27 11:00:00+00:00,-9.923799142145477
2023-12-27 12:00:00+00:00,-10.056870672413146
2023-12-27 13:00:00+00:00,-6.664996221694363
2023-12-27 14:00:00+00:00,-1.7423303734766322
2023-12-27 15:00:00+00:00,3.845598359531759
2023-12-27 16:00:00+00:00,8.369483166569694
2023-12-27 17:00:00+00:00,9.867710968410853
2023-12-27 18:00:00+00:00,8.991463419542477
2023-12-27 19:00:00+00:00,4.744688557053519
2023-12-27 20:00:00+00:00,-2.2009827956983705
2023-12-27 21:00:00+00:00,-7.423054846912433
2023-12-27 22:00:00+00:00,-8.858156385675608
2023-12-27 23:00:00+00:00,-7.778473615931821
2023-12-28 00:00:00+00:00,-4.87481930137492
2023-12-28 01:00:00+00:00,-0.9463541859199636
2023-12-28 02:00:00+00:00,1.2119493359997475
2023-12-28 03:00:00+00:00,-1.9184429394707025
2023-12-28 04:00:00+00:00,-6.242913852785811
2023-12-28 05:00:00+00:00,-4.428384009639042
2023-12-28 06:00:00+00:00,5.986631228881595
2023-12-28 07:00:00+00:00,16.201421312411476
2023-12-28 08:00:00+00:00,16.566003501533405
2023-12-28 09:00:00+00:00,5.243210881082528
2023-12-28 10:00:00+00:00,-9.923518404127755
2023-12-28 11:00:00+00:00,-19.945760703963373
2023-12-28 12:00:00+00:00,-21.679585239371903
2023-12-28 13:00:00+00:00,-16.083045829221582
2023-12-28 14:00:00+00:00,-6.486675043178993
2023-12-28 15:00:00+00:00,5.214161703553668
2023-12-28 16:00:00+00:00,14.546133575334242
2023-12-28 17:00:00+00:00,16.231544979354304
2023-12-28 18:00:00+00:00,9.708579106778252
2023-12-28 19:00:00+00:00,-0.09410329234386283
2023-12-28 20:00:00+00:00,-6.937606330426193
2023-12-28 21:00:00+00:00,-8.433075431053936
2023-12-28 22:00:00+00:00,-7.578008152623888
2023-12-28 23:00:00+00:00,-6.162911680070051
2023-12-29 00:00:00+00:00,-2.369581571031139
2023-12-29 01:00:00+00:00,0.9856088742845948
2023-12-29 02:00:00+00:00,0.9438274400131227
2023-12-29 03:00:00+00:00,-0.005006104910713409
2023-12-29 04:00:00+00:00,0.7083869525029524
2023-12-29 05:00:00+00:00,2.3142827002456112
2023-12-29 06:00:00+00:00,2.936984660222673
2023-12-29 07:00:00+00:00,3.0146457732033807
2023-12-29 08:00:00+00:00,2.7415590963028578
2023-12-29 09:00:00+00:00,1.395137952736974
2023-12-29 10:00:00+00:00,-1.7582408727586096
2023-12-29 11:00:00+00:00,-5.395185050608536
2023-12-29 12:00:00+00:00,-6.0385863596818465
2023-12-29 13:00:00+00:00,-2.458724646007837
2023-12-29 14:00:00+00:00,1.9663485300299914
2023-12-29 15:00:00+00:00,4.453263432613241
2023-12-29 16:00:00+00:00,4.856160271867254
2023-12-29 17:00:00+00:00,3.6374954445790273
2023-12-29 18:00:00+00:00,1.2687277381763824
2023-12-29 19:00:00+00:00,-0.8121481052517796
2023-12-29 20:00:00+00:00,-0.6634931337643974
2023-12-29 21:00:00+00:00,0.49500765629901705
2023-12-29 22:00:00+00:00,0.2174589168528288
2023-12-29 23:00:00+00:00,-1.6601898479496162
2023-12-30 00:00:00+00:00,-3.369610019181716
2023-12-30 01:00:00+00:00,-3.7186235583813074
2023-12-30 02:00:00+00:00,-3.1317715849583876
2023-12-30 03:00:00+00:00,-2.398334417732395
2023-12-30 04:00:00+00:00,-1.5382633502614589
2023-12-30 05:00:00+00:00,0.9820534420950873
2023-12-30 06:00:00+00:00,4.662981423716353
2023-12-30 07:00:00+00:00,6.146995260910798
2023-12-30 08:00:00+00:00,3.229592657336333
2023-12-30 09:00:00+00:00,-3.4932677479829133
2023-12-30 10:00:00+00:00,-11.34755008249223
2023-12-30 11:00:00+00:00,-16.988914493837054
2023-12-30 12:00:00+00:00,-17.62550969926432
2023-12-30 13:00:00+00:00,-11.9293942703406
2023-12-30 14:00:00+00:00,-1.0102200770191685
2023-12-30 15:00:00+00:00,9.808457654323789
2023-12-30 16:00:00+00:00,14.85361647092993
2023-12-30 17:00:00+00:00,13.12336603628173
2023-12-30 18:00:00+00:00,8.224567385032314
2023-12-30 19:00:00+00:00,4.707858076739818
2023-12-30 20:00:00+00:00,3.3060534311007177
2023-12-30 21:00:00+00:00,4.361419733984198
2023-12-30 22:00:00+00:00,5.7455119614733565
2023-12-30 23:00:00+00:00,2.4625775901186335
2023-12-31 00:00:00+00:00,-4.188723318447859
2023-12-31 01:00:00+00:00,-7.23624496304585
2023-12-31 02:00:00+00:00,-5.527770375947177
2023-12-31 03:00:00+00:00,-2.5736381004538433
2023-12-31 04:00:00+00:00,-0.18791106631897997
2023-12-31 05:00:00+00:00,1.2343669756398792
2023-12-31 06:00:00+00:00,0.9219707963700987
2023-12-31 07:00:00+00:00,1.3762355106612194
2023-12-31 08:00:00+00:00,3.2856717268951847
2023-12-31 09:00:00+00:00,4.364447861782795
2023-12-31 10:00:00+00:00,3.183381746048226
2023-12-31 11:00:00+00:00,-0.5251107111420537
2023-12-31 12:00:00+00:00,-5.184662357981511
2023-12-31 13:00:00+00:00,-6.158165642274802
2023-12-31 14:00:00+00:00,-2.423615826692799
2023-12-31 15:00:00+00:00,3.8165613722822695
2023-12-31 16:00:00+00:00,7.614175426688098
2023-12-31 17:00:00+00:00,6.027163982021745
2023-12-31 18:00:00+00:00,0.8143626210075682
2023-12-31 19:00:00+00:00,-2.2133924515435686
2023-12-31 20:00:00+00:00,-1.0851978037696683
2023-12-31 21:00:00+00:00,-0.2663304616796714
2023-12-31 22:00:00+00:00,-1.1393901334556644
2023-12-31 23:00:00+00:00,-1.5539957480252862
2024-01-01 00:00:00+00:00,-1.0851165336740713
2024-01-01 01:00:00+00:00,-0.13385370160652532
2024-01-01 02:00:00+00:00,0.9321830824736599
2024-01-01 03:00:00+00:00,1.7522292024190216
2024-01-01 04:00:00+00:00,2.144361237046326
2024-01-01 05:00:00+00:00,3.1605588162529137
2024-01-01 06:00:00+00:00,3.0649932150009196
2024-01-01 07:00:00+00:00,1.5534953374999132
2024-01-01 08:00:00+00:00,0.26786932242317574
2024-01-01 09:00:00+00:00,-1.9054418810406673
2024-01-01 10:00:00+00:00,-6.254592759927547
2024-01-01 11:00:00+00:00,-10.833021035255937
2024-01-01 12:00:00+00:00,-13.26929573191653
2024-01-01 13:00:00+00:00,-12.374665857528766
2024-01-01 14:00:00+00:00,-6.457311989219064
2024-01-01 15:00:00+00:00,3.141564896094365
2024-01-01 16:00:00+00:00,12.034025384621073
2024-01-01 17:00:00+00:00,16.142794096615564
2024-01-01 18:00:00+00:00,13.383363247952177
2024-01-01 19:00:00+00:00,7.878800853623649
2024-01-01 20:00:00+00:00,5.198542786363462
2024-01-01 21:00:00+00:00,5.399272618649651
2024-01-01 22:00:00+00:00,5.624278857067199
2024-01-01 23:00:00+00:00,4.056529438235133
2024-01-02 00:00:00+00:00,0.5399654162166269
2024-01-02 01:00:00+00:00,-4.962755585918793
2024-01-02 02:00:00+00:00,-11.748203609180532
2024-01-02 03:00:00+00:00,-15.584829664115043
2024-01-02 04:00:00+00:00,-11.987328203967353
2024-01-02 05:00:00+00:00,-1.4543987431227683
2024-01-02 06:00:00+00:00,8.149133510045614
2024-01-02 07:00:00+00:00,10.142731580773612
2024-01-02 08:00:00+00:00,6.2130113238376845
2024-01-02 09:00:00+00:00,2.7804468018250557
2024-01-02 10:00:00+00:00,1.748577187934995
2024-01-02 11:00:00+00:00,1.1991464836473673
2024-01-02 12:00:00+00:00,-0.1256456816553597
2024-01-02 13:00:00+00:00,-1.4411581060678533
2024-01-02 14:00:00+00:00,-1.0752911318981508
2024-01-02 15:00:00+00:00,1.9835641267460722
2024-01-02 16:00:00+00:00,5.420539857837185
2024-01-02 17:00:00+00:00,7.905909221478046
2024-01-02 18:00:00+00:00,8.48766172459978
2024-01-02 19:00:00+00:00,7.143840149443616
2024-01-02 20:00:00+00:00,5.029638194958414
2024-01-02 21:00:00+00:00,0.9206488930433712
2024-01-02 22:00:00+00:00,-5.893932670439007
2024-01-02 23:00:00+00:00,-10.299681596599024
2024-01-03 00:00:00+00:00,-8.283239501208069
2024-01-03 01:00:00+00:00,-3.7835441073412155
2024-01-03 02:00:00+00:00,-2.8158378837678866
2024-01-03 03:00:00+00:00,-6.960805733579803
2024-01-03 04:00:00+00:00,-10.106149485150045
2024-01-03 05:00:00+00:00,-4.838991204751783
2024-01-03 06:00:00+00:00,9.021717154669359
2024-01-03 07:00:00+00:00,19.171411039271597
2024-01-03 08:00:00+00:00,17.22969069059978
2024-01-03 09:00:00+00:00,8.392170088384503
2024-01-03 10:00:00+00:00,-1.4882948540997516
2024-01-03 11:00:00+00:00,-8.950768729629845
2024-01-03 12:00:00+00:00,-12.541575644350168
2024-01-03 13:00:00+00:00,-12.043266491649147
2024-01-03 14:00:00+00:00,-8.031109304518314
2024-01-03 15:00:00+00:00,-0.7969035078427591
2024-01-03 16:00:00+00:00,6.400936362757539
2024-01-03 17:00:00+00:00,8.237718109578486
2024-01-03 18:00:00+00:00,5.2599849926543945
2024-01-03 19:00:00+00:00,3.2244521887535624
2024-01-03 20:00:00+00:00,3.274397895996438
2024-01-03 21:00:00+00:00,4.712753376936205
2024-01-03 22:00:00+00:00,6.781678849356357
2024-01-03 23:00:00+00:00,6.966871595396472
2024-01-04 00:00:00+00:00,1.0211880114370335
2024-01-04 01:00:00+00:00,-10.114836148808001
2024-01-04 02:00:00+00:00,-17.42880745955751
2024-01-04 03:00:00+00:00,-12.597213690502771
2024-01-04 04:00:00+00:00,0.35850386089783925
2024-01-04 05:00:00+00:00,11.87755618979558
2024-01-04 06:00:00+00:00,17.63850331901289
2024-01-04 07:00:00+00:00,18.272180144529592
2024-01-04 08:00:00+00:00,14.29053492145107
2024-01-04 09:00:00+00:00,6.0683028431459425
2024-01-04 10:00:00+00:00,-3.4111807089981223
2024-01-04 11:00:00+00:00,-11.611124027782827
2024-01-04 12:00:00+00:00,-16.869092615804515
2024-01-04 13:00:00+00:00,-17.925379565866578
2024-01-04 14:00:00+00:00,-12.938263424067703
2024-01-04 15:00:00+00:00,-2.6606100699589543
2024-01-04 16:00:00+00:00,9.76023585501922
2024-01-04 17:00:00+00:00,16.975492621090872
2024-01-04 18:00:00+00:00,13.50484997700731
2024-01-04 19:00:00+00:00,3.4112626842239444
2024-01-04 20:00:00+00:00,-5.401357055843382
2024-01-04 21:00:00+00:00,-7.929181451403087
2024-01-04 22:00:00+00:00,-6.3690963299069026
2024-01-04 23:00:00+00:00,-4.079907172651593
2024-01-05 00:00:00+00:00,-2.702989094129865
2024-01-05 01:00:00+00:00,-2.849257321817162
2024-01-05 02:00:00+00:00,-4.263671587242708
2024-01-05 03:00:00+00:00,-5.281284906970628
2024-01-05 04:00:00+00:00,-4.052835192692696
2024-01-05 05:00:00+00:00,-0.7284219037143502
2024-01-05 06:00:00+00:00,2.968962834164912
2024-01-05 07:00:00+00:00,5.103605906713955
2024-01-05 08:00:00+00:00,4.383538918980679
2024-01-05 09:00:00+00:00,2.162960851591004
2024-01-05 10:00:00+00:00,-0.16003984267436622
2024-01-05 11:00:00+00:00,-3.0955137858931514
2024-01-05 12:00:00+00:00,-6.009953268841282
2024-01-05 13:00:00+00:00,-6.7806191272311365
2024-01-05 14:00:00+00:00,-4.383052094787195
2024-01-05 15:00:00+00:00,-0.1780506044188857
2024-01-05 16:00:00+00:00,3.412561437200926
2024-01-05 17:00:00+00:00,4.789213489074233
2024-01-05 18:00:00+00:00,3.794880287096057
2024-01-05 19:00:00+00:00,1.7071989921115465
2024-01-05 20:00:00+00:00,0.17851390206996604
2024-01-05 21:00:00+00:00,-0.6306084758730793
2024-01-05 22:00:00+00:00,-1.427174155467734
2024-01-05 23:00:00+00:00,-1.6778586485320095
2024-01-06 00:00:00+00:00,-0.44182483996531435
2024-01-06 01:00:00+00:00,0.33495872715067126
2024-01-06 02:00:00+00:00,-1.4685091818638158
2024-01-06 03:00:00+00:00,-2.958728826408031
2024-01-06 04:00:00+00:00,-2.1071560214627425
2024-01-06 05:00:00+00:00,-0.21176291517247986
2024-01-06 06:00:00+00:00,1.3505885527339603
2024-01-06 07:00:00+00:00,2.4343169174066595
2024-01-06 08:00:00+00:00,3.7518046728660885
2024-01-06 09:00:00+00:00,5.223646257649648
2024-01-06 10:00:00+00:00,4.634544908357707
2024-01-06 11:00:00+00:00,0.7931044535474994
2024-01-06 12:00:00+00:00,-4.1516432308919855
2024-01-06 13:00:00+00:00,-6.620263071055054
2024-01-06 14:00:00+00:00,-5.008447148350455
2024-01-06 15:00:00+00:00,-0.4354069598522318
2024-01-06 16:00:00+00:00,3.6913203438066273
2024-01-06 17:00:00+00:00,4.313476196987948
2024-01-06 18:00:00+00:00,2.4946276897309754
2024-01-06 19:00:00+00:00,0.4401694686011198
2024-01-06 20:00:00+00:00,-0.7768767624237186
2024-01-06 21:00:00+00:00,-0.5618733017351634
2024-01-06 22:00:00+00:00,1.3733319711477276
2024-01-06 23:00:00+00:00,3.205823303438651
2024-01-07 00:00:00+00:00,2.7007699508484055
2024-01-07 01:00:00+00:00,0.15514769656514288
2024-01-07 02:00:00+00:00,-1.0811178525727627
2024-01-07 03:00:00+00:00,-0.9122220563990907
2024-01-07 04:00:00+00:00,-1.5371789544946715
2024-01-07 05:00:00+00:00,-1.202256731356869
2024-01-07 06:00:00+00:00,0.061459814312231596
2024-01-07 07:00:00+00:00,-0.003019561825546519
2024-01-07 08:00:00+00:00,-0.25844638983863977
2024-01-07 09:00:00+00:00,0.6780541699082265
2024-01-07 10:00:00+00:00,1.6590870683456602
2024-01-07 11:00:00+00:00,1.1142956134052813
2024-01-07 12:00:00+00:00,-2.0940263805832173
2024-01-07 13:00:00+00:00,-5.316932297571105
2024-01-07 14:00:00+00:00,-5.974946842685168
2024-01-07 15:00:00+00:00,-3.1661300138218196
2024-01-07 16:00:00+00:00,2.1127717582076624
2024-01-07 17:00:00+00:00,6.182270069780515
2024-01-07 18:00:00+00:00,5.513751167871966
2024-01-07 19:00:00+00:00,1.9890669560926617
2024-01-07 20:00:00+00:00,-0.5722415457373093
2024-01-07 21:00:00+00:00,-1.616367497725179
2024-01-07 22:00:00+00:00,-1.7719740901135226
2024-01-07 23:00:00+00:00,-0.27466061357340377
2024-01-08 00:00:00+00:00,0.13333404866487877
2024-01-08 01:00:00+00:00,-2.406079545280519
2024-01-08 02:00:00+00:00,-5.40049478244707
2024-01-08 03:00:00+00:00,-6.463918745163609
2024-01-08 04:00:00+00:00,-4.92845236033604
2024-01-08 05:00:00+00:00,0.814170157420459
2024-01-08 06:00:00+00:00,9.069384753865153
2024-01-08 07:00:00+00:00,14.004228838305767
2024-01-08 08:00:00+00:00,12.561681214726574
2024-01-08 09:00:00+00:00,5.855468815593688
2024-01-08 10:00:00+00:00,-3.9558493887402406
2024-01-08 11:00:00+00:00,-13.089371743309629
2024-01-08 12:00:00+00:00,-17.69526994326617
2024-01-08 13:00:00+00:00,-16.12034221729629
2024-01-08 14:00:00+00:00,-8.094268921194898
2024-01-08 15:00:00+00:00,3.379922081799759
2024-01-08 16:00:00+00:00,11.300357295977143
2024-01-08 17:00:00+00:00,11.635440323306948
2024-01-08 18:00:00+00:00,7.59529667414005
2024-01-08 19:00:00+00:00,3.82209130394101
2024-01-08 20:00:00+00:00,1.480055192768839
2024-01-08 21:00:00+00:00,-1.4194647818625334
