datetime,price_imf3
2024-02-15 22:00:00+00:00,-3.855625850461423
2024-02-15 23:00:00+00:00,-5.824018899607362
2024-02-16 00:00:00+00:00,-6.99190603188658
2024-02-16 01:00:00+00:00,-7.200064683756863
2024-02-16 02:00:00+00:00,-6.605956571815716
2024-02-16 03:00:00+00:00,-5.463844224231476
2024-02-16 04:00:00+00:00,-4.0717728508821205
2024-02-16 05:00:00+00:00,-2.7787226425781286
2024-02-16 06:00:00+00:00,-1.856126923777621
2024-02-16 07:00:00+00:00,-1.4389686506755022
2024-02-16 08:00:00+00:00,-1.457070369065074
2024-02-16 09:00:00+00:00,-1.6392407568401786
2024-02-16 10:00:00+00:00,-1.6031865063837734
2024-02-16 11:00:00+00:00,-1.0426169056141696
2024-02-16 12:00:00+00:00,0.11582077504147245
2024-02-16 13:00:00+00:00,1.813319948198016
2024-02-16 14:00:00+00:00,3.81090492301145
2024-02-16 15:00:00+00:00,5.737086998636433
2024-02-16 16:00:00+00:00,7.177037029855685
2024-02-16 17:00:00+00:00,7.862962012498494
2024-02-16 18:00:00+00:00,7.703396091503586
2024-02-16 19:00:00+00:00,6.732429112797746
2024-02-16 20:00:00+00:00,5.100483351495454
2024-02-16 21:00:00+00:00,2.964990236364629
2024-02-16 22:00:00+00:00,0.5369326862445802
2024-02-16 23:00:00+00:00,-1.9033231178617525
2024-02-17 00:00:00+00:00,-4.091725923768025
2024-02-17 01:00:00+00:00,-5.816389803938202
2024-02-17 02:00:00+00:00,-7.0082475636452495
2024-02-17 03:00:00+00:00,-7.629874993911227
2024-02-17 04:00:00+00:00,-7.752977740440564
2024-02-17 05:00:00+00:00,-7.554750554243606
2024-02-17 06:00:00+00:00,-7.278526681232503
2024-02-17 07:00:00+00:00,-7.129649453954751
2024-02-17 08:00:00+00:00,-7.086396937249359
2024-02-17 09:00:00+00:00,-6.968300424730421
2024-02-17 10:00:00+00:00,-6.429770807299046
2024-02-17 11:00:00+00:00,-5.084350449242154
2024-02-17 12:00:00+00:00,-2.7802377779713536
2024-02-17 13:00:00+00:00,0.4382537443594587
2024-02-17 14:00:00+00:00,4.20710597531794
2024-02-17 15:00:00+00:00,8.031664954212292
2024-02-17 16:00:00+00:00,11.393051408844947
2024-02-17 17:00:00+00:00,13.816204850970555
2024-02-17 18:00:00+00:00,15.020356370496165
2024-02-17 19:00:00+00:00,14.885795300447185
2024-02-17 20:00:00+00:00,13.45359139606154
2024-02-17 21:00:00+00:00,10.926492844786425
2024-02-17 22:00:00+00:00,7.618720047846188
2024-02-17 23:00:00+00:00,3.9237076014342387
2024-02-18 00:00:00+00:00,0.15355581293752169
2024-02-18 01:00:00+00:00,-3.4313325876851857
2024-02-18 02:00:00+00:00,-6.5574764203355445
2024-02-18 03:00:00+00:00,-9.011725999667085
2024-02-18 04:00:00+00:00,-10.758069041339006
2024-02-18 05:00:00+00:00,-11.82173023946992
2024-02-18 06:00:00+00:00,-12.215787951770901
2024-02-18 07:00:00+00:00,-11.937853375814072
2024-02-18 08:00:00+00:00,-10.925385409343777
2024-02-18 09:00:00+00:00,-9.156053907893611
2024-02-18 10:00:00+00:00,-6.650643919801202
2024-02-18 11:00:00+00:00,-3.5009842021766886
2024-02-18 12:00:00+00:00,0.09390392258870288
2024-02-18 13:00:00+00:00,3.8362926282399217
2024-02-18 14:00:00+00:00,7.327458723307285
2024-02-18 15:00:00+00:00,10.153443282344156
2024-02-18 16:00:00+00:00,11.93978383497562
2024-02-18 17:00:00+00:00,12.435985794131387
2024-02-18 18:00:00+00:00,11.5847210963924
2024-02-18 19:00:00+00:00,9.45800962827602
2024-02-18 20:00:00+00:00,6.2883126706459
2024-02-18 21:00:00+00:00,2.4529380090605355
2024-02-18 22:00:00+00:00,-1.5031338383871709
2024-02-18 23:00:00+00:00,-4.942329027893859
2024-02-19 00:00:00+00:00,-7.409149642350392
2024-02-19 01:00:00+00:00,-8.571794201185735
2024-02-19 02:00:00+00:00,-8.260461250521415
2024-02-19 03:00:00+00:00,-6.591302350979969
2024-02-19 04:00:00+00:00,-3.9655920667504043
2024-02-19 05:00:00+00:00,-1.0191440507761973
2024-02-19 06:00:00+00:00,1.5482017244301929
2024-02-19 07:00:00+00:00,3.144522395674802
2024-02-19 08:00:00+00:00,3.6224268844928864
2024-02-19 09:00:00+00:00,3.156716676137846
2024-02-19 10:00:00+00:00,2.1667994240574924
2024-02-19 11:00:00+00:00,1.2777196667927526
2024-02-19 12:00:00+00:00,1.0066985633408496
2024-02-19 13:00:00+00:00,1.5216284753084255
2024-02-19 14:00:00+00:00,2.6878192703587
2024-02-19 15:00:00+00:00,4.088881366935187
2024-02-19 16:00:00+00:00,5.225975223457928
2024-02-19 17:00:00+00:00,5.6324443239347195
2024-02-19 18:00:00+00:00,5.001501827554764
2024-02-19 19:00:00+00:00,3.400160532992265
2024-02-19 20:00:00+00:00,1.155181504396672
2024-02-19 21:00:00+00:00,-1.3580908423129092
2024-02-19 22:00:00+00:00,-3.7214705749069017
2024-02-19 23:00:00+00:00,-5.499535437718985
2024-02-20 00:00:00+00:00,-6.3423541190612305
2024-02-20 01:00:00+00:00,-6.117448229459506
2024-02-20 02:00:00+00:00,-4.906291992985306
2024-02-20 03:00:00+00:00,-2.9246544123451965
2024-02-20 04:00:00+00:00,-0.5329451750545592
2024-02-20 05:00:00+00:00,1.812995853559662
2024-02-20 06:00:00+00:00,3.72192029461413
2024-02-20 07:00:00+00:00,4.878994740667037
2024-02-20 08:00:00+00:00,5.155423584800806
2024-02-20 09:00:00+00:00,4.653408140501783
2024-02-20 10:00:00+00:00,3.631307503888965
2024-02-20 11:00:00+00:00,2.4409618607188266
2024-02-20 12:00:00+00:00,1.4926368306691433
2024-02-20 13:00:00+00:00,1.0386568283293807
2024-02-20 14:00:00+00:00,1.1908128867861285
2024-02-20 15:00:00+00:00,1.893355854600987
2024-02-20 16:00:00+00:00,2.6847792059715476
2024-02-20 17:00:00+00:00,3.065267791003055
2024-02-20 18:00:00+00:00,2.670441305806294
2024-02-20 19:00:00+00:00,1.344071443937107
2024-02-20 20:00:00+00:00,-0.8021234308405072
2024-02-20 21:00:00+00:00,-3.3690866892741624
2024-02-20 22:00:00+00:00,-5.83189159379897
2024-02-20 23:00:00+00:00,-7.728387006174656
2024-02-21 00:00:00+00:00,-8.705039244278229
2024-02-21 01:00:00+00:00,-8.538570285990774
2024-02-21 02:00:00+00:00,-7.267042578370146
2024-02-21 03:00:00+00:00,-5.1062857542693285
2024-02-21 04:00:00+00:00,-2.409500127559931
2024-02-21 05:00:00+00:00,0.4453190737142157
2024-02-21 06:00:00+00:00,3.1479541348276787
2024-02-21 07:00:00+00:00,5.4582254937261325
2024-02-21 08:00:00+00:00,7.180685718801006
2024-02-21 09:00:00+00:00,8.27415902722623
2024-02-21 10:00:00+00:00,8.806629804850038
2024-02-21 11:00:00+00:00,8.863830464910084
2024-02-21 12:00:00+00:00,8.519326815201731
2024-02-21 13:00:00+00:00,7.795762691381742
2024-02-21 14:00:00+00:00,6.680483259336964
2024-02-21 15:00:00+00:00,5.091830303128365
2024-02-21 16:00:00+00:00,2.9341934300225394
2024-02-21 17:00:00+00:00,0.13376885856415083
2024-02-21 18:00:00+00:00,-3.25213580398269
2024-02-21 19:00:00+00:00,-7.052878684938854
2024-02-21 20:00:00+00:00,-11.042877445442446
2024-02-21 21:00:00+00:00,-14.89438303449473
2024-02-21 22:00:00+00:00,-18.048497649810898
2024-02-21 23:00:00+00:00,-19.910631551503986
2024-02-22 00:00:00+00:00,-19.969617878991123
2024-02-22 01:00:00+00:00,-17.9018697289817
2024-02-22 02:00:00+00:00,-13.666367578324332
2024-02-22 03:00:00+00:00,-7.732823923175948
2024-02-22 04:00:00+00:00,-0.9085469665584762
2024-02-22 05:00:00+00:00,5.98233822892923
2024-02-22 06:00:00+00:00,12.265212433974243
2024-02-22 07:00:00+00:00,17.508506413998447
2024-02-22 08:00:00+00:00,21.58966704805661
2024-02-22 09:00:00+00:00,24.6265984108126
2024-02-22 10:00:00+00:00,26.759156817251466
2024-02-22 11:00:00+00:00,28.062212262833466
2024-02-22 12:00:00+00:00,28.552525272981317
2024-02-22 13:00:00+00:00,28.230732020564115
2024-02-22 14:00:00+00:00,27.043367735983384
2024-02-22 15:00:00+00:00,24.778696061990907
2024-02-22 16:00:00+00:00,21.239223888681305
2024-02-22 17:00:00+00:00,16.31733692895464
2024-02-22 18:00:00+00:00,10.108849023210462
2024-02-22 19:00:00+00:00,2.901897903500435
2024-02-22 20:00:00+00:00,-4.834833990020224
2024-02-22 21:00:00+00:00,-12.469531004354842
2024-02-22 22:00:00+00:00,-19.249989406210332
2024-02-22 23:00:00+00:00,-24.30660525042993
2024-02-23 00:00:00+00:00,-26.833356479750165
2024-02-23 01:00:00+00:00,-26.45472552426112
2024-02-23 02:00:00+00:00,-23.479639298644383
2024-02-23 03:00:00+00:00,-18.474579781571425
2024-02-23 04:00:00+00:00,-12.276498366388587
2024-02-23 05:00:00+00:00,-5.962958440705017
2024-02-23 06:00:00+00:00,-0.5840708506235254
2024-02-23 07:00:00+00:00,3.01181396984348
2024-02-23 08:00:00+00:00,4.6486500993753985
2024-02-23 09:00:00+00:00,4.6186056430565925
2024-02-23 10:00:00+00:00,3.554593087617722
2024-02-23 11:00:00+00:00,2.399271898332765
2024-02-23 12:00:00+00:00,1.9441888716637257
2024-02-23 13:00:00+00:00,2.6107690223432014
2024-02-23 14:00:00+00:00,4.409263454188166
2024-02-23 15:00:00+00:00,6.915158080141334
2024-02-23 16:00:00+00:00,9.454368587275686
2024-02-23 17:00:00+00:00,11.360445566179227
2024-02-23 18:00:00+00:00,12.21354655064479
2024-02-23 19:00:00+00:00,11.877199970519342
2024-02-23 20:00:00+00:00,10.418878059661187
2024-02-23 21:00:00+00:00,8.255874060279222
2024-02-23 22:00:00+00:00,5.834634103508846
2024-02-23 23:00:00+00:00,3.5213993956193943
2024-02-24 00:00:00+00:00,1.5787051250613597
2024-02-24 01:00:00+00:00,0.17919401502172166
2024-02-24 02:00:00+00:00,-0.6492868716730815
2024-02-24 03:00:00+00:00,-1.0353585625819026
2024-02-24 04:00:00+00:00,-1.174942479206832
2024-02-24 05:00:00+00:00,-1.3176198396881402
2024-02-24 06:00:00+00:00,-1.6682070185387352
2024-02-24 07:00:00+00:00,-2.3880635633337386
2024-02-24 08:00:00+00:00,-3.469044627391309
2024-02-24 09:00:00+00:00,-4.749562808745682
2024-02-24 10:00:00+00:00,-5.823147060669979
2024-02-24 11:00:00+00:00,-6.222120790117705
2024-02-24 12:00:00+00:00,-5.673548707343097
2024-02-24 13:00:00+00:00,-4.186012614579711
2024-02-24 14:00:00+00:00,-2.0486211873771447
2024-02-24 15:00:00+00:00,0.36121923762933406
2024-02-24 16:00:00+00:00,2.6117499061578116
2024-02-24 17:00:00+00:00,4.362348707399115
2024-02-24 18:00:00+00:00,5.412699030560571
2024-02-24 19:00:00+00:00,5.686133493537056
2024-02-24 20:00:00+00:00,5.2552831783899245
2024-02-24 21:00:00+00:00,4.314710809772315
2024-02-24 22:00:00+00:00,3.1113976346765986
2024-02-24 23:00:00+00:00,1.8968780163740082
2024-02-25 00:00:00+00:00,0.9068328775052443
2024-02-25 01:00:00+00:00,0.2711725660409292
2024-02-25 02:00:00+00:00,-0.026346233395089614
2024-02-25 03:00:00+00:00,-0.1173427986671659
2024-02-25 04:00:00+00:00,-0.17489935010910693
2024-02-25 05:00:00+00:00,-0.3870953393444546
2024-02-25 06:00:00+00:00,-0.8650371409586821
2024-02-25 07:00:00+00:00,-1.5325060120854381
2024-02-25 08:00:00+00:00,-2.226879437597119
2024-02-25 09:00:00+00:00,-2.7174751630669025
2024-02-25 10:00:00+00:00,-2.8194323119779585
2024-02-25 11:00:00+00:00,-2.412491007727187
2024-02-25 12:00:00+00:00,-1.4045892584963822
2024-02-25 13:00:00+00:00,0.22954144562493745
2024-02-25 14:00:00+00:00,2.360217307822327
2024-02-25 15:00:00+00:00,4.582181935344609
2024-02-25 16:00:00+00:00,6.393796865132585
2024-02-25 17:00:00+00:00,7.258937038151621
2024-02-25 18:00:00+00:00,6.821483146315999
2024-02-25 19:00:00+00:00,5.098012817310164
2024-02-25 20:00:00+00:00,2.322090715056654
2024-02-25 21:00:00+00:00,-1.0394357784358517
2024-02-25 22:00:00+00:00,-4.417757746532609
2024-02-25 23:00:00+00:00,-7.24283963110237
2024-02-26 00:00:00+00:00,-9.031261931304734
2024-02-26 01:00:00+00:00,-9.469030423348272
2024-02-26 02:00:00+00:00,-8.615103894778105
2024-02-26 03:00:00+00:00,-6.736097477226781
2024-02-26 04:00:00+00:00,-4.233750677211357
2024-02-26 05:00:00+00:00,-1.5834452481609262
2024-02-26 06:00:00+00:00,0.6772250051809843
2024-02-26 07:00:00+00:00,2.0459606031668196
2024-02-26 08:00:00+00:00,2.287027091703848
2024-02-26 09:00:00+00:00,1.6935825634136865
2024-02-26 10:00:00+00:00,0.7618927155147278
2024-02-26 11:00:00+00:00,0.03631425647687639
2024-02-26 12:00:00+00:00,-0.06871994203771477
2024-02-26 13:00:00+00:00,0.7340419314619993
2024-02-26 14:00:00+00:00,2.2854866294479375
2024-02-26 15:00:00+00:00,4.085951660053398
2024-02-26 16:00:00+00:00,5.5500525919619115
2024-02-26 17:00:00+00:00,6.170971758936313
2024-02-26 18:00:00+00:00,5.7971560100805295
2024-02-26 19:00:00+00:00,4.498801654140651
2024-02-26 20:00:00+00:00,2.4534035983889297
2024-02-26 21:00:00+00:00,0.034498853569050546
2024-02-26 22:00:00+00:00,-2.3029902717084543
2024-02-26 23:00:00+00:00,-4.140694988916776
2024-02-27 00:00:00+00:00,-5.118044902856587
2024-02-27 01:00:00+00:00,-5.121391305776829
2024-02-27 02:00:00+00:00,-4.253634149375312
2024-02-27 03:00:00+00:00,-2.7932754091275833
2024-02-27 04:00:00+00:00,-1.132256248298624
2024-02-27 05:00:00+00:00,0.26666683369602107
2024-02-27 06:00:00+00:00,1.10963190177426
2024-02-27 07:00:00+00:00,1.1978379843714664
2024-02-27 08:00:00+00:00,0.48386017546873494
2024-02-27 09:00:00+00:00,-0.7228923180939058
2024-02-27 10:00:00+00:00,-1.9356037841258742
2024-02-27 11:00:00+00:00,-2.625667164810806
2024-02-27 12:00:00+00:00,-2.2786820702692028
2024-02-27 13:00:00+00:00,-0.7731256034194912
2024-02-27 14:00:00+00:00,1.4692783483919956
2024-02-27 15:00:00+00:00,3.8735392614884487
2024-02-27 16:00:00+00:00,5.74038077666938
2024-02-27 17:00:00+00:00,6.373227150595685
2024-02-27 18:00:00+00:00,5.3842047290124
2024-02-27 19:00:00+00:00,3.0629063360575506
2024-02-27 20:00:00+00:00,-0.08332983590652303
2024-02-27 21:00:00+00:00,-3.5346643037696865
2024-02-27 22:00:00+00:00,-6.766887288917595
2024-02-27 23:00:00+00:00,-9.199880902515558
2024-02-28 00:00:00+00:00,-10.314450554900615
2024-02-28 01:00:00+00:00,-9.89352359939246
2024-02-28 02:00:00+00:00,-8.104429252217455
2024-02-28 03:00:00+00:00,-5.322908579443959
2024-02-28 04:00:00+00:00,-2.034792053901999
2024-02-28 05:00:00+00:00,1.1809699115096726
2024-02-28 06:00:00+00:00,3.7824213269965146
2024-02-28 07:00:00+00:00,5.4034998592584
2024-02-28 08:00:00+00:00,5.8914916214853505
2024-02-28 09:00:00+00:00,5.523792784278674
2024-02-28 10:00:00+00:00,4.7525475641958606
2024-02-28 11:00:00+00:00,4.0532400500621
2024-02-28 12:00:00+00:00,3.725234908890513
2024-02-28 13:00:00+00:00,3.885264676709569
2024-02-28 14:00:00+00:00,4.491866592502581
2024-02-28 15:00:00+00:00,5.337559174033861
2024-02-28 16:00:00+00:00,6.0494145156167045
2024-02-28 17:00:00+00:00,6.148157705654588
2024-02-28 18:00:00+00:00,5.296173197813055
2024-02-28 19:00:00+00:00,3.429751801560832
2024-02-28 20:00:00+00:00,0.7723272361223691
2024-02-28 21:00:00+00:00,-2.250319637538657
2024-02-28 22:00:00+00:00,-5.203248963966853
2024-02-28 23:00:00+00:00,-7.706168697752333
2024-02-29 00:00:00+00:00,-9.459179973520845
2024-02-29 01:00:00+00:00,-10.288630710076157
2024-02-29 02:00:00+00:00,-10.16326455433079
2024-02-29 03:00:00+00:00,-9.204263555064657
2024-02-29 04:00:00+00:00,-7.5934117982426965
2024-02-29 05:00:00+00:00,-5.594857482787598
2024-02-29 06:00:00+00:00,-3.511398971317112
2024-02-29 07:00:00+00:00,-1.5734213913360298
2024-02-29 08:00:00+00:00,0.10301786477676625
2024-02-29 09:00:00+00:00,1.5015009700206912
2024-02-29 10:00:00+00:00,2.6882970797186387
2024-02-29 11:00:00+00:00,3.797062705520352
2024-02-29 12:00:00+00:00,4.978595244462822
2024-02-29 13:00:00+00:00,6.250454939440778
2024-02-29 14:00:00+00:00,7.446563808818901
2024-02-29 15:00:00+00:00,8.358819047092082
2024-02-29 16:00:00+00:00,8.780517602672338
2024-02-29 17:00:00+00:00,8.503884069331768
2024-02-29 18:00:00+00:00,7.407375183396709
2024-02-29 19:00:00+00:00,5.507032173955001
2024-02-29 20:00:00+00:00,2.965821267518677
2024-02-29 21:00:00+00:00,0.1063199052552736
2024-02-29 22:00:00+00:00,-2.62272803082567
2024-02-29 23:00:00+00:00,-4.780249496325142
2024-03-01 00:00:00+00:00,-6.066820184126867
2024-03-01 01:00:00+00:00,-6.384807410534335
2024-03-01 02:00:00+00:00,-5.758397495529005
2024-03-01 03:00:00+00:00,-4.41492366126026
2024-03-01 04:00:00+00:00,-2.763275009611168
2024-03-01 05:00:00+00:00,-1.3040581042674573
2024-03-01 06:00:00+00:00,-0.46233091777651264
2024-03-01 07:00:00+00:00,-0.39250355412350363
2024-03-01 08:00:00+00:00,-0.9073373699532119
2024-03-01 09:00:00+00:00,-1.565711399020117
2024-03-01 10:00:00+00:00,-1.9252488728802295
2024-03-01 11:00:00+00:00,-1.6571098852724502
2024-03-01 12:00:00+00:00,-0.5736382986288057
2024-03-01 13:00:00+00:00,1.3147947980209638
2024-03-01 14:00:00+00:00,3.7574076755256725
2024-03-01 15:00:00+00:00,6.293264297247029
2024-03-01 16:00:00+00:00,8.426559703870891
2024-03-01 17:00:00+00:00,9.750692713432793
2024-03-01 18:00:00+00:00,9.891876727043302
2024-03-01 19:00:00+00:00,8.766601614509113
2024-03-01 20:00:00+00:00,6.494766439205096
2024-03-01 21:00:00+00:00,3.377966792665403
2024-03-01 22:00:00+00:00,-0.08823058940633581
2024-03-01 23:00:00+00:00,-3.3875413424706005
2024-03-02 00:00:00+00:00,-6.2111197755318965
2024-03-02 01:00:00+00:00,-8.368855672109056
2024-03-02 02:00:00+00:00,-9.764756263772092
2024-03-02 03:00:00+00:00,-10.408847665765464
2024-03-02 04:00:00+00:00,-10.44814502420292
2024-03-02 05:00:00+00:00,-10.044629445435257
2024-03-02 06:00:00+00:00,-9.346166088491547
2024-03-02 07:00:00+00:00,-8.463237000365837
2024-03-02 08:00:00+00:00,-7.423532860865627
2024-03-02 09:00:00+00:00,-6.184885460785901
2024-03-02 10:00:00+00:00,-4.650811972941085
2024-03-02 11:00:00+00:00,-2.7376754231161984
2024-03-02 12:00:00+00:00,-0.41280608334315483
2024-03-02 13:00:00+00:00,2.287682626795229
2024-03-02 14:00:00+00:00,5.21525038579378
2024-03-02 15:00:00+00:00,8.02567048167902
2024-03-02 16:00:00+00:00,10.343469608047185
2024-03-02 17:00:00+00:00,11.790270878957319
2024-03-02 18:00:00+00:00,12.056493138565392
2024-03-02 19:00:00+00:00,11.054831548449542
2024-03-02 20:00:00+00:00,8.965254442044502
2024-03-02 21:00:00+00:00,6.112774393913784
2024-03-02 22:00:00+00:00,2.9198735879271744
2024-03-02 23:00:00+00:00,-0.14672791969015633
2024-03-03 00:00:00+00:00,-2.6549029579337597
2024-03-03 01:00:00+00:00,-4.419708395828716
2024-03-03 02:00:00+00:00,-5.432351998326399
2024-03-03 03:00:00+00:00,-5.831510500808331
2024-03-03 04:00:00+00:00,-5.829216256919916
2024-03-03 05:00:00+00:00,-5.680138415998055
2024-03-03 06:00:00+00:00,-5.581504824567885
2024-03-03 07:00:00+00:00,-5.610368149021096
2024-03-03 08:00:00+00:00,-5.746087751416913
2024-03-03 09:00:00+00:00,-5.8959819673731415
2024-03-03 10:00:00+00:00,-5.87372569776377
2024-03-03 11:00:00+00:00,-5.434724653580582
2024-03-03 12:00:00+00:00,-4.432727002645731
2024-03-03 13:00:00+00:00,-2.8035761327336086
2024-03-03 14:00:00+00:00,-0.607917575715527
2024-03-03 15:00:00+00:00,1.8536553193613408
2024-03-03 16:00:00+00:00,4.198486363086913
2024-03-03 17:00:00+00:00,6.066085878817127
2024-03-03 18:00:00+00:00,7.139144617441651
2024-03-03 19:00:00+00:00,7.2088915444596084
2024-03-03 20:00:00+00:00,6.4015152690235855
2024-03-03 21:00:00+00:00,4.965134266724397
2024-03-03 22:00:00+00:00,3.2083649960844647
2024-03-03 23:00:00+00:00,1.4750529022058985
2024-03-04 00:00:00+00:00,0.07730474749539958
2024-03-04 01:00:00+00:00,-0.7763077524755623
2024-03-04 02:00:00+00:00,-1.0731034686945276
2024-03-04 03:00:00+00:00,-0.9750243852543496
2024-03-04 04:00:00+00:00,-0.7993306710267204
2024-03-04 05:00:00+00:00,-0.8637432603651046
2024-03-04 06:00:00+00:00,-1.376516289297831
2024-03-04 07:00:00+00:00,-2.3912029914025843
2024-03-04 08:00:00+00:00,-3.726626666707059
2024-03-04 09:00:00+00:00,-4.981242092668902
2024-03-04 10:00:00+00:00,-5.7273933775326835
2024-03-04 11:00:00+00:00,-5.574566059510686
2024-03-04 12:00:00+00:00,-4.279331849379504
2024-03-04 13:00:00+00:00,-1.9380359560520193
2024-03-04 14:00:00+00:00,1.102226040876836
2024-03-04 15:00:00+00:00,4.324980253450588
2024-03-04 16:00:00+00:00,6.976621958961771
2024-03-04 17:00:00+00:00,8.46804292948203
2024-03-04 18:00:00+00:00,8.463884511349272
2024-03-04 19:00:00+00:00,6.993535132335328
2024-03-04 20:00:00+00:00,4.44249926735058
2024-03-04 21:00:00+00:00,1.3122259576951318
2024-03-04 22:00:00+00:00,-1.9049053046681368
2024-03-04 23:00:00+00:00,-4.743027899709299
2024-03-05 00:00:00+00:00,-6.881058262538306
2024-03-05 01:00:00+00:00,-8.202650551616014
2024-03-05 02:00:00+00:00,-8.632678961181307
2024-03-05 03:00:00+00:00,-8.205415963191447
2024-03-05 04:00:00+00:00,-7.181546311116445
2024-03-05 05:00:00+00:00,-5.8814236336900185
2024-03-05 06:00:00+00:00,-4.575028499228187
2024-03-05 07:00:00+00:00,-3.4332278837758023
2024-03-05 08:00:00+00:00,-2.5067757550758936
2024-03-05 09:00:00+00:00,-1.7386064976234263
2024-03-05 10:00:00+00:00,-0.9901733436068364
2024-03-05 11:00:00+00:00,-0.12003527467056152
2024-03-05 12:00:00+00:00,0.9546209726025173
2024-03-05 13:00:00+00:00,2.287161194696887
2024-03-05 14:00:00+00:00,3.8229213083938007
2024-03-05 15:00:00+00:00,5.3270512996551584
2024-03-05 16:00:00+00:00,6.530518270161335
2024-03-05 17:00:00+00:00,7.1806947253926205
2024-03-05 18:00:00+00:00,7.072085605575911
2024-03-05 19:00:00+00:00,6.167434735420678
2024-03-05 20:00:00+00:00,4.667411476684693
2024-03-05 21:00:00+00:00,2.83845475381944
2024-03-05 22:00:00+00:00,0.962167640030444
2024-03-05 23:00:00+00:00,-0.6645774948098438
2024-03-06 00:00:00+00:00,-1.8132506027517823
2024-03-06 01:00:00+00:00,-2.360483481560055
