datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-11-28 03:00:00+00:00,-5.804875247033262,-9.981779365975962,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,62.8,97.6
2023-11-28 04:00:00+00:00,-5.874084833980773,-10.01504269079577,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,64.5,102.1
2023-11-28 05:00:00+00:00,-5.942459369239559,-10.047813402285511,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,64.3,104.8
2023-11-28 06:00:00+00:00,-6.0099884508120915,-10.080086267554062,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,67.3,111.6
2023-11-28 07:00:00+00:00,-6.076661676700896,-10.111856048221386,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,71.0,111.5
2023-11-28 08:00:00+00:00,-6.142468644908484,-10.143117504535244,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,72.9,113.2
2023-11-28 09:00:00+00:00,-6.207398953437405,-10.173865396743556,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,74.1,118.2
2023-11-28 10:00:00+00:00,-6.2714422002900685,-10.204094485094126,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,72.6,118.9
2023-11-28 11:00:00+00:00,-6.334587983469088,-10.23379952771933,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,71.4,120.9
2023-11-28 12:00:00+00:00,-6.396825900976912,-10.262975274289625,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,66.7,118.1
2023-11-28 13:00:00+00:00,-6.458145550816039,-10.291616472359989,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,57.1,106.8
2023-11-28 14:00:00+00:00,-6.518536530989018,-10.31971786948539,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,47.4,94.9
2023-11-28 15:00:00+00:00,-6.577988439498349,-10.347274213220869,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,42.4,83.8
2023-11-28 16:00:00+00:00,-6.63649087434657,-10.37428024965412,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,41.9,83.4
2023-11-28 17:00:00+00:00,-6.694033433536112,-10.400730719003661,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,42.4,86.1
2023-11-28 18:00:00+00:00,-6.7506057150695415,-10.426620358956704,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,42.8,90.8
2023-11-28 19:00:00+00:00,-6.806197316949357,-10.451943901733948,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,43.6,91.0
2023-11-28 20:00:00+00:00,-6.860797837178068,-10.47669607365169,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,44.1,92.2
2023-11-28 21:00:00+00:00,-6.914396873758162,-10.500871599816055,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,46.0,92.9
2023-11-28 22:00:00+00:00,-6.966984024692214,-10.52446520533336,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,49.5,93.6
2023-11-28 23:00:00+00:00,-7.01854888798262,-10.547471615309574,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,51.6,93.9
2023-11-29 00:00:00+00:00,-7.069081061632021,-10.569885554851107,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,51.1,93.6
2023-11-29 01:00:00+00:00,-7.118570143642787,-10.591701749064002,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,53.1,89.5
2023-11-29 02:00:00+00:00,-7.167005732017544,-10.612914923054475,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,56.2,82.2
2023-11-29 03:00:00+00:00,-7.214377411994072,-10.633519801928665,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,56.1,70.0
2023-11-29 04:00:00+00:00,-7.260674717751609,-10.653511110792888,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,54.1,59.6
2023-11-29 05:00:00+00:00,-7.305887170704676,-10.672883574753214,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,52.1,60.3
2023-11-29 06:00:00+00:00,-7.350004292267718,-10.691631918915862,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,57.1,67.7
2023-11-29 07:00:00+00:00,-7.3930156038553925,-10.70975086838699,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,65.3,77.0
2023-11-29 08:00:00+00:00,-7.434910626882105,-10.727235156673464,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,37.1,71.6,86.4
2023-11-29 09:00:00+00:00,-7.475678882762504,-10.74407955088496,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,39.9,76.5,93.2
2023-11-29 10:00:00+00:00,-7.515309892910981,-10.760278856750302,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,41.9,78.2,94.1
2023-11-29 11:00:00+00:00,-7.553793178742222,-10.775828000872588,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,43.3,76.7,92.2
2023-11-29 12:00:00+00:00,-7.591118261670632,-10.79072194007358,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,42.9,72.4,84.8
2023-11-29 13:00:00+00:00,-7.627274663110794,-10.80495563117486,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,42.9,66.5,72.4
2023-11-29 14:00:00+00:00,-7.662251904477254,-10.818524021838906,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,45.3,62.4,58.1
2023-11-29 15:00:00+00:00,-7.696039507184508,-10.831422087582775,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,45.7,64.3,47.6
2023-11-29 16:00:00+00:00,-7.728626987291981,-10.843645061827994,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,46.4,68.6,46.5
2023-11-29 17:00:00+00:00,-7.760003839439127,-10.855188276491283,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,48.1,73.6,51.5
2023-11-29 18:00:00+00:00,-7.790159552910306,-10.866047125084204,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,48.8,77.1,56.6
2023-11-29 19:00:00+00:00,-7.819083608065927,-10.876217245226984,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,50.8,79.3,61.0
2023-11-29 20:00:00+00:00,-7.846765449570996,-10.885694395073475,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,52.4,80.0,68.0
2023-11-29 21:00:00+00:00,-7.873194513166695,-10.894474585012151,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,57.0,83.2,72.8
2023-11-29 22:00:00+00:00,-7.898360221897166,-10.902553857000816,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,59.5,83.9,75.4
2023-11-29 23:00:00+00:00,-7.922251948018481,-10.909928268754374,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,60.7,84.6,76.8
2023-11-30 00:00:00+00:00,-7.944859041387295,-10.916594022463844,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,61.8,84.3,76.8
2023-11-30 01:00:00+00:00,-7.966170813051339,-10.922547472772346,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,61.6,83.9,74.7
2023-11-30 02:00:00+00:00,-7.986176564355866,-10.927785320439932,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,61.5,85.0,69.8
2023-11-30 03:00:00+00:00,-8.00486558744955,-10.932304573751054,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,59.7,83.3,62.1
2023-11-30 04:00:00+00:00,-8.022227137694191,-10.936102737184864,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,53.1,80.6,55.5
2023-11-30 05:00:00+00:00,-8.038250450756875,-10.939177626074832,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,45.9,78.4,55.9
2023-11-30 06:00:00+00:00,-8.052924700704176,-10.941527745235495,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,41.1,78.3,60.4
2023-11-30 07:00:00+00:00,-8.066238943407589,-10.943152066204531,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,36.9,78.4,66.1
2023-11-30 08:00:00+00:00,-8.078182098086451,-10.944049942398907,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,32.9,80.2,73.9
2023-11-30 09:00:00+00:00,-8.088743054699313,-10.944221538433982,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,30.0,78.9,76.4
2023-11-30 10:00:00+00:00,-8.097910681387926,-10.943667359720235,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,27.6,80.3,72.9
2023-11-30 11:00:00+00:00,-8.105673736661156,-10.942388261318161,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,26.0,79.5,69.1
2023-11-30 12:00:00+00:00,-8.112020867747686,-10.940385177307451,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,24.8,79.0,59.3
2023-11-30 13:00:00+00:00,-8.116940697250312,-10.93765904062983,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,24.0,76.5,49.8
2023-11-30 14:00:00+00:00,-8.12042183720565,-10.934210816736929,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,24.1,73.9,38.9
2023-11-30 15:00:00+00:00,-8.122452887970764,-10.930041601119653,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,24.7,72.7,28.7
2023-11-30 16:00:00+00:00,-8.123022432397716,-10.925152521778928,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,25.4,71.6,26.2
2023-11-30 17:00:00+00:00,-8.122119037388709,-10.91954470567758,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,26.9,71.1,28.8
2023-11-30 18:00:00+00:00,-8.11973135725888,-10.9132192756263,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,28.9,71.0,32.2
2023-11-30 19:00:00+00:00,-8.115848501895123,-10.906177353397757,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,32.2,72.8,36.4
2023-11-30 20:00:00+00:00,-8.110460057594231,-10.898420060764616,17.5,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,36.8,73.1,41.5
2023-11-30 21:00:00+00:00,-8.103556237896209,-10.88994851718573,18.1,17.5,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,43.4,75.7,47.2
2023-11-30 22:00:00+00:00,-8.09512799053275,-10.880763832427501,18.0,18.1,17.5,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,47.2,81.5,50.0
2023-11-30 23:00:00+00:00,-8.085167013767856,-10.870867112193519,17.2,18.0,18.1,17.5,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,54.0,83.2,52.8
2023-12-01 00:00:00+00:00,-8.073665852742272,-10.860259461750216,16.6,17.2,18.0,18.1,17.5,16.2,15.5,15.3,16.2,18.2,19.8,20.0,22.5,23.0,24.4,24.0,25.3,26.9,28.4,29.9,30.6,31.8,33.4,36.2,40.3,42.8,44.3,44.5,45.8,46.8,48.1,52.2,58.0,63.7,64.1,62.3,59.3,82.8,55.0
