datetime,price_imf7
2023-11-26 12:00:00+00:00,0.9662670438435403
2023-11-26 13:00:00+00:00,1.1300249775557885
2023-11-26 14:00:00+00:00,1.2943065024470184
2023-11-26 15:00:00+00:00,1.459096783648366
2023-11-26 16:00:00+00:00,1.6243809862909548
2023-11-26 17:00:00+00:00,1.79014427550596
2023-11-26 18:00:00+00:00,1.9563718164245179
2023-11-26 19:00:00+00:00,2.1230487741777004
2023-11-26 20:00:00+00:00,2.2901603138966697
2023-11-26 21:00:00+00:00,2.4576916007126135
2023-11-26 22:00:00+00:00,2.6256277997565913
2023-11-26 23:00:00+00:00,2.793954076159803
2023-11-27 00:00:00+00:00,2.9626555950533215
2023-11-27 01:00:00+00:00,3.1317175215683726
2023-11-27 02:00:00+00:00,3.3011250208360288
2023-11-27 03:00:00+00:00,3.470863257987452
2023-11-27 04:00:00+00:00,3.640917398153752
2023-11-27 05:00:00+00:00,3.811272606466054
2023-11-27 06:00:00+00:00,3.9819140480555957
2023-11-27 07:00:00+00:00,4.152826888053411
2023-11-27 08:00:00+00:00,4.323996291590611
2023-11-27 09:00:00+00:00,4.495407423798435
2023-11-27 10:00:00+00:00,4.667045449807993
2023-11-27 11:00:00+00:00,4.838895534750331
2023-11-27 12:00:00+00:00,5.010942843756741
2023-11-27 13:00:00+00:00,5.183172541958217
2023-11-27 14:00:00+00:00,5.355569794485972
2023-11-27 15:00:00+00:00,5.5281197664711055
2023-11-27 16:00:00+00:00,5.700807623044778
2023-11-27 17:00:00+00:00,5.873618529338126
2023-11-27 18:00:00+00:00,6.0465376504822475
2023-11-27 19:00:00+00:00,6.219550151608331
2023-11-27 20:00:00+00:00,6.392641197847512
2023-11-27 21:00:00+00:00,6.565795954330928
2023-11-27 22:00:00+00:00,6.738999586189623
2023-11-27 23:00:00+00:00,6.912237258554864
2023-11-28 00:00:00+00:00,7.085494136557735
2023-11-28 01:00:00+00:00,7.258755385329295
2023-11-28 02:00:00+00:00,7.4320061700008235
2023-11-28 03:00:00+00:00,7.605231655703379
2023-11-28 04:00:00+00:00,7.77841700756807
2023-11-28 05:00:00+00:00,7.951547390726099
2023-11-28 06:00:00+00:00,8.124607970308539
2023-11-28 07:00:00+00:00,8.297583911446601
2023-11-28 08:00:00+00:00,8.470460379271321
2023-11-28 09:00:00+00:00,8.643222538914
2023-11-28 10:00:00+00:00,8.815855555505584
2023-11-28 11:00:00+00:00,8.98834459417731
2023-11-28 12:00:00+00:00,9.16067482006029
2023-11-28 13:00:00+00:00,9.332831398285737
2023-11-28 14:00:00+00:00,9.504799493984647
2023-11-28 15:00:00+00:00,9.676564272288232
2023-11-28 16:00:00+00:00,9.848110898327667
2023-11-28 17:00:00+00:00,10.019424537234025
2023-11-28 18:00:00+00:00,10.190490354138506
2023-11-28 19:00:00+00:00,10.36129351417217
2023-11-28 20:00:00+00:00,10.531819182466165
2023-11-28 21:00:00+00:00,10.702052524151705
2023-11-28 22:00:00+00:00,10.871978704359849
2023-11-28 23:00:00+00:00,11.041582888221761
2023-11-29 00:00:00+00:00,11.210850240868549
2023-11-29 01:00:00+00:00,11.379765927431466
2023-11-29 02:00:00+00:00,11.548315113041468
2023-11-29 03:00:00+00:00,11.716482962829808
2023-11-29 04:00:00+00:00,11.884254641927596
2023-11-29 05:00:00+00:00,12.051615315465956
2023-11-29 06:00:00+00:00,12.218550148576087
2023-11-29 07:00:00+00:00,12.385044306389062
2023-11-29 08:00:00+00:00,12.551082954035982
2023-11-29 09:00:00+00:00,12.716651256648081
2023-11-29 10:00:00+00:00,12.881734379356434
2023-11-29 11:00:00+00:00,13.046317487292177
2023-11-29 12:00:00+00:00,13.210385745586459
2023-11-29 13:00:00+00:00,13.373924319370467
2023-11-29 14:00:00+00:00,13.536918373775235
2023-11-29 15:00:00+00:00,13.699353073932016
2023-11-29 16:00:00+00:00,13.861213584971855
2023-11-29 17:00:00+00:00,14.022485072025928
2023-11-29 18:00:00+00:00,14.183152700225294
2023-11-29 19:00:00+00:00,14.343201634701268
2023-11-29 20:00:00+00:00,14.50261704058481
2023-11-29 21:00:00+00:00,14.66138408300714
2023-11-29 22:00:00+00:00,14.819487927099361
2023-11-29 23:00:00+00:00,14.976913737992636
2023-11-30 00:00:00+00:00,15.133646680818071
2023-11-30 01:00:00+00:00,15.289671920706896
2023-11-30 02:00:00+00:00,15.444974622790102
2023-11-30 03:00:00+00:00,15.599539952198894
2023-11-30 04:00:00+00:00,15.753353074064458
2023-11-30 05:00:00+00:00,15.906399153517892
2023-11-30 06:00:00+00:00,16.05866339106247
2023-11-30 07:00:00+00:00,16.210131128690165
2023-11-30 08:00:00+00:00,16.360787743765
2023-11-30 09:00:00+00:00,16.510618675463103
2023-11-30 10:00:00+00:00,16.65960964188804
2023-11-30 11:00:00+00:00,16.807746577903195
2023-11-30 12:00:00+00:00,16.955015590814536
2023-11-30 13:00:00+00:00,17.101402927587415
2023-11-30 14:00:00+00:00,17.246894887500098
2023-11-30 15:00:00+00:00,17.391477944793255
2023-11-30 16:00:00+00:00,17.535138990158973
2023-11-30 17:00:00+00:00,17.677865505510063
2023-11-30 18:00:00+00:00,17.819645931556916
2023-11-30 19:00:00+00:00,17.960469504602226
2023-11-30 20:00:00+00:00,18.10032563639606
2023-11-30 21:00:00+00:00,18.23920405540974
2023-11-30 22:00:00+00:00,18.37709544649873
2023-11-30 23:00:00+00:00,18.5139911592979
2023-12-01 00:00:00+00:00,18.649884156324205
2023-12-01 01:00:00+00:00,18.784768326855634
2023-12-01 02:00:00+00:00,18.91863844378005
2023-12-01 03:00:00+00:00,19.05148974315091
2023-12-01 04:00:00+00:00,19.183318676226346
2023-12-01 05:00:00+00:00,19.314122689880925
2023-12-01 06:00:00+00:00,19.443899776871607
2023-12-01 07:00:00+00:00,19.572648058579254
2023-12-01 08:00:00+00:00,19.700365898332944
2023-12-01 09:00:00+00:00,19.827052149945185
2023-12-01 10:00:00+00:00,19.952705781894394
2023-12-01 11:00:00+00:00,20.07732578922498
2023-12-01 12:00:00+00:00,20.200911273246014
2023-12-01 13:00:00+00:00,20.32346138937363
2023-12-01 14:00:00+00:00,20.444975403187854
2023-12-01 15:00:00+00:00,20.56545260780958
2023-12-01 16:00:00+00:00,20.684892296359706
2023-12-01 17:00:00+00:00,20.80329376195919
2023-12-01 18:00:00+00:00,20.92065629772902
2023-12-01 19:00:00+00:00,21.03697919679007
2023-12-01 20:00:00+00:00,21.152261752263264
2023-12-01 21:00:00+00:00,21.26650325726953
2023-12-01 22:00:00+00:00,21.379703004929823
2023-12-01 23:00:00+00:00,21.491860288365046
2023-12-02 00:00:00+00:00,21.602974400696198
2023-12-02 01:00:00+00:00,21.713044635044145
2023-12-02 02:00:00+00:00,21.82207028452988
2023-12-02 03:00:00+00:00,21.930050642274246
2023-12-02 04:00:00+00:00,22.036985001398204
2023-12-02 05:00:00+00:00,22.142872655022703
2023-12-02 06:00:00+00:00,22.247712896268673
2023-12-02 07:00:00+00:00,22.351505018257047
2023-12-02 08:00:00+00:00,22.45424831410875
2023-12-02 09:00:00+00:00,22.555942076944714
2023-12-02 10:00:00+00:00,22.656585599885812
2023-12-02 11:00:00+00:00,22.756178176053055
2023-12-02 12:00:00+00:00,22.85471909856737
2023-12-02 13:00:00+00:00,22.95220766054967
2023-12-02 14:00:00+00:00,23.048643155120853
2023-12-02 15:00:00+00:00,23.14402487540188
2023-12-02 16:00:00+00:00,23.238352114513656
2023-12-02 17:00:00+00:00,23.331624165577214
2023-12-02 18:00:00+00:00,23.42384032171329
2023-12-02 19:00:00+00:00,23.514999876043028
2023-12-02 20:00:00+00:00,23.60510212168722
2023-12-02 21:00:00+00:00,23.694146351766832
2023-12-02 22:00:00+00:00,23.782131859402806
2023-12-02 23:00:00+00:00,23.869057937716086
2023-12-03 00:00:00+00:00,23.954923879827543
2023-12-03 01:00:00+00:00,24.03972897885819
2023-12-03 02:00:00+00:00,24.123472527928836
2023-12-03 03:00:00+00:00,24.20615382016058
2023-12-03 04:00:00+00:00,24.287772148674183
2023-12-03 05:00:00+00:00,24.368326806590712
2023-12-03 06:00:00+00:00,24.447817087031062
2023-12-03 07:00:00+00:00,24.526242283116122
2023-12-03 08:00:00+00:00,24.603601687966794
2023-12-03 09:00:00+00:00,24.679894594704127
2023-12-03 10:00:00+00:00,24.7551202903711
2023-12-03 11:00:00+00:00,24.829278037699964
2023-12-03 12:00:00+00:00,24.902367093344754
2023-12-03 13:00:00+00:00,24.974386713959834
2023-12-03 14:00:00+00:00,25.045336156199394
2023-12-03 15:00:00+00:00,25.115214676717663
2023-12-03 16:00:00+00:00,25.18402153216899
2023-12-03 17:00:00+00:00,25.251755979207502
2023-12-03 18:00:00+00:00,25.318417274487466
2023-12-03 19:00:00+00:00,25.38400467466317
2023-12-03 20:00:00+00:00,25.44851743638882
2023-12-03 21:00:00+00:00,25.51195480999757
2023-12-03 22:00:00+00:00,25.57431602053834
2023-12-03 23:00:00+00:00,25.635600286738928
2023-12-04 00:00:00+00:00,25.69580682732704
2023-12-04 01:00:00+00:00,25.75493485468243
2023-12-04 02:00:00+00:00,25.812983555792567
2023-12-04 03:00:00+00:00,25.869952111296904
2023-12-04 04:00:00+00:00,25.925839689730466
2023-12-04 05:00:00+00:00,25.9806454112112
2023-12-04 06:00:00+00:00,26.034368373163463
2023-12-04 07:00:00+00:00,26.087007630655688
2023-12-04 08:00:00+00:00,26.138562221538233
2023-12-04 09:00:00+00:00,26.189031151710697
2023-12-04 10:00:00+00:00,26.23841339241572
2023-12-04 11:00:00+00:00,26.286707878408244
2023-12-04 12:00:00+00:00,26.333913514524173
2023-12-04 13:00:00+00:00,26.380029193585806
2023-12-04 14:00:00+00:00,26.42505378399512
2023-12-04 15:00:00+00:00,26.46898614516817
2023-12-04 16:00:00+00:00,26.511825124998957
2023-12-04 17:00:00+00:00,26.553569563383167
2023-12-04 18:00:00+00:00,26.594218274246412
2023-12-04 19:00:00+00:00,26.633770044395153
2023-12-04 20:00:00+00:00,26.672223648056264
2023-12-04 21:00:00+00:00,26.709577825436245
2023-12-04 22:00:00+00:00,26.74583128684919
2023-12-04 23:00:00+00:00,26.78098273690582
2023-12-05 00:00:00+00:00,26.81503088021686
2023-12-05 01:00:00+00:00,26.847974421393136
2023-12-05 02:00:00+00:00,26.8798120650453
2023-12-05 03:00:00+00:00,26.91054251354417
2023-12-05 04:00:00+00:00,26.94016446030089
2023-12-05 05:00:00+00:00,26.968676596486677
2023-12-05 06:00:00+00:00,26.996077608166903
2023-12-05 07:00:00+00:00,27.02236615945951
2023-12-05 08:00:00+00:00,27.04754089745516
2023-12-05 09:00:00+00:00,27.071600444425307
2023-12-05 10:00:00+00:00,27.094543413215476
2023-12-05 11:00:00+00:00,27.11636840226336
2023-12-05 12:00:00+00:00,27.13707400391815
2023-12-05 13:00:00+00:00,27.156658798729733
2023-12-05 14:00:00+00:00,27.175121354971957
2023-12-05 15:00:00+00:00,27.19246022428785
2023-12-05 16:00:00+00:00,27.20867393252571
2023-12-05 17:00:00+00:00,27.223760988125143
2023-12-05 18:00:00+00:00,27.237719884638025
2023-12-05 19:00:00+00:00,27.250549102344436
2023-12-05 20:00:00+00:00,27.262247107202416
2023-12-05 21:00:00+00:00,27.27281236205819
2023-12-05 22:00:00+00:00,27.282243324761442
2023-12-05 23:00:00+00:00,27.290538431705684
2023-12-06 00:00:00+00:00,27.2976961066328
2023-12-06 01:00:00+00:00,27.30371476081663
2023-12-06 02:00:00+00:00,27.30859278818209
2023-12-06 03:00:00+00:00,27.312328576463106
2023-12-06 04:00:00+00:00,27.314920502266816
2023-12-06 05:00:00+00:00,27.31636692665388
2023-12-06 06:00:00+00:00,27.316666186747003
2023-12-06 07:00:00+00:00,27.315816614168376
2023-12-06 08:00:00+00:00,27.313816540540245
2023-12-06 09:00:00+00:00,27.31066429748489
2023-12-06 10:00:00+00:00,27.30635821662468
2023-12-06 11:00:00+00:00,27.30089662958175
2023-12-06 12:00:00+00:00,27.29427786654219
2023-12-06 13:00:00+00:00,27.286500251946823
2023-12-06 14:00:00+00:00,27.277562103452524
2023-12-06 15:00:00+00:00,27.267461717326075
2023-12-06 16:00:00+00:00,27.256197384486377
2023-12-06 17:00:00+00:00,27.24376739256752
2023-12-06 18:00:00+00:00,27.230170016063255
2023-12-06 19:00:00+00:00,27.21540352618231
2023-12-06 20:00:00+00:00,27.199466194133457
2023-12-06 21:00:00+00:00,27.1823562911254
2023-12-06 22:00:00+00:00,27.1640720883669
2023-12-06 23:00:00+00:00,27.14461185706661
2023-12-07 00:00:00+00:00,27.123973868433406
2023-12-07 01:00:00+00:00,27.10215639367594
2023-12-07 02:00:00+00:00,27.07915770400297
2023-12-07 03:00:00+00:00,27.05497607062323
2023-12-07 04:00:00+00:00,27.029609764745413
2023-12-07 05:00:00+00:00,27.003057057578324
2023-12-07 06:00:00+00:00,26.975316220330715
2023-12-07 07:00:00+00:00,26.946385524211195
2023-12-07 08:00:00+00:00,26.91626324042862
2023-12-07 09:00:00+00:00,26.884947640191715
2023-12-07 10:00:00+00:00,26.85243699470918
2023-12-07 11:00:00+00:00,26.81872957518975
2023-12-07 12:00:00+00:00,26.78382365284218
2023-12-07 13:00:00+00:00,26.74771756871776
2023-12-07 14:00:00+00:00,26.71040994323784
2023-12-07 15:00:00+00:00,26.671899466666453
2023-12-07 16:00:00+00:00,26.63218482926753
2023-12-07 17:00:00+00:00,26.591264721305006
2023-12-07 18:00:00+00:00,26.549137833042845
2023-12-07 19:00:00+00:00,26.505802854745024
2023-12-07 20:00:00+00:00,26.461258476675454
2023-12-07 21:00:00+00:00,26.415503389098152
2023-12-07 22:00:00+00:00,26.368536282277066
2023-12-07 23:00:00+00:00,26.320355916426593
2023-12-08 00:00:00+00:00,26.270961331563544
2023-12-08 01:00:00+00:00,26.22035163765498
2023-12-08 02:00:00+00:00,26.16852594466822
2023-12-08 03:00:00+00:00,26.11548337043792
2023-12-08 04:00:00+00:00,26.061223128938224
2023-12-08 05:00:00+00:00,26.005744769004675
2023-12-08 06:00:00+00:00,25.949048177408688
2023-12-08 07:00:00+00:00,25.891133311158104
2023-12-08 08:00:00+00:00,25.832000134939303
2023-12-08 09:00:00+00:00,25.771648626873603
2023-12-08 10:00:00+00:00,25.710078813993658
2023-12-08 11:00:00+00:00,25.647290817276918
2023-12-08 12:00:00+00:00,25.583285044648186
2023-12-08 13:00:00+00:00,25.518061975056163
2023-12-08 14:00:00+00:00,25.451622091233222
2023-12-08 15:00:00+00:00,25.38396590487065
2023-12-08 16:00:00+00:00,25.315093986742262
2023-12-08 17:00:00+00:00,25.245007066302268
2023-12-08 18:00:00+00:00,25.173706457262078
2023-12-08 19:00:00+00:00,25.101193647193252
2023-12-08 20:00:00+00:00,25.0274701550463
2023-12-08 21:00:00+00:00,24.952537460930426
2023-12-08 22:00:00+00:00,24.87639701514245
2023-12-08 23:00:00+00:00,24.799050204183846
2023-12-09 00:00:00+00:00,24.72049840657715
2023-12-09 01:00:00+00:00,24.640742942633434
2023-12-09 02:00:00+00:00,24.55978514309899
2023-12-09 03:00:00+00:00,24.477626345846264
2023-12-09 04:00:00+00:00,24.39426788874782
2023-12-09 05:00:00+00:00,24.30971112079581
2023-12-09 06:00:00+00:00,24.223957435460463
2023-12-09 07:00:00+00:00,24.13700824902237
2023-12-09 08:00:00+00:00,24.048865024524222
2023-12-09 09:00:00+00:00,23.959529236699574
2023-12-09 10:00:00+00:00,23.869002375204524
2023-12-09 11:00:00+00:00,23.777285980295677
2023-12-09 12:00:00+00:00,23.684381545012997
2023-12-09 13:00:00+00:00,23.590290438058346
2023-12-09 14:00:00+00:00,23.49501395382889
2023-12-09 15:00:00+00:00,23.398553374590566
2023-12-09 16:00:00+00:00,23.300909982609127
2023-12-09 17:00:00+00:00,23.202085060150605
2023-12-09 18:00:00+00:00,23.10207988948078
2023-12-09 19:00:00+00:00,23.000895752865567
2023-12-09 20:00:00+00:00,22.898533932570853
2023-12-09 21:00:00+00:00,22.794995710862516
2023-12-09 22:00:00+00:00,22.690282370006475
2023-12-09 23:00:00+00:00,22.584395192268463
2023-12-10 00:00:00+00:00,22.477335465655482
2023-12-10 01:00:00+00:00,22.369104489908203
2023-12-10 02:00:00+00:00,22.259703525589856
2023-12-10 03:00:00+00:00,22.14913382203397
2023-12-10 04:00:00+00:00,22.037396628574157
2023-12-10 05:00:00+00:00,21.92449328202109
2023-12-10 06:00:00+00:00,21.810425469094387
2023-12-10 07:00:00+00:00,21.695194963990904
2023-12-10 08:00:00+00:00,21.578803540907355
2023-12-10 09:00:00+00:00,21.46125297404062
2023-12-10 10:00:00+00:00,21.342545037587456
2023-12-10 11:00:00+00:00,21.22268150574468
2023-12-10 12:00:00+00:00,21.10166415270906
2023-12-10 13:00:00+00:00,20.979494752677475
2023-12-10 14:00:00+00:00,20.856175079846683
2023-12-10 15:00:00+00:00,20.73170690841347
2023-12-10 16:00:00+00:00,20.6060920125747
2023-12-10 17:00:00+00:00,20.479332166527094
2023-12-10 18:00:00+00:00,20.351429144467502
2023-12-10 19:00:00+00:00,20.22238472059272
2023-12-10 20:00:00+00:00,20.092200669099565
2023-12-10 21:00:00+00:00,19.96087876418473
2023-12-10 22:00:00+00:00,19.82842078004522
2023-12-10 23:00:00+00:00,19.694828590124636
2023-12-11 00:00:00+00:00,19.560104464854682
2023-12-11 01:00:00+00:00,19.42425077391393
2023-12-11 02:00:00+00:00,19.287269886980976
2023-12-11 03:00:00+00:00,19.149164173734484
2023-12-11 04:00:00+00:00,19.009936003852985
2023-12-11 05:00:00+00:00,18.86958774701509
2023-12-11 06:00:00+00:00,18.728121887019576
2023-12-11 07:00:00+00:00,18.5855413641459
2023-12-11 08:00:00+00:00,18.44184945746598
2023-12-11 09:00:00+00:00,18.297050344741034
2023-12-11 10:00:00+00:00,18.151148536481948
2023-12-11 11:00:00+00:00,18.00414897550911
2023-12-11 12:00:00+00:00,17.8560567127201
2023-12-11 13:00:00+00:00,17.706876912450795
2023-12-11 14:00:00+00:00,17.556615192789696
2023-12-11 15:00:00+00:00,17.405277285263416
2023-12-11 16:00:00+00:00,17.25286892139858
2023-12-11 17:00:00+00:00,17.09939583272184
2023-12-11 18:00:00+00:00,16.94486375075972
2023-12-11 19:00:00+00:00,16.78927840703905
2023-12-11 20:00:00+00:00,16.632645533086315
2023-12-11 21:00:00+00:00,16.474970860428204
2023-12-11 22:00:00+00:00,16.31626012059137
2023-12-11 23:00:00+00:00,16.156519045102385
2023-12-12 00:00:00+00:00,15.995753365487902
2023-12-12 01:00:00+00:00,15.833968813274598
2023-12-12 02:00:00+00:00,15.671171119989074
2023-12-12 03:00:00+00:00,15.507366017157993
2023-12-12 04:00:00+00:00,15.342559229096743
2023-12-12 05:00:00+00:00,15.17675645127632
2023-12-12 06:00:00+00:00,15.009963371956436
2023-12-12 07:00:00+00:00,14.842185679396822
2023-12-12 08:00:00+00:00,14.673429061857252
2023-12-12 09:00:00+00:00,14.503699207597407
2023-12-12 10:00:00+00:00,14.333001804877112
2023-12-12 11:00:00+00:00,14.161342541955998
2023-12-12 12:00:00+00:00,13.988727107093915
2023-12-12 13:00:00+00:00,13.815161188550595
2023-12-12 14:00:00+00:00,13.640650474585646
2023-12-12 15:00:00+00:00,13.465200653458995
2023-12-12 16:00:00+00:00,13.28881741343027
2023-12-12 17:00:00+00:00,13.111506442759257
2023-12-12 18:00:00+00:00,12.933273429705718
2023-12-12 19:00:00+00:00,12.754124062529295
2023-12-12 20:00:00+00:00,12.574064029489826
2023-12-12 21:00:00+00:00,12.393099142900798
2023-12-12 22:00:00+00:00,12.211235711290588
2023-12-12 23:00:00+00:00,12.028480162746966
2023-12-13 00:00:00+00:00,11.844839038941604
2023-12-13 01:00:00+00:00,11.660319417869317
2023-12-13 02:00:00+00:00,11.47492856736303
2023-12-13 03:00:00+00:00,11.288673765189532
2023-12-13 04:00:00+00:00,11.101562270575375
2023-12-13 05:00:00+00:00,10.913601338111832
2023-12-13 06:00:00+00:00,10.724798222390374
2023-12-13 07:00:00+00:00,10.53516017800243
2023-12-13 08:00:00+00:00,10.344694459539287
2023-12-13 09:00:00+00:00,10.15340832159244
2023-12-13 10:00:00+00:00,9.961309018753191
2023-12-13 11:00:00+00:00,9.768403805613032
2023-12-13 12:00:00+00:00,9.574699936763265
2023-12-13 13:00:00+00:00,9.380204666795295
2023-12-13 14:00:00+00:00,9.18492525030059
2023-12-13 15:00:00+00:00,8.988868941870503
2023-12-13 16:00:00+00:00,8.792042996096423
2023-12-13 17:00:00+00:00,8.594454667569718
2023-12-13 18:00:00+00:00,8.396111210881816
2023-12-13 19:00:00+00:00,8.197019880624095
2023-12-13 20:00:00+00:00,7.997187931388
2023-12-13 21:00:00+00:00,7.796622617764817
2023-12-13 22:00:00+00:00,7.595331194346029
2023-12-13 23:00:00+00:00,7.3933209340323005
2023-12-14 00:00:00+00:00,7.190599182961699
2023-12-14 01:00:00+00:00,6.987173305581424
2023-12-14 02:00:00+00:00,6.783050666338904
2023-12-14 03:00:00+00:00,6.5782386456534265
2023-12-14 04:00:00+00:00,6.37274469971858
2023-12-14 05:00:00+00:00,6.166576348243437
2023-12-14 06:00:00+00:00,5.95974112282291
2023-12-14 07:00:00+00:00,5.752246555051925
2023-12-14 08:00:00+00:00,5.544100176525483
2023-12-14 09:00:00+00:00,5.335309536676456
2023-12-14 10:00:00+00:00,5.125882256290032
2023-12-14 11:00:00+00:00,4.915825973989202
2023-12-14 12:00:00+00:00,4.705148354018419
2023-12-14 13:00:00+00:00,4.49385716310692
2023-12-14 14:00:00+00:00,4.281960193605322
2023-12-14 15:00:00+00:00,4.0694652378640495
2023-12-14 16:00:00+00:00,3.856380088233747
2023-12-14 17:00:00+00:00,3.6427125370649303
2023-12-14 18:00:00+00:00,3.428470376708126
2023-12-14 19:00:00+00:00,3.2136613995138763
2023-12-14 20:00:00+00:00,2.998293397832734
2023-12-14 21:00:00+00:00,2.7823741640152404
2023-12-14 22:00:00+00:00,2.5659114904118985
2023-12-14 23:00:00+00:00,2.348913169373338
2023-12-15 00:00:00+00:00,2.1313869932500107
2023-12-15 01:00:00+00:00,1.9133407543924956
2023-12-15 02:00:00+00:00,1.6947822451513468
2023-12-15 03:00:00+00:00,1.4757192578770535
2023-12-15 04:00:00+00:00,1.2561595849201954
2023-12-15 05:00:00+00:00,1.0361110186313518
2023-12-15 06:00:00+00:00,0.8155813513609994
2023-12-15 07:00:00+00:00,0.5945783754597049
2023-12-15 08:00:00+00:00,0.3731098832780348
2023-12-15 09:00:00+00:00,0.15118366716645293
2023-12-15 10:00:00+00:00,-0.07119248052442269
2023-12-15 11:00:00+00:00,-0.29401076744406396
2023-12-15 12:00:00+00:00,-0.5172634012419558
2023-12-15 13:00:00+00:00,-0.7409425895675442
2023-12-15 14:00:00+00:00,-0.9650405400703015
2023-12-15 15:00:00+00:00,-1.1895494603996222
2023-12-15 16:00:00+00:00,-1.414461558205081
2023-12-15 17:00:00+00:00,-1.639769041135996
2023-12-15 18:00:00+00:00,-1.8654641168419546
2023-12-15 19:00:00+00:00,-2.0915389929723385
2023-12-15 20:00:00+00:00,-2.3179858771766075
2023-12-15 21:00:00+00:00,-2.5447969605198515
