datetime,price_imf5
2024-02-23 18:00:00+00:00,0.27296256915747535
2024-02-23 19:00:00+00:00,0.7086598541658979
2024-02-23 20:00:00+00:00,1.1218534791761867
2024-02-23 21:00:00+00:00,1.5097088075273588
2024-02-23 22:00:00+00:00,1.8699249647999112
2024-02-23 23:00:00+00:00,2.2007047157951916
2024-02-24 00:00:00+00:00,2.5007990249762257
2024-02-24 01:00:00+00:00,2.769376159921736
2024-02-24 02:00:00+00:00,3.0057489198319733
2024-02-24 03:00:00+00:00,3.2093108772923187
2024-02-24 04:00:00+00:00,3.379672887848869
2024-02-24 05:00:00+00:00,3.516628242891384
2024-02-24 06:00:00+00:00,3.620067110585392
2024-02-24 07:00:00+00:00,3.68989791414831
2024-02-24 08:00:00+00:00,3.7260359482134175
2024-02-24 09:00:00+00:00,3.728411513882049
2024-02-24 10:00:00+00:00,3.6970490239349134
2024-02-24 11:00:00+00:00,3.6323656828292337
2024-02-24 12:00:00+00:00,3.5353326700395553
2024-02-24 13:00:00+00:00,3.4080906104584043
2024-02-24 14:00:00+00:00,3.2534210618119523
2024-02-24 15:00:00+00:00,3.0744588110259814
2024-02-24 16:00:00+00:00,2.8752209327792473
2024-02-24 17:00:00+00:00,2.6602580842587114
2024-02-24 18:00:00+00:00,2.434263565454276
2024-02-24 19:00:00+00:00,2.201969547901061
2024-02-24 20:00:00+00:00,1.9681061961847206
2024-02-24 21:00:00+00:00,1.7372158738809647
2024-02-24 22:00:00+00:00,1.513424889607592
2024-02-24 23:00:00+00:00,1.3005334603860355
2024-02-25 00:00:00+00:00,1.1019004697092183
2024-02-25 01:00:00+00:00,0.9199158608896382
2024-02-25 02:00:00+00:00,0.7557169420934776
2024-02-25 03:00:00+00:00,0.6099517600751816
2024-02-25 04:00:00+00:00,0.4830807276452502
2024-02-25 05:00:00+00:00,0.37554396591268163
2024-02-25 06:00:00+00:00,0.28773367238233144
2024-02-25 07:00:00+00:00,0.21984392763816912
2024-02-25 08:00:00+00:00,0.17188624663854943
2024-02-25 09:00:00+00:00,0.14344104795503487
2024-02-25 10:00:00+00:00,0.13353840376922935
2024-02-25 11:00:00+00:00,0.1410104176039981
2024-02-25 12:00:00+00:00,0.164555212100803
2024-02-25 13:00:00+00:00,0.20283616820513933
2024-02-25 14:00:00+00:00,0.2544949348862834
2024-02-25 15:00:00+00:00,0.3181536220975563
2024-02-25 16:00:00+00:00,0.3924290767413156
2024-02-25 17:00:00+00:00,0.47591714397817814
2024-02-25 18:00:00+00:00,0.5671348408205106
2024-02-25 19:00:00+00:00,0.6645530516677112
2024-02-25 20:00:00+00:00,0.7666340860696562
2024-02-25 21:00:00+00:00,0.8718398578237769
2024-02-25 22:00:00+00:00,0.9786849681295623
2024-02-25 23:00:00+00:00,1.0859599537352738
2024-02-26 00:00:00+00:00,1.1927827832939077
2024-02-26 01:00:00+00:00,1.2984161901088709
2024-02-26 02:00:00+00:00,1.4022182107373513
2024-02-26 03:00:00+00:00,1.503509847765131
2024-02-26 04:00:00+00:00,1.6016514802797372
2024-02-26 05:00:00+00:00,1.6963495827592179
2024-02-26 06:00:00+00:00,1.787452389696449
2024-02-26 07:00:00+00:00,1.8749164182068843
2024-02-26 08:00:00+00:00,1.958730554053342
2024-02-26 09:00:00+00:00,2.0389095907615045
2024-02-26 10:00:00+00:00,2.1155192525442805
2024-02-26 11:00:00+00:00,2.18875094176658
2024-02-26 12:00:00+00:00,2.2588775711953986
2024-02-26 13:00:00+00:00,2.326240017708604
2024-02-26 14:00:00+00:00,2.3911958655286396
2024-02-26 15:00:00+00:00,2.4540892644728767
2024-02-26 16:00:00+00:00,2.515185081545572
2024-02-26 17:00:00+00:00,2.5746511597853545
2024-02-26 18:00:00+00:00,2.6323899739162817
2024-02-26 19:00:00+00:00,2.6880816701270867
2024-02-26 20:00:00+00:00,2.7414472574988884
2024-02-26 21:00:00+00:00,2.792224736991176
2024-02-26 22:00:00+00:00,2.840136174074618
2024-02-26 23:00:00+00:00,2.8848605101453106
2024-02-27 00:00:00+00:00,2.9260817096254
2024-02-27 01:00:00+00:00,2.963338641148004
2024-02-27 02:00:00+00:00,2.9961775264004524
2024-02-27 03:00:00+00:00,3.024188480282667
2024-02-27 04:00:00+00:00,3.0469474860094605
2024-02-27 05:00:00+00:00,3.064031322947982
2024-02-27 06:00:00+00:00,3.075041536081869
2024-02-27 07:00:00+00:00,3.0795759675734664
2024-02-27 08:00:00+00:00,3.0772282670093225
2024-02-27 09:00:00+00:00,3.0675921110144593
2024-02-27 10:00:00+00:00,3.050268449078945
2024-02-27 11:00:00+00:00,3.02488067236299
2024-02-27 12:00:00+00:00,2.9910594625275833
2024-02-27 13:00:00+00:00,2.948444212085682
2024-02-27 14:00:00+00:00,2.896740738276306
2024-02-27 15:00:00+00:00,2.835887280306897
2024-02-27 16:00:00+00:00,2.7658648010039166
2024-02-27 17:00:00+00:00,2.6866315301690062
2024-02-27 18:00:00+00:00,2.59812512506316
2024-02-27 19:00:00+00:00,2.500268457723965
2024-02-27 20:00:00+00:00,2.3929788322665275
2024-02-27 21:00:00+00:00,2.276175753742283
2024-02-27 22:00:00+00:00,2.1498154182210514
2024-02-27 23:00:00+00:00,2.013863584137342
2024-02-28 00:00:00+00:00,1.8683397925453757
2024-02-28 01:00:00+00:00,1.7136016410963815
2024-02-28 02:00:00+00:00,1.5501303147363
2024-02-28 03:00:00+00:00,1.3785706472518577
2024-02-28 04:00:00+00:00,1.1996080662844475
2024-02-28 05:00:00+00:00,1.0139255645647336
2024-02-28 06:00:00+00:00,0.8222203446027864
2024-02-28 07:00:00+00:00,0.625254073844163
2024-02-28 08:00:00+00:00,0.4238391991998101
2024-02-28 09:00:00+00:00,0.21885814277165835
2024-02-28 10:00:00+00:00,0.011263650538055467
2024-02-28 11:00:00+00:00,-0.19782703497030674
2024-02-28 12:00:00+00:00,-0.4072465049291392
2024-02-28 13:00:00+00:00,-0.6158506239916784
2024-02-28 14:00:00+00:00,-0.8225608880211688
2024-02-28 15:00:00+00:00,-1.0264380223543006
2024-02-28 16:00:00+00:00,-1.226668149394477
2024-02-28 17:00:00+00:00,-1.4224621242259539
2024-02-28 18:00:00+00:00,-1.613030801932897
2024-02-28 19:00:00+00:00,-1.7975850375996
2024-02-28 20:00:00+00:00,-1.9753734202318758
2024-02-28 21:00:00+00:00,-2.14580035001459
2024-02-28 22:00:00+00:00,-2.3083268907372716
2024-02-28 23:00:00+00:00,-2.4624166962513807
2024-02-29 00:00:00+00:00,-2.6075328630050594
2024-02-29 01:00:00+00:00,-2.743138491167521
2024-02-29 02:00:00+00:00,-2.868696998649522
2024-02-29 03:00:00+00:00,-2.983680374528326
2024-02-29 04:00:00+00:00,-3.0875890861589865
2024-02-29 05:00:00+00:00,-3.179940008108926
2024-02-29 06:00:00+00:00,-3.260338801349074
2024-02-29 07:00:00+00:00,-3.3285815711713633
2024-02-29 08:00:00+00:00,-3.3846492239052686
2024-02-29 09:00:00+00:00,-3.4286919767089743
2024-02-29 10:00:00+00:00,-3.461025256972309
2024-02-29 11:00:00+00:00,-3.48208260276935
2024-02-29 12:00:00+00:00,-3.4923709925162756
2024-02-29 13:00:00+00:00,-3.4924783010089873
2024-02-29 14:00:00+00:00,-3.4830431274711797
2024-02-29 15:00:00+00:00,-3.4647128380100027
2024-02-29 16:00:00+00:00,-3.4381634401727195
2024-02-29 17:00:00+00:00,-3.4041855072666025
2024-02-29 18:00:00+00:00,-3.3636164593847773
2024-02-29 19:00:00+00:00,-3.317366538003722
2024-02-29 20:00:00+00:00,-3.2663641899456266
2024-02-29 21:00:00+00:00,-3.2115351734352617
2024-02-29 22:00:00+00:00,-3.1537929800699067
2024-02-29 23:00:00+00:00,-3.0940333274002056
2024-03-01 00:00:00+00:00,-3.033113872881507
2024-03-01 01:00:00+00:00,-2.971881630040542
2024-03-01 02:00:00+00:00,-2.911183210546923
2024-03-01 03:00:00+00:00,-2.8518652260703394
2024-03-01 04:00:00+00:00,-2.794774288280442
2024-03-01 05:00:00+00:00,-2.7407575191556317
2024-03-01 06:00:00+00:00,-2.6906635456817702
2024-03-01 07:00:00+00:00,-2.6453362737882964
2024-03-01 08:00:00+00:00,-2.6055976468739
2024-03-01 09:00:00+00:00,-2.5722301999305914
2024-03-01 10:00:00+00:00,-2.5459930975321887
2024-03-01 11:00:00+00:00,-2.527580248164381
2024-03-01 12:00:00+00:00,-2.517596959559184
2024-03-01 13:00:00+00:00,-2.5164709442535864
2024-03-01 14:00:00+00:00,-2.524569735037467
2024-03-01 15:00:00+00:00,-2.542202687381067
2024-03-01 16:00:00+00:00,-2.5696084783707547
2024-03-01 17:00:00+00:00,-2.6069603927700706
2024-03-01 18:00:00+00:00,-2.654371467690069
2024-03-01 19:00:00+00:00,-2.7118772841521626
2024-03-01 20:00:00+00:00,-2.7794482883482194
2024-03-01 21:00:00+00:00,-2.857037941657793
2024-03-01 22:00:00+00:00,-2.9446070069765993
2024-03-01 23:00:00+00:00,-3.0421157782628674
2024-03-02 00:00:00+00:00,-3.1495089603609054
2024-03-02 01:00:00+00:00,-3.266615529877214
2024-03-02 02:00:00+00:00,-3.393041434353688
2024-03-02 03:00:00+00:00,-3.5282870237114476
2024-03-02 04:00:00+00:00,-3.6715666774533355
2024-03-02 05:00:00+00:00,-3.821742670071659
2024-03-02 06:00:00+00:00,-3.9774984205540327
2024-03-02 07:00:00+00:00,-4.1372934610823915
2024-03-02 08:00:00+00:00,-4.299413566921072
2024-03-02 09:00:00+00:00,-4.46210712245581
2024-03-02 10:00:00+00:00,-4.6235926442240505
2024-03-02 11:00:00+00:00,-4.78204277290349
2024-03-02 12:00:00+00:00,-4.935619906798958
2024-03-02 13:00:00+00:00,-5.082504827662384
2024-03-02 14:00:00+00:00,-5.2210051309458665
2024-03-02 15:00:00+00:00,-5.349718345036397
2024-03-02 16:00:00+00:00,-5.4675511297324135
2024-03-02 17:00:00+00:00,-5.573566560789378
2024-03-02 18:00:00+00:00,-5.66688922824901
2024-03-02 19:00:00+00:00,-5.74665928531708
2024-03-02 20:00:00+00:00,-5.812026042449811
2024-03-02 21:00:00+00:00,-5.862193116938765
2024-03-02 22:00:00+00:00,-5.896455680289813
2024-03-02 23:00:00+00:00,-5.9141261551786
2024-03-03 00:00:00+00:00,-5.9145824210773705
2024-03-03 01:00:00+00:00,-5.897233461283435
2024-03-03 02:00:00+00:00,-5.8615721515161745
2024-03-03 03:00:00+00:00,-5.807131367941813
2024-03-03 04:00:00+00:00,-5.73351595461495
2024-03-03 05:00:00+00:00,-5.64035439099962
2024-03-03 06:00:00+00:00,-5.52733620649594
2024-03-03 07:00:00+00:00,-5.3943953213777345
2024-03-03 08:00:00+00:00,-5.241614324186811
2024-03-03 09:00:00+00:00,-5.069317869856002
2024-03-03 10:00:00+00:00,-4.8781219613566424
2024-03-03 11:00:00+00:00,-4.668750945977238
2024-03-03 12:00:00+00:00,-4.441968695839476
2024-03-03 13:00:00+00:00,-4.1985463728612356
2024-03-03 14:00:00+00:00,-3.939265039185168
2024-03-03 15:00:00+00:00,-3.6649692260686595
2024-03-03 16:00:00+00:00,-3.3766088378541457
2024-03-03 17:00:00+00:00,-3.0751576470991657
2024-03-03 18:00:00+00:00,-2.7615947108191703
2024-03-03 19:00:00+00:00,-2.4369202238620207
2024-03-03 20:00:00+00:00,-2.102170398302005
2024-03-03 21:00:00+00:00,-1.758521361928645
2024-03-03 22:00:00+00:00,-1.4072479138631946
2024-03-03 23:00:00+00:00,-1.0496263636040972
2024-03-04 00:00:00+00:00,-0.6868296423250436
2024-03-04 01:00:00+00:00,-0.3198459922458118
2024-03-04 02:00:00+00:00,0.05039098411829719
2024-03-04 03:00:00+00:00,0.4229714213713355
2024-03-04 04:00:00+00:00,0.7970675352823938
2024-03-04 05:00:00+00:00,1.1718943837563462
2024-03-04 06:00:00+00:00,1.5467592213951928
2024-03-04 07:00:00+00:00,1.9210125252687453
2024-03-04 08:00:00+00:00,2.2939839515939133
2024-03-04 09:00:00+00:00,2.6649803870275175
2024-03-04 10:00:00+00:00,3.0333065106913373
2024-03-04 11:00:00+00:00,3.3982853408416327
2024-03-04 12:00:00+00:00,3.7592434466786613
2024-03-04 13:00:00+00:00,4.115513073903263
2024-03-04 14:00:00+00:00,4.466447660760231
2024-03-04 15:00:00+00:00,4.811429596874272
2024-03-04 16:00:00+00:00,5.150013130167788
2024-03-04 17:00:00+00:00,5.481950520335173
2024-03-04 18:00:00+00:00,5.807090709599312
2024-03-04 19:00:00+00:00,6.125329609070639
2024-03-04 20:00:00+00:00,6.436587634637265
2024-03-04 21:00:00+00:00,6.7408345948801935
2024-03-04 22:00:00+00:00,7.038092584405186
2024-03-04 23:00:00+00:00,7.328414842102085
2024-03-05 00:00:00+00:00,7.611925575420991
2024-03-05 01:00:00+00:00,7.888727870867915
2024-03-05 02:00:00+00:00,8.15894577814437
2024-03-05 03:00:00+00:00,8.422837985925394
2024-03-05 04:00:00+00:00,8.680793359459098
2024-03-05 05:00:00+00:00,8.933356418967339
2024-03-05 06:00:00+00:00,9.181192344443941
2024-03-05 07:00:00+00:00,9.425015277050036
2024-03-05 08:00:00+00:00,9.665543557524089
2024-03-05 09:00:00+00:00,9.903484863870014
2024-03-05 10:00:00+00:00,10.13954553855418
2024-03-05 11:00:00+00:00,10.374429026327926
2024-03-05 12:00:00+00:00,10.608827023064636
2024-03-05 13:00:00+00:00,10.843333558283712
2024-03-05 14:00:00+00:00,11.078086239022145
2024-03-05 15:00:00+00:00,11.31291193133085
2024-03-05 16:00:00+00:00,11.547694466886076
2024-03-05 17:00:00+00:00,11.782362934426288
2024-03-05 18:00:00+00:00,12.016849430364912
2024-03-05 19:00:00+00:00,12.251085023259023
2024-03-05 20:00:00+00:00,12.48501297939968
2024-03-05 21:00:00+00:00,12.71856880788124
2024-03-05 22:00:00+00:00,12.951682489388535
2024-03-05 23:00:00+00:00,13.184263295864595
2024-03-06 00:00:00+00:00,13.416146339308824
2024-03-06 01:00:00+00:00,13.647166403464043
2024-03-06 02:00:00+00:00,13.877155788145897
2024-03-06 03:00:00+00:00,14.10594311688752
2024-03-06 04:00:00+00:00,14.333221478643106
2024-03-06 05:00:00+00:00,14.55853320373852
2024-03-06 06:00:00+00:00,14.781262467156868
2024-03-06 07:00:00+00:00,15.000729452752145
2024-03-06 08:00:00+00:00,15.216063683645853
2024-03-06 09:00:00+00:00,15.426075984015364
2024-03-06 10:00:00+00:00,15.629477176328232
2024-03-06 11:00:00+00:00,15.824926800394746
2024-03-06 12:00:00+00:00,16.011099032581456
2024-03-06 13:00:00+00:00,16.186760484206758
2024-03-06 14:00:00+00:00,16.35064234102195
2024-03-06 15:00:00+00:00,16.501455147674374
2024-03-06 16:00:00+00:00,16.637848340364766
2024-03-06 17:00:00+00:00,16.75846064451744
2024-03-06 18:00:00+00:00,16.861926634473413
2024-03-06 19:00:00+00:00,16.946814832463563
2024-03-06 20:00:00+00:00,17.01180483137283
2024-03-06 21:00:00+00:00,17.0556362758213
2024-03-06 22:00:00+00:00,17.076958700681516
2024-03-06 23:00:00+00:00,17.074549839291723
2024-03-07 00:00:00+00:00,17.04737327391919
2024-03-07 01:00:00+00:00,16.994437288078664
2024-03-07 02:00:00+00:00,16.9147542435293
2024-03-07 03:00:00+00:00,16.807274117528262
2024-03-07 04:00:00+00:00,16.671059403844836
2024-03-07 05:00:00+00:00,16.50550095018392
2024-03-07 06:00:00+00:00,16.31028345936195
2024-03-07 07:00:00+00:00,16.08519679546651
2024-03-07 08:00:00+00:00,15.830113793759137
2024-03-07 09:00:00+00:00,15.544956151269076
2024-03-07 10:00:00+00:00,15.229702313700358
2024-03-07 11:00:00+00:00,14.884379926826087
2024-03-07 12:00:00+00:00,14.509111969467481
2024-03-07 13:00:00+00:00,14.10402845785876
2024-03-07 14:00:00+00:00,13.669406369131286
2024-03-07 15:00:00+00:00,13.205696154195964
2024-03-07 16:00:00+00:00,12.713422353261429
2024-03-07 17:00:00+00:00,12.193227225037065
2024-03-07 18:00:00+00:00,11.645814707194747
2024-03-07 19:00:00+00:00,11.071904102633903
2024-03-07 20:00:00+00:00,10.472561357357405
2024-03-07 21:00:00+00:00,9.848894655915526
2024-03-07 22:00:00+00:00,9.202101143081148
2024-03-07 23:00:00+00:00,8.533439466047378
2024-03-08 00:00:00+00:00,7.844192902557849
2024-03-08 01:00:00+00:00,7.1356547363846445
2024-03-08 02:00:00+00:00,6.408994738938431
2024-03-08 03:00:00+00:00,5.665347469264698
2024-03-08 04:00:00+00:00,4.9057958907744315
2024-03-08 05:00:00+00:00,4.131246408762661
2024-03-08 06:00:00+00:00,3.3425836394294817
2024-03-08 07:00:00+00:00,2.5407229867210144
2024-03-08 08:00:00+00:00,1.7266333805419911
2024-03-08 09:00:00+00:00,0.9014123862404041
2024-03-08 10:00:00+00:00,0.06618867360729419
2024-03-08 11:00:00+00:00,-0.7779017352369947
2024-03-08 12:00:00+00:00,-1.6296705497819206
2024-03-08 13:00:00+00:00,-2.487796986721229
2024-03-08 14:00:00+00:00,-3.3507679837770192
2024-03-08 15:00:00+00:00,-4.216888653837686
2024-03-08 16:00:00+00:00,-5.084439603287454
2024-03-08 17:00:00+00:00,-5.951887443291188
2024-03-08 18:00:00+00:00,-6.817752894285015
2024-03-08 19:00:00+00:00,-7.6805974949967215
2024-03-08 20:00:00+00:00,-8.539075809435822
2024-03-08 21:00:00+00:00,-9.391858210305479
2024-03-08 22:00:00+00:00,-10.237476768678778
2024-03-08 23:00:00+00:00,-11.074349557211924
2024-03-09 00:00:00+00:00,-11.900703411564585
2024-03-09 01:00:00+00:00,-12.714685340562848
2024-03-09 02:00:00+00:00,-13.514416483766173
2024-03-09 03:00:00+00:00,-14.297982778536694
2024-03-09 04:00:00+00:00,-15.063518173954607
2024-03-09 05:00:00+00:00,-15.809209129421818
2024-03-09 06:00:00+00:00,-16.533394702347373
2024-03-09 07:00:00+00:00,-17.234451258491852
2024-03-09 08:00:00+00:00,-17.910661087191656
2024-03-09 09:00:00+00:00,-18.560090437783952
2024-03-09 10:00:00+00:00,-19.180751477059324
2024-03-09 11:00:00+00:00,-19.77061174861708
2024-03-09 12:00:00+00:00,-20.327490274631035
2024-03-09 13:00:00+00:00,-20.84926148267772
2024-03-09 14:00:00+00:00,-21.333881706996145
2024-03-09 15:00:00+00:00,-21.77930774844326
2024-03-09 16:00:00+00:00,-22.1835274504445
2024-03-09 17:00:00+00:00,-22.544668765401543
2024-03-09 18:00:00+00:00,-22.86092474418912
2024-03-09 19:00:00+00:00,-23.130616448869535
2024-03-09 20:00:00+00:00,-23.35212523184889
2024-03-09 21:00:00+00:00,-23.523837021471465
2024-03-09 22:00:00+00:00,-23.644134546178808
2024-03-09 23:00:00+00:00,-23.711393578823593
2024-03-10 00:00:00+00:00,-23.72397669205777
2024-03-10 01:00:00+00:00,-23.68023954866698
2024-03-10 02:00:00+00:00,-23.57852647602475
2024-03-10 03:00:00+00:00,-23.417176556465236
2024-03-10 04:00:00+00:00,-23.194526849336427
2024-03-10 05:00:00+00:00,-22.90891256529087
2024-03-10 06:00:00+00:00,-22.55866390535146
2024-03-10 07:00:00+00:00,-22.14210983482356
2024-03-10 08:00:00+00:00,-21.65759071152015
2024-03-10 09:00:00+00:00,-21.103670390775733
2024-03-10 10:00:00+00:00,-20.47982458918469
2024-03-10 11:00:00+00:00,-19.78678198697816
2024-03-10 12:00:00+00:00,-19.026856540876754
2024-03-10 13:00:00+00:00,-18.203213431611534
2024-03-10 14:00:00+00:00,-17.319420098125875
2024-03-10 15:00:00+00:00,-16.379221709763716
2024-03-10 16:00:00+00:00,-15.3864376050191
2024-03-10 17:00:00+00:00,-14.34489939667426
2024-03-10 18:00:00+00:00,-13.258438697511508
2024-03-10 19:00:00+00:00,-12.130887120313096
2024-03-10 20:00:00+00:00,-10.966076277861287
2024-03-10 21:00:00+00:00,-9.767837782938377
2024-03-10 22:00:00+00:00,-8.540003248326627
2024-03-10 23:00:00+00:00,-7.286404286808314
2024-03-11 00:00:00+00:00,-6.01087251116567
2024-03-11 01:00:00+00:00,-4.717239534180985
2024-03-11 02:00:00+00:00,-3.409336968636541
2024-03-11 03:00:00+00:00,-2.0909964273145727
2024-03-11 04:00:00+00:00,-0.7660495229974301
2024-03-11 05:00:00+00:00,0.5616852945550496
2024-03-11 06:00:00+00:00,1.8884373334187328
2024-03-11 07:00:00+00:00,3.210428803943881
2024-03-11 08:00:00+00:00,4.523890912824539
2024-03-11 09:00:00+00:00,5.825098571459653
2024-03-11 10:00:00+00:00,7.110267080123829
2024-03-11 11:00:00+00:00,8.37562834031469
2024-03-11 12:00:00+00:00,9.617363679728337
2024-03-11 13:00:00+00:00,10.831570761673914
2024-03-11 14:00:00+00:00,12.014368866996332
2024-03-11 15:00:00+00:00,13.161809968617769
2024-03-11 16:00:00+00:00,14.269872820735635
2024-03-11 17:00:00+00:00,15.334524713981722
2024-03-11 18:00:00+00:00,16.351676293353115
2024-03-11 19:00:00+00:00,17.31725587641661
2024-03-11 20:00:00+00:00,18.227357261791546
2024-03-11 21:00:00+00:00,19.07834627044115
2024-03-11 22:00:00+00:00,19.867140738063217
2024-03-11 23:00:00+00:00,20.591178790902124
2024-03-12 00:00:00+00:00,21.24831140975391
2024-03-12 01:00:00+00:00,21.83731225076601
2024-03-12 02:00:00+00:00,22.357590460618333
2024-03-12 03:00:00+00:00,22.808883122054436
2024-03-12 04:00:00+00:00,23.19147590897401
2024-03-12 05:00:00+00:00,23.50595851145703
2024-03-12 06:00:00+00:00,23.753394778144585
2024-03-12 07:00:00+00:00,23.93496846253838
2024-03-12 08:00:00+00:00,24.051890224411785
2024-03-12 09:00:00+00:00,24.105483424333368
2024-03-12 10:00:00+00:00,24.097219189435616
2024-03-12 11:00:00+00:00,24.028868177487286
2024-03-12 12:00:00+00:00,23.902297496704975
2024-03-12 13:00:00+00:00,23.719574303799487
2024-03-12 14:00:00+00:00,23.48328525958127
2024-03-12 15:00:00+00:00,23.19652339734426
2024-03-12 16:00:00+00:00,22.862775777310098
2024-03-12 17:00:00+00:00,22.48563231019786
2024-03-12 18:00:00+00:00,22.068685562734096
2024-03-12 19:00:00+00:00,21.61549471061443
2024-03-12 20:00:00+00:00,21.129693153404883
2024-03-12 21:00:00+00:00,20.61495206464733
2024-03-12 22:00:00+00:00,20.07494678831132
2024-03-12 23:00:00+00:00,19.51335266836642
2024-03-13 00:00:00+00:00,18.933845048782153
2024-03-13 01:00:00+00:00,18.340099273528107
2024-03-13 02:00:00+00:00,17.73579068657381
2024-03-13 03:00:00+00:00,17.124547232779687
2024-03-13 04:00:00+00:00,16.50980717993379
2024-03-13 05:00:00+00:00,15.894836823841311
2024-03-13 06:00:00+00:00,15.282314399199908
2024-03-13 07:00:00+00:00,14.67438002266444
2024-03-13 08:00:00+00:00,14.072863422560953
2024-03-13 09:00:00+00:00,13.479432646423136
2024-03-13 10:00:00+00:00,12.895562202005014
2024-03-13 11:00:00+00:00,12.322543403570208
2024-03-13 12:00:00+00:00,11.761549407329696
2024-03-13 13:00:00+00:00,11.213215002170648
2024-03-13 14:00:00+00:00,10.677863848443618
2024-03-13 15:00:00+00:00,10.155593887112586
2024-03-13 16:00:00+00:00,9.646232238104467
2024-03-13 17:00:00+00:00,9.149024642691911
2024-03-13 18:00:00+00:00,8.66284525488012
2024-03-13 19:00:00+00:00,8.186340746670323
2024-03-13 20:00:00+00:00,7.718062055719489
2024-03-13 21:00:00+00:00,7.256486247047488
2024-03-13 22:00:00+00:00,6.799973612636208
