datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-11-16 22:00:00+00:00,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,42690.8,42094.2,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136
2024-11-16 23:00:00+00:00,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,40834.3,40053.5,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407
2024-11-17 00:00:00+00:00,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,39389.8,38880.5,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286
2024-11-17 01:00:00+00:00,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,39610.2,38563.5,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787
2024-11-17 02:00:00+00:00,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,40009.3,38602.3,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509
2024-11-17 03:00:00+00:00,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,40085.7,39222.9,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674
2024-11-17 04:00:00+00:00,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,40137.0,39763.6,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99
2024-11-17 05:00:00+00:00,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,41690.8,41777.2,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273
2024-11-17 06:00:00+00:00,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,44071.7,44301.4,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995
2024-11-17 07:00:00+00:00,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,47213.3,47888.2,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892
2024-11-17 08:00:00+00:00,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,49748.8,50653.4,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992
2024-11-17 09:00:00+00:00,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,52119.5,52331.2,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458
2024-11-17 10:00:00+00:00,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,52796.1,53011.7,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358
2024-11-17 11:00:00+00:00,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,51976.2,51357.8,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855
2024-11-17 12:00:00+00:00,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,50687.9,48746.5,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342
2024-11-17 13:00:00+00:00,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,50728.1,47821.8,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033
2024-11-17 14:00:00+00:00,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,51792.0,49091.1,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509
2024-11-17 15:00:00+00:00,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,54765.9,53293.4,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482
2024-11-17 16:00:00+00:00,-21.405515459730612,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,69.3,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,56433.6,55975.4,-6.065,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658
2024-11-17 17:00:00+00:00,-20.97336922778793,-21.405515459730612,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,70.8,69.3,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,55262.7,55007.2,-5.8,-6.065,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029
2024-11-17 18:00:00+00:00,-20.38425158113458,-20.97336922778793,-21.405515459730612,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,72.7,70.8,69.3,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,52910.5,52840.1,-6.007,-5.8,-6.065,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395
2024-11-17 19:00:00+00:00,-19.63806745663823,-20.38425158113458,-20.97336922778793,-21.405515459730612,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,-2.6913772492294763,74.5,72.7,70.8,69.3,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,50822.7,50619.4,-6.725,-6.007,-5.8,-6.065,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939
2024-11-17 20:00:00+00:00,-18.734389329163626,-19.63806745663823,-20.38425158113458,-20.97336922778793,-21.405515459730612,-21.679993175702762,-21.79684573164692,-21.759312233450554,-21.571703863109267,-21.23770537639026,-20.75834851068062,-20.13265182841332,-19.359686433123446,-18.441444708964188,-17.38420365345177,-16.201566979986108,-14.90854498429474,-13.521381140515496,-12.05685033649695,-10.53295346676832,-8.967923594916103,-7.380333315305773,-5.790191597877766,-4.2195509994009806,76.0,74.5,72.7,70.8,69.3,72.2,76.4,80.5,82.3,85.3,85.5,85.2,83.8,85.8,85.9,88.0,87.2,84.9,83.3,82.4,79.4,77.9,70.5,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,49081.6,48929.4,-6.919,-6.725,-6.007,-5.8,-6.065,-5.972,-5.659,-6.24,-6.264,-5.982,-5.806,-6.326,-5.98,-6.441,-4.978,-4.073,-2.451,-2.082,-3.05,-5.466,-6.589,-6.338,-5.423,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212
