datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-12-16 06:00:00+00:00,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,50954.8,53165.6,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685
2023-12-16 07:00:00+00:00,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,54277.3,56782.8,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604
2023-12-16 08:00:00+00:00,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,56367.2,59008.3,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992
2023-12-16 09:00:00+00:00,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,57570.6,60559.5,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795
2023-12-16 10:00:00+00:00,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,58204.1,60960.1,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489
2023-12-16 11:00:00+00:00,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,56938.7,60515.7,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872
2023-12-16 12:00:00+00:00,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,55830.9,59259.0,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069
2023-12-16 13:00:00+00:00,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,55784.0,58952.4,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331
2023-12-16 14:00:00+00:00,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,57539.7,59344.6,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843
2023-12-16 15:00:00+00:00,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,60669.0,61714.7,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613
2023-12-16 16:00:00+00:00,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,61292.5,61536.6,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967
2023-12-16 17:00:00+00:00,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,60390.9,59933.8,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67
2023-12-16 18:00:00+00:00,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,57280.4,57453.4,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914
2023-12-16 19:00:00+00:00,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,54030.5,54548.6,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924
2023-12-16 20:00:00+00:00,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,52485.0,53488.0,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366
2023-12-16 21:00:00+00:00,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,50121.5,50980.3,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72
2023-12-16 22:00:00+00:00,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,47843.9,48908.1,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685
2023-12-16 23:00:00+00:00,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,45357.9,47553.0,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13
2023-12-17 00:00:00+00:00,-6.448388215157943,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,80.0,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,43413.5,45179.8,-5.996,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946
2023-12-17 01:00:00+00:00,-7.5681433009824515,-6.448388215157943,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,78.8,80.0,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,42623.6,44501.8,-5.1,-5.996,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691
2023-12-17 02:00:00+00:00,-8.615569168908086,-7.5681433009824515,-6.448388215157943,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,78.9,78.8,80.0,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,42381.5,44862.5,-3.115,-5.1,-5.996,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202
2023-12-17 03:00:00+00:00,-9.553673624850765,-8.615569168908086,-7.5681433009824515,-6.448388215157943,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,-1.248287238403359,80.2,78.9,78.8,80.0,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,42743.1,44997.9,-2.502,-3.115,-5.1,-5.996,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761
2023-12-17 04:00:00+00:00,-10.347870165039804,-9.553673624850765,-8.615569168908086,-7.5681433009824515,-6.448388215157943,-5.292596005196506,-4.136897384982863,-3.0174230684017576,-1.9693015021644003,-1.0237006322646238,-0.21007709065815502,0.4478359014034965,0.9369005199289315,1.2533411913181283,1.4064721215644034,1.4099256290932434,1.281252163899116,1.0426608891956024,0.7231925868174444,0.3531016357619951,-0.036854478513452894,-0.41730537397429557,-0.7622988952521431,-1.0473483764473053,80.6,80.2,78.9,78.8,80.0,79.1,74.1,71.3,72.8,70.4,67.2,66.6,67.5,69.8,75.1,78.3,80.3,78.6,75.4,70.9,66.5,66.0,67.7,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,42805.3,44588.9,-3.27,-2.502,-3.115,-5.1,-5.996,-4.815,-4.853,-5.273,-5.337,-7.254,-6.771,-6.378,-4.268,-1.954,-3.5,-3.976,-3.721,-4.636,-3.411,-5.012,-3.95,-2.34,-0.845,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044
