datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2024-01-17 21:00:00+00:00,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-4.2316103371964955,-1.5017828818111316,-0.20003003191791877,0.9253758015558221,-4.152619303021134,-2.9580110586929753,-0.95,-1.9,-0.15,-0.85,78.0,81.5,78.75,85.25,32.1,50.1,34.0,47.6,74508.2,60718.9,71314.5,57450.1,3.101,-0.879,1.721,-3.975
2024-01-17 22:00:00+00:00,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-7.210981798012827,-5.432164592651218,-1.519438389358089,-1.6219556513550408,-9.667091005652548,-7.09525891083691,-0.425,-2.475,0.4,-0.8,77.0,83.5,75.5,84.25,28.6,51.9,36.5,48.7,75025.6,58145.8,71244.1,54960.7,6.642,0.574,1.771,-3.146
2024-01-17 23:00:00+00:00,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-9.582937613823045,-8.849807153126532,-2.8082088954459343,-3.5185028230733795,-14.314941314022999,-10.632555820479944,-0.2,-2.975,0.575,-0.825,80.25,84.75,73.5,84.0,26.5,53.4,38.0,50.9,73957.5,56732.8,70401.2,52992.9,7.043,-0.546,1.531,-4.621
2024-01-18 00:00:00+00:00,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-10.859245276071643,-11.334970739612233,-3.964493754154301,-4.6349755235294845,-17.514523177610037,-13.225127777155668,0.2,-2.9,0.825,-0.95,81.75,83.5,71.75,83.5,24.2,55.1,36.9,53.1,72688.8,55445.9,68682.0,51978.0,6.523,-1.521,1.234,-4.955
2024-01-18 01:00:00+00:00,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-10.62659149634331,-12.544022302854172,-4.8664084474187765,-4.988712167162293,-18.889778656573775,-14.687249421809472,0.375,-2.75,0.8,-1.375,82.0,82.0,72.75,83.75,22.9,56.6,35.2,52.6,71133.6,55394.8,68537.7,52149.8,5.934,-2.078,2.264,-4.846
2024-01-18 02:00:00+00:00,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-8.83634101577816,-12.315236964834273,-5.383238936178498,-4.66207568094731,-18.414480142145745,-14.93003816038615,0.5249999999999999,-2.375,0.3999999999999999,-1.6,84.0,84.0,74.5,84.5,22.1,57.1,30.9,53.0,70535.8,55564.1,68540.2,52825.9,6.767,-1.744,0.556,-4.967
2024-01-18 03:00:00+00:00,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-5.742662669536095,-10.793070206612743,-5.410617154579326,-3.861866362908265,-16.23430830512389,-14.039850737140362,0.95,-2.225,-0.05,-1.675,83.0,85.0,77.5,85.25,22.1,55.1,32.9,48.3,71777.6,57410.1,71102.4,55153.8,7.474,-1.653,-1.288,-4.812
2024-01-18 04:00:00+00:00,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-1.7403032088867996,-8.25328251074643,-4.918930435978732,-2.8903211921729417,-12.694982936868177,-12.211716669096603,1.0750000000000002,-2.45,-0.525,-1.875,85.0,85.25,79.0,86.25,21.6,50.5,35.4,42.5,72153.4,63131.9,71922.1,60506.2,7.893,-0.903,-2.429,-3.407
2024-01-18 05:00:00+00:00,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,2.7036702952127536,-5.072366404341648,-3.9318868912716454,-2.0577360024495364,-8.322437222004845,-9.691830150835237,0.925,-2.275,-1.175,-2.0,85.25,83.75,83.5,86.5,21.0,45.4,37.8,37.2,71256.3,70035.2,71643.6,67067.2,6.826,-1.679,-2.637,-1.138
2024-01-18 06:00:00+00:00,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,-12.679522023410286,7.111344352742484,-1.7736859447614444,-2.5499597497505735,-1.4907771917689583,-3.6516869880027536,-6.6726022109900684,1.025,-2.075,-1.175,-1.5,84.5,82.75,82.0,85.75,21.3,40.9,40.9,33.2,67480.6,73938.3,69881.7,70085.6,7.218,-1.688,-3.047,-0.596
2024-01-18 07:00:00+00:00,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,-6.722670376384042,11.005592796130633,1.1421479436948168,-0.9449538327593848,-1.208112876013672,0.7966109903402672,-3.3164650905343223,1.1249999999999998,-1.875,-1.275,-1.225,85.5,80.5,80.75,84.5,21.8,39.7,44.1,32.0,63436.5,74486.6,66645.7,70830.7,7.281,0.651,-2.876,-0.132
2024-01-18 08:00:00+00:00,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,-0.5597639590071565,13.979035477504775,3.3821896868606545,0.7012372895020448,-1.119780720440143,4.566778865863404,0.2133838064765941,1.0,-1.425,-1.55,-0.9000000000000001,86.75,78.25,80.75,82.5,23.7,37.8,46.2,32.8,61319.5,74492.9,63707.7,71134.2,6.833,0.664,-0.298,0.572
2024-01-18 09:00:00+00:00,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,5.499049435375105,15.93440357079699,4.861765340045956,2.2612576174406414,-1.0954917334617205,7.492374617977195,3.791066291161163,0.825,-0.95,-1.9,-0.15,88.75,78.0,81.5,78.75,24.4,32.1,50.1,34.0,57107.7,74508.2,60718.9,71314.5,6.895,3.101,-0.879,1.721
2024-01-18 10:00:00+00:00,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,11.09074777018451,16.978473945565298,5.785308473595342,3.74104660016611,-1.047875057001072,9.630261508886699,7.292330595600403,0.3999999999999999,-0.425,-2.475,0.4,90.75,77.0,83.5,75.5,25.4,28.6,51.9,36.5,54573.6,75025.6,58145.8,71244.1,7.022,6.642,0.574,1.771
2024-01-18 11:00:00+00:00,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,15.926267240515793,17.263383318186776,6.393440071369828,5.1720614629627635,-0.8788063877078205,11.127915673919924,10.588506191465713,0.0999999999999999,-0.2,-2.975,0.575,92.25,80.25,84.75,73.5,26.1,26.5,53.4,38.0,52432.2,73957.5,56732.8,70401.2,7.31,7.043,-0.546,1.531
2024-01-18 12:00:00+00:00,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,19.751343861721086,16.930190567745033,6.828147495907555,6.6082185592513545,-0.47557303119868,12.16031561395665,13.523793649900277,-0.0249999999999999,0.2,-2.9,0.825,92.75,81.75,83.5,71.75,27.7,24.2,55.1,36.9,51070.4,72688.8,55445.9,68682.0,7.513,6.523,-1.521,1.234
2024-01-18 13:00:00+00:00,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,22.301384215093144,16.052613581219802,7.132494614231663,8.093855133370841,0.19508295816706506,12.85460100227413,15.898740821130813,-0.15,0.375,-2.75,0.8,90.25,82.0,82.0,72.75,27.9,22.9,56.6,35.2,51329.5,71133.6,55394.8,68537.7,8.502,5.934,-2.078,2.264
2024-01-18 14:00:00+00:00,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,23.31881329111638,14.626601695278076,7.318391075683608,9.557069775979325,1.031945406949816,13.205069461376372,17.494292301909127,-0.2499999999999999,0.5249999999999999,-2.375,0.3999999999999999,90.0,84.0,84.0,74.5,28.2,22.1,57.1,30.9,51920.6,70535.8,55564.1,68540.2,7.623,6.767,-1.744,0.556
2024-01-18 15:00:00+00:00,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,22.632555988337096,12.641216865525797,7.292945872304252,10.68646255325446,1.8439972245612375,13.114608604728398,18.094540495241876,-0.45,0.95,-2.225,-0.05,90.0,83.0,85.0,77.5,27.1,22.1,55.1,32.9,54884.1,71777.6,57410.1,71102.4,6.633,7.474,-1.653,-1.288
2024-01-18 16:00:00+00:00,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,20.173404414041098,9.926545733804039,6.87736870227776,11.11858688585803,2.450462058507982,12.468721153863248,17.476892248470605,-0.6499999999999999,1.0750000000000002,-2.45,-0.525,89.25,85.0,85.25,79.0,23.8,21.6,50.5,35.4,60043.2,72153.4,63131.9,71922.1,6.724,7.893,-0.903,-2.429
2024-01-18 17:00:00+00:00,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,16.155951766772716,6.283088222274853,5.884853384584945,10.527226908278575,2.7188474860168577,11.193429998340346,15.429315594903942,-0.925,0.925,-2.275,-1.175,90.25,85.25,83.75,83.5,21.7,21.0,45.4,37.8,67014.0,71256.3,70035.2,71643.6,7.957,6.826,-1.679,-2.637
2024-01-18 18:00:00+00:00,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,10.964483855705792,1.7311350219079145,4.20840729460412,8.795354348943135,2.545453970798375,9.24182370375666,11.923203504318566,-0.95,1.025,-2.075,-1.175,90.75,84.5,82.75,82.0,21.8,21.3,40.9,40.9,70881.5,67480.6,73938.3,69881.7,8.458,7.218,-1.688,-3.047
2024-01-18 19:00:00+00:00,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,5.128368300590465,-3.5529086952956233,1.8353698237836749,6.027306685904437,1.9520779162636452,6.707220000546929,7.1937179628910455,-1.225,1.1249999999999998,-1.875,-1.275,91.5,85.5,80.5,80.75,23.2,21.8,39.7,44.1,71880.1,63436.5,74486.6,66645.7,7.595,7.281,0.651,-2.876
2024-01-18 20:00:00+00:00,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-0.7937381390666,-9.196043521623471,-1.0816159499541707,2.4742539026108803,1.0068418707224234,3.826379396878856,1.662767710806594,-0.2250000000000001,1.0,-1.425,-1.55,86.5,86.75,78.25,80.75,26.0,23.7,37.8,46.2,71932.8,61319.5,74492.9,63707.7,6.233,6.833,0.664,-0.298
2024-01-18 21:00:00+00:00,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-6.319822479499004,-14.73746921893194,-4.2316103371964955,-1.5017828818111316,-0.20003003191791877,0.9253758015558221,-4.152619303021134,1.25,0.825,-0.95,-1.9,82.75,88.75,78.0,81.5,26.8,24.4,32.1,50.1,72148.6,57107.7,74508.2,60718.9,7.901,6.895,3.101,-0.879
2024-01-18 22:00:00+00:00,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-11.016047313426213,-19.708825669110762,-7.210981798012827,-5.432164592651218,-1.519438389358089,-1.6219556513550408,-9.667091005652548,2.275,0.3999999999999999,-0.425,-2.475,79.75,90.75,77.0,83.5,27.1,25.4,28.6,51.9,72746.2,54573.6,75025.6,58145.8,9.265,7.022,6.642,0.574
2024-01-18 23:00:00+00:00,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-14.533754417958013,-23.73945341557385,-9.582937613823045,-8.849807153126532,-2.8082088954459343,-3.5185028230733795,-14.314941314022999,3.0249999999999995,0.0999999999999999,-0.2,-2.975,76.5,92.25,80.25,84.75,26.5,26.1,26.5,53.4,71958.2,52432.2,73957.5,56732.8,10.491,7.31,7.043,-0.546
2024-01-19 00:00:00+00:00,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-16.615788195188706,-26.516166479224818,-10.859245276071643,-11.334970739612233,-3.964493754154301,-4.6349755235294845,-17.514523177610037,3.0749999999999997,-0.0249999999999999,0.2,-2.9,75.5,92.75,81.75,83.5,26.8,27.7,24.2,55.1,70343.4,51070.4,72688.8,55445.9,9.824,7.513,6.523,-1.521
2024-01-19 01:00:00+00:00,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-17.09719765555011,-27.83582393224647,-10.62659149634331,-12.544022302854172,-4.8664084474187765,-4.988712167162293,-18.889778656573775,2.875,-0.15,0.375,-2.75,75.25,90.25,82.0,82.0,26.0,27.9,22.9,56.6,70012.1,51329.5,71133.6,55394.8,9.485,8.502,5.934,-2.078
2024-01-19 02:00:00+00:00,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-15.94389501015401,-27.597202612621242,-8.83634101577816,-12.315236964834273,-5.383238936178498,-4.66207568094731,-18.414480142145745,0.95,-0.2499999999999999,0.5249999999999999,-2.375,82.0,90.0,84.0,84.0,26.9,28.2,22.1,57.1,69348.9,51920.6,70535.8,55564.1,7.514,7.623,6.767,-1.744
2024-01-19 03:00:00+00:00,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-13.324801406553686,-25.808593295573697,-5.742662669536095,-10.793070206612743,-5.410617154579326,-3.861866362908265,-16.23430830512389,-0.5,-0.45,0.95,-2.225,87.5,90.0,83.0,85.0,30.3,27.1,22.1,55.1,71667.9,54884.1,71777.6,57410.1,4.878,6.633,7.474,-1.653
2024-01-19 04:00:00+00:00,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-9.609838108887564,-22.577160159830708,-1.7403032088867996,-8.25328251074643,-4.918930435978732,-2.8903211921729417,-12.694982936868177,-1.175,-0.6499999999999999,1.0750000000000002,-2.45,89.25,89.25,85.0,85.25,33.4,23.8,21.6,50.5,72985.5,60043.2,72153.4,63131.9,2.725,6.724,7.893,-0.903
2024-01-19 05:00:00+00:00,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-5.269655018038794,-18.089322419183738,2.7036702952127536,-5.072366404341648,-3.9318868912716454,-2.0577360024495364,-8.322437222004845,-1.35,-0.925,0.925,-2.275,89.0,90.25,85.25,83.75,36.0,21.7,21.0,45.4,72602.9,67014.0,71256.3,70035.2,0.915,7.957,6.826,-1.679
2024-01-19 06:00:00+00:00,1.8691864251980206,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-0.7807648724853116,-12.679522023410286,7.111344352742484,-1.7736859447614444,-2.5499597497505735,-1.4907771917689583,-3.6516869880027536,-1.4,-0.95,1.025,-2.075,89.25,90.75,84.5,82.75,37.9,21.8,21.3,40.9,70056.8,70881.5,67480.6,73938.3,-0.885,8.458,7.218,-1.688
2024-01-19 07:00:00+00:00,-1.262340685518233,1.8691864251980206,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,3.419538057033611,-6.722670376384042,11.005592796130633,1.1421479436948168,-0.9449538327593848,-1.208112876013672,0.7966109903402672,-1.65,-1.225,1.1249999999999998,-1.875,89.0,91.5,85.5,80.5,42.6,23.2,21.8,39.7,67284.1,71880.1,63436.5,74486.6,-2.002,7.595,7.281,0.651
2024-01-19 08:00:00+00:00,-4.4613041144528784,-1.262340685518233,1.8691864251980206,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,6.919121133968886,-0.5597639590071565,13.979035477504775,3.3821896868606545,0.7012372895020448,-1.119780720440143,4.566778865863404,-2.15,-0.2250000000000001,1.0,-1.425,90.75,86.5,86.75,78.25,43.3,26.0,23.7,37.8,63867.7,71932.8,61319.5,74492.9,-0.927,6.233,6.833,0.664
2024-01-19 09:00:00+00:00,-7.462817399586302,-4.4613041144528784,-1.262340685518233,1.8691864251980206,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,9.448630265096206,5.499049435375105,15.93440357079699,4.861765340045956,2.2612576174406414,-1.0954917334617205,7.492374617977195,-2.575,1.25,0.825,-0.95,91.75,82.75,88.75,78.0,47.3,26.8,24.4,32.1,60691.3,72148.6,57107.7,74508.2,-0.303,7.901,6.895,3.101
2024-01-19 10:00:00+00:00,-9.99661801172426,-7.462817399586302,-4.4613041144528784,-1.262340685518233,1.8691864251980206,4.7023620338191385,7.112813927784347,9.039771510126464,10.489455763631753,11.474711941912295,11.94399944423496,11.832907349250947,11.043845402838476,11.09074777018451,16.978473945565298,5.785308473595342,3.74104660016611,-1.047875057001072,9.630261508886699,-2.75,2.275,0.3999999999999999,-0.425,92.0,79.75,90.75,77.0,53.2,27.1,25.4,28.6,57357.7,72746.2,54573.6,75025.6,0.275,9.265,7.022,6.642
