datetime,y_true,y_pred
2024-10-02 04:00:00+00:00,96.53,59.248592
2024-10-02 05:00:00+00:00,118.83,99.54244
2024-10-02 06:00:00+00:00,135.7,103.49903
2024-10-02 07:00:00+00:00,117.59,89.81988
2024-10-02 08:00:00+00:00,103.21,72.451
2024-10-02 09:00:00+00:00,96.52,54.648315
2024-10-02 10:00:00+00:00,90.45,48.42032
2024-10-02 11:00:00+00:00,86.44,39.778652
2024-10-02 12:00:00+00:00,78.87,44.685314
2024-10-02 13:00:00+00:00,82.07,47.919415
2024-10-02 14:00:00+00:00,81.51,85.414375
2024-10-02 15:00:00+00:00,100.1,96.85634
2024-10-02 16:00:00+00:00,117.01,109.16253
2024-10-02 17:00:00+00:00,130.07,112.201485
2024-10-02 18:00:00+00:00,114.37,99.8365
2024-10-02 19:00:00+00:00,96.54,77.76181
2024-10-02 20:00:00+00:00,93.3,79.06968
2024-10-02 21:00:00+00:00,85.0,72.89835
2024-10-02 22:00:00+00:00,67.33,76.27886
2024-10-02 23:00:00+00:00,65.86,70.83516
2024-10-03 00:00:00+00:00,65.14,69.63897
2024-10-03 01:00:00+00:00,64.18,65.63688
2024-10-03 02:00:00+00:00,63.98,75.540985
2024-10-03 03:00:00+00:00,64.4,76.78194
2024-10-03 04:00:00+00:00,65.43,75.090034
2024-10-03 05:00:00+00:00,73.37,88.90119
2024-10-03 06:00:00+00:00,76.67,101.69227
2024-10-03 07:00:00+00:00,72.9,92.38494
2024-10-03 08:00:00+00:00,69.28,79.804306
2024-10-03 09:00:00+00:00,63.04,79.66018
2024-10-03 10:00:00+00:00,47.09,71.351036
2024-10-03 11:00:00+00:00,33.98,68.6726
2024-10-03 12:00:00+00:00,39.14,58.987476
2024-10-03 13:00:00+00:00,51.36,68.32812
2024-10-03 14:00:00+00:00,66.04,73.070564
2024-10-03 15:00:00+00:00,89.7,88.450615
2024-10-03 16:00:00+00:00,110.07,102.57315
2024-10-03 17:00:00+00:00,115.32,110.64322
2024-10-03 18:00:00+00:00,108.28,103.2196
2024-10-03 19:00:00+00:00,98.76,91.36903
2024-10-03 20:00:00+00:00,90.96,88.14406
2024-10-03 21:00:00+00:00,81.46,78.64298
2024-10-03 22:00:00+00:00,73.9,51.699844
2024-10-03 23:00:00+00:00,72.52,47.43413
2024-10-04 00:00:00+00:00,72.1,45.79087
2024-10-04 01:00:00+00:00,72.0,46.941814
2024-10-04 02:00:00+00:00,72.33,49.005592
2024-10-04 03:00:00+00:00,77.1,48.81351
2024-10-04 04:00:00+00:00,103.0,45.096478
2024-10-04 05:00:00+00:00,126.54,61.785603
2024-10-04 06:00:00+00:00,141.42,72.79514
2024-10-04 07:00:00+00:00,116.27,61.023514
2024-10-04 08:00:00+00:00,100.09,55.39228
2024-10-04 09:00:00+00:00,85.0,43.754173
2024-10-04 10:00:00+00:00,75.07,33.95913
2024-10-04 11:00:00+00:00,73.49,28.10542
2024-10-04 12:00:00+00:00,75.82,35.521683
2024-10-04 13:00:00+00:00,79.07,47.400753
2024-10-04 14:00:00+00:00,89.8,58.52853
2024-10-04 15:00:00+00:00,107.1,76.50307
2024-10-04 16:00:00+00:00,131.97,92.83079
2024-10-04 17:00:00+00:00,149.02,96.85203
2024-10-04 18:00:00+00:00,123.7,102.844284
2024-10-04 19:00:00+00:00,99.9,93.88598
2024-10-04 20:00:00+00:00,99.9,85.50246
2024-10-04 21:00:00+00:00,90.0,78.449745
2024-10-04 22:00:00+00:00,93.1,73.47465
2024-10-04 23:00:00+00:00,84.64,69.18586
2024-10-05 00:00:00+00:00,81.4,69.93455
2024-10-05 01:00:00+00:00,75.54,68.860374
2024-10-05 02:00:00+00:00,75.72,73.42975
2024-10-05 03:00:00+00:00,79.82,80.73024
2024-10-05 04:00:00+00:00,86.2,99.805565
2024-10-05 05:00:00+00:00,100.4,116.89104
2024-10-05 06:00:00+00:00,110.62,130.16824
2024-10-05 07:00:00+00:00,103.0,107.461075
2024-10-05 08:00:00+00:00,82.42,93.441086
2024-10-05 09:00:00+00:00,68.27,80.93567
2024-10-05 10:00:00+00:00,51.44,70.316696
2024-10-05 11:00:00+00:00,38.88,68.87446
2024-10-05 12:00:00+00:00,43.49,71.881
2024-10-05 13:00:00+00:00,62.92,73.80842
2024-10-05 14:00:00+00:00,77.12,79.9828
2024-10-05 15:00:00+00:00,99.48,95.04894
2024-10-05 16:00:00+00:00,148.65,117.22949
2024-10-05 17:00:00+00:00,143.28,125.53252
2024-10-05 18:00:00+00:00,107.23,108.31579
2024-10-05 19:00:00+00:00,96.56,92.07269
2024-10-05 20:00:00+00:00,85.23,90.1782
2024-10-05 21:00:00+00:00,67.0,77.54467
2024-10-05 22:00:00+00:00,67.04,79.963394
2024-10-05 23:00:00+00:00,63.97,72.405975
2024-10-06 00:00:00+00:00,62.83,62.16338
2024-10-06 01:00:00+00:00,63.35,50.023727
2024-10-06 02:00:00+00:00,62.71,50.560204
2024-10-06 03:00:00+00:00,63.97,47.337944
2024-10-06 04:00:00+00:00,63.41,63.24012
2024-10-06 05:00:00+00:00,72.81,88.81266
2024-10-06 06:00:00+00:00,77.2,107.64893
2024-10-06 07:00:00+00:00,66.06,83.569534
2024-10-06 08:00:00+00:00,35.28,65.67819
2024-10-06 09:00:00+00:00,16.68,44.094357
2024-10-06 10:00:00+00:00,5.25,26.333942
2024-10-06 11:00:00+00:00,-0.01,36.62623
2024-10-06 12:00:00+00:00,-0.01,46.32071
2024-10-06 13:00:00+00:00,0.2,54.05213
2024-10-06 14:00:00+00:00,59.6,70.141045
2024-10-06 15:00:00+00:00,90.94,86.713104
2024-10-06 16:00:00+00:00,106.3,122.58219
2024-10-06 17:00:00+00:00,97.22,125.64215
2024-10-06 18:00:00+00:00,72.98,97.36219
2024-10-06 19:00:00+00:00,59.37,80.25293
2024-10-06 20:00:00+00:00,58.69,69.01932
2024-10-06 21:00:00+00:00,51.71,50.30487
2024-10-06 22:00:00+00:00,34.58,52.62011
2024-10-06 23:00:00+00:00,35.34,30.659397
2024-10-07 00:00:00+00:00,33.25,41.089832
2024-10-07 01:00:00+00:00,30.15,40.057335
2024-10-07 02:00:00+00:00,36.09,45.767475
2024-10-07 03:00:00+00:00,46.73,46.146473
2024-10-07 04:00:00+00:00,67.59,55.061005
2024-10-07 05:00:00+00:00,100.92,60.45467
2024-10-07 06:00:00+00:00,108.32,73.50588
2024-10-07 07:00:00+00:00,91.86,74.461555
2024-10-07 08:00:00+00:00,66.09,53.40796
2024-10-07 09:00:00+00:00,60.22,25.654938
2024-10-07 10:00:00+00:00,54.11,-20.790081
2024-10-07 11:00:00+00:00,43.29,-1.5182222
2024-10-07 12:00:00+00:00,55.0,11.962966
2024-10-07 13:00:00+00:00,67.01,15.038858
2024-10-07 14:00:00+00:00,97.9,62.361504
2024-10-07 15:00:00+00:00,120.71,81.56831
2024-10-07 16:00:00+00:00,237.65,110.493484
2024-10-07 17:00:00+00:00,229.53,117.961365
2024-10-07 18:00:00+00:00,121.98,89.30543
2024-10-07 19:00:00+00:00,99.93,70.00583
2024-10-07 20:00:00+00:00,91.91,64.15695
2024-10-07 21:00:00+00:00,79.12,49.453068
2024-10-07 22:00:00+00:00,72.33,39.163593
2024-10-07 23:00:00+00:00,67.07,33.123886
2024-10-08 00:00:00+00:00,63.99,37.502842
2024-10-08 01:00:00+00:00,59.67,37.52652
2024-10-08 02:00:00+00:00,59.69,36.079376
2024-10-08 03:00:00+00:00,67.43,43.55462
2024-10-08 04:00:00+00:00,85.97,77.0748
2024-10-08 05:00:00+00:00,110.37,110.84632
2024-10-08 06:00:00+00:00,106.24,115.817184
2024-10-08 07:00:00+00:00,85.0,84.8916
2024-10-08 08:00:00+00:00,80.33,58.360725
2024-10-08 09:00:00+00:00,80.5,54.475803
2024-10-08 10:00:00+00:00,76.0,55.082027
2024-10-08 11:00:00+00:00,82.53,44.488888
2024-10-08 12:00:00+00:00,88.39,51.327938
2024-10-08 13:00:00+00:00,90.08,55.184708
2024-10-08 14:00:00+00:00,101.19,91.76571
2024-10-08 15:00:00+00:00,126.34,109.62057
2024-10-08 16:00:00+00:00,156.77,195.94948
2024-10-08 17:00:00+00:00,168.2,190.87149
2024-10-08 18:00:00+00:00,114.41,107.27965
2024-10-08 19:00:00+00:00,94.9,91.2688
2024-10-08 20:00:00+00:00,86.6,81.66867
2024-10-08 21:00:00+00:00,67.6,72.75378
2024-10-08 22:00:00+00:00,61.93,64.56171
2024-10-08 23:00:00+00:00,60.0,49.126675
2024-10-09 00:00:00+00:00,57.48,48.52251
2024-10-09 01:00:00+00:00,54.32,46.318962
2024-10-09 02:00:00+00:00,57.32,42.172604
2024-10-09 03:00:00+00:00,63.87,47.218483
2024-10-09 04:00:00+00:00,86.7,66.12098
2024-10-09 05:00:00+00:00,111.19,84.84334
2024-10-09 06:00:00+00:00,110.98,85.02699
2024-10-09 07:00:00+00:00,87.0,68.01165
2024-10-09 08:00:00+00:00,72.09,66.34873
2024-10-09 09:00:00+00:00,59.9,61.76629
2024-10-09 10:00:00+00:00,59.8,55.242107
2024-10-09 11:00:00+00:00,59.85,79.170105
2024-10-09 12:00:00+00:00,67.63,68.51444
2024-10-09 13:00:00+00:00,77.17,84.09675
2024-10-09 14:00:00+00:00,95.0,97.988846
2024-10-09 15:00:00+00:00,117.45,117.29861
2024-10-09 16:00:00+00:00,122.53,169.37355
2024-10-09 17:00:00+00:00,127.12,169.20465
2024-10-09 18:00:00+00:00,111.05,105.01954
2024-10-09 19:00:00+00:00,95.8,91.45322
2024-10-09 20:00:00+00:00,95.1,82.114456
2024-10-09 21:00:00+00:00,82.34,58.132576
2024-10-09 22:00:00+00:00,61.19,41.79044
2024-10-09 23:00:00+00:00,46.89,42.073128
2024-10-10 00:00:00+00:00,37.75,42.758244
2024-10-10 01:00:00+00:00,32.0,38.029247
2024-10-10 02:00:00+00:00,29.64,41.127937
2024-10-10 03:00:00+00:00,39.6,51.696964
2024-10-10 04:00:00+00:00,62.1,74.745705
2024-10-10 05:00:00+00:00,84.9,90.31683
2024-10-10 06:00:00+00:00,80.46,94.954735
2024-10-10 07:00:00+00:00,67.5,72.215546
2024-10-10 08:00:00+00:00,52.01,59.4904
2024-10-10 09:00:00+00:00,38.93,50.735893
2024-10-10 10:00:00+00:00,21.89,48.672787
2024-10-10 11:00:00+00:00,15.94,47.675053
2024-10-10 12:00:00+00:00,20.01,51.686848
2024-10-10 13:00:00+00:00,38.37,66.26209
2024-10-10 14:00:00+00:00,58.5,87.754196
2024-10-10 15:00:00+00:00,85.82,105.8781
2024-10-10 16:00:00+00:00,96.07,114.20057
2024-10-10 17:00:00+00:00,119.32,119.29305
2024-10-10 18:00:00+00:00,101.19,104.059135
2024-10-10 19:00:00+00:00,90.41,91.521034
2024-10-10 20:00:00+00:00,83.16,90.09158
2024-10-10 21:00:00+00:00,69.93,79.47284
2024-10-10 22:00:00+00:00,79.96,51.623158
2024-10-10 23:00:00+00:00,73.21,38.689106
2024-10-11 00:00:00+00:00,71.7,26.437893
2024-10-11 01:00:00+00:00,67.91,31.992912
2024-10-11 02:00:00+00:00,69.56,34.3284
2024-10-11 03:00:00+00:00,73.39,45.002518
2024-10-11 04:00:00+00:00,99.95,51.33144
2024-10-11 05:00:00+00:00,140.41,71.341354
2024-10-11 06:00:00+00:00,155.49,78.13878
2024-10-11 07:00:00+00:00,110.01,61.4493
2024-10-11 08:00:00+00:00,90.0,49.829678
2024-10-11 09:00:00+00:00,72.35,39.872993
2024-10-11 10:00:00+00:00,61.65,25.597878
2024-10-11 11:00:00+00:00,57.17,25.543676
2024-10-11 12:00:00+00:00,59.56,40.061436
2024-10-11 13:00:00+00:00,66.96,50.120834
2024-10-11 14:00:00+00:00,73.35,60.701595
2024-10-11 15:00:00+00:00,112.78,88.75839
2024-10-11 16:00:00+00:00,167.86,92.20108
2024-10-11 17:00:00+00:00,174.24,111.98544
2024-10-11 18:00:00+00:00,121.31,103.274864
2024-10-11 19:00:00+00:00,99.79,88.52604
2024-10-11 20:00:00+00:00,98.41,86.43732
2024-10-11 21:00:00+00:00,87.83,71.27019
2024-10-11 22:00:00+00:00,90.09,74.64596
2024-10-11 23:00:00+00:00,79.42,69.397545
2024-10-12 00:00:00+00:00,75.58,60.44293
2024-10-12 01:00:00+00:00,75.02,58.956306
2024-10-12 02:00:00+00:00,71.92,63.847343
2024-10-12 03:00:00+00:00,67.9,67.94132
2024-10-12 04:00:00+00:00,71.63,87.23581
2024-10-12 05:00:00+00:00,68.73,108.140114
2024-10-12 06:00:00+00:00,68.91,117.784676
2024-10-12 07:00:00+00:00,41.82,91.26318
2024-10-12 08:00:00+00:00,35.3,76.201805
2024-10-12 09:00:00+00:00,34.28,58.82956
2024-10-12 10:00:00+00:00,24.79,43.526825
2024-10-12 11:00:00+00:00,14.33,38.45784
2024-10-12 12:00:00+00:00,23.34,41.630463
2024-10-12 13:00:00+00:00,46.35,46.41648
2024-10-12 14:00:00+00:00,63.18,61.19129
2024-10-12 15:00:00+00:00,76.02,94.020256
2024-10-12 16:00:00+00:00,80.86,122.2451
2024-10-12 17:00:00+00:00,77.62,133.47437
2024-10-12 18:00:00+00:00,60.19,103.878525
2024-10-12 19:00:00+00:00,45.42,89.38041
2024-10-12 20:00:00+00:00,34.87,90.71627
2024-10-12 21:00:00+00:00,25.37,79.98382
2024-10-12 22:00:00+00:00,0.0,72.40542
2024-10-12 23:00:00+00:00,-0.01,68.112144
2024-10-13 00:00:00+00:00,-0.07,64.92148
2024-10-13 01:00:00+00:00,-0.37,63.78648
2024-10-13 02:00:00+00:00,-0.51,62.51742
2024-10-13 03:00:00+00:00,-0.09,60.978962
2024-10-13 04:00:00+00:00,-0.3,61.82605
2024-10-13 05:00:00+00:00,-0.04,69.555954
2024-10-13 06:00:00+00:00,-0.07,73.17542
2024-10-13 07:00:00+00:00,-0.86,45.564857
2024-10-13 08:00:00+00:00,-0.64,31.934607
2024-10-13 09:00:00+00:00,-1.97,29.229544
2024-10-13 10:00:00+00:00,-7.49,11.47707
2024-10-13 11:00:00+00:00,-15.16,12.043363
2024-10-13 12:00:00+00:00,-15.69,19.429564
2024-10-13 13:00:00+00:00,-5.01,39.866707
2024-10-13 14:00:00+00:00,-1.99,58.869194
2024-10-13 15:00:00+00:00,0.06,73.540306
2024-10-13 16:00:00+00:00,35.83,99.2795
2024-10-13 17:00:00+00:00,54.05,105.1782
2024-10-13 18:00:00+00:00,39.51,80.41539
2024-10-13 19:00:00+00:00,38.43,65.26515
2024-10-13 20:00:00+00:00,40.13,48.96012
2024-10-13 21:00:00+00:00,36.81,38.204193
2024-10-13 22:00:00+00:00,37.1,32.81286
2024-10-13 23:00:00+00:00,35.25,35.303497
2024-10-14 00:00:00+00:00,35.17,33.597134
2024-10-14 01:00:00+00:00,34.36,36.51131
2024-10-14 02:00:00+00:00,39.33,34.306126
2024-10-14 03:00:00+00:00,62.2,41.391273
2024-10-14 04:00:00+00:00,98.74,53.550915
2024-10-14 05:00:00+00:00,132.89,65.96531
2024-10-14 06:00:00+00:00,153.61,69.11964
2024-10-14 07:00:00+00:00,117.94,55.035194
2024-10-14 08:00:00+00:00,100.95,44.607918
2024-10-14 09:00:00+00:00,95.53,46.611702
2024-10-14 10:00:00+00:00,88.36,48.8295
2024-10-14 11:00:00+00:00,82.6,53.374115
2024-10-14 12:00:00+00:00,74.16,47.614086
2024-10-14 13:00:00+00:00,87.08,49.51027
2024-10-14 14:00:00+00:00,105.79,54.941372
2024-10-14 15:00:00+00:00,159.59,85.183205
2024-10-14 16:00:00+00:00,257.1,95.12389
2024-10-14 17:00:00+00:00,269.74,109.74029
2024-10-14 18:00:00+00:00,158.0,73.7605
2024-10-14 19:00:00+00:00,114.12,63.62963
2024-10-14 20:00:00+00:00,99.66,62.992958
2024-10-14 21:00:00+00:00,94.8,57.678802
2024-10-14 22:00:00+00:00,91.23,52.336334
2024-10-14 23:00:00+00:00,86.49,52.08697
2024-10-15 00:00:00+00:00,88.35,55.493214
2024-10-15 01:00:00+00:00,84.04,46.204872
2024-10-15 02:00:00+00:00,80.8,48.56866
2024-10-15 03:00:00+00:00,89.51,59.66401
2024-10-15 04:00:00+00:00,114.53,95.0366
2024-10-15 05:00:00+00:00,185.39,118.58605
2024-10-15 06:00:00+00:00,176.61,135.2112
2024-10-15 07:00:00+00:00,110.54,109.581215
2024-10-15 08:00:00+00:00,92.75,94.08788
2024-10-15 09:00:00+00:00,83.05,88.513794
2024-10-15 10:00:00+00:00,78.47,81.03784
2024-10-15 11:00:00+00:00,71.75,79.51205
2024-10-15 12:00:00+00:00,75.9,73.06375
2024-10-15 13:00:00+00:00,83.36,79.79269
2024-10-15 14:00:00+00:00,89.03,90.62747
2024-10-15 15:00:00+00:00,120.69,131.25636
2024-10-15 16:00:00+00:00,136.79,216.73067
2024-10-15 17:00:00+00:00,97.31,231.23308
2024-10-15 18:00:00+00:00,76.26,129.53937
2024-10-15 19:00:00+00:00,66.65,99.79731
2024-10-15 20:00:00+00:00,59.65,85.582535
2024-10-15 21:00:00+00:00,40.78,83.191376
2024-10-15 22:00:00+00:00,23.35,74.55654
2024-10-15 23:00:00+00:00,12.8,71.61931
2024-10-16 00:00:00+00:00,5.3,70.61097
2024-10-16 01:00:00+00:00,3.61,73.85292
2024-10-16 02:00:00+00:00,3.16,68.31284
2024-10-16 03:00:00+00:00,8.2,79.29644
2024-10-16 04:00:00+00:00,42.59,93.9194
2024-10-16 05:00:00+00:00,67.29,134.7081
2024-10-16 06:00:00+00:00,66.52,135.04741
2024-10-16 07:00:00+00:00,54.29,86.53114
2024-10-16 08:00:00+00:00,26.68,69.16915
2024-10-16 09:00:00+00:00,14.16,72.642715
2024-10-16 10:00:00+00:00,4.09,60.1808
2024-10-16 11:00:00+00:00,2.04,49.832577
2024-10-16 12:00:00+00:00,4.0,59.541206
2024-10-16 13:00:00+00:00,14.18,71.82394
2024-10-16 14:00:00+00:00,54.92,82.415726
2024-10-16 15:00:00+00:00,72.95,119.36559
2024-10-16 16:00:00+00:00,84.47,154.76758
2024-10-16 17:00:00+00:00,88.38,119.27939
2024-10-16 18:00:00+00:00,65.31,91.0703
2024-10-16 19:00:00+00:00,61.86,70.56667
2024-10-16 20:00:00+00:00,35.14,62.937923
2024-10-16 21:00:00+00:00,26.54,47.38569
2024-10-16 22:00:00+00:00,17.04,34.700077
2024-10-16 23:00:00+00:00,12.15,27.766775
2024-10-17 00:00:00+00:00,10.48,-6.1087027
2024-10-17 01:00:00+00:00,5.61,2.0684035
2024-10-17 02:00:00+00:00,10.01,3.749817
2024-10-17 03:00:00+00:00,29.8,26.167564
2024-10-17 04:00:00+00:00,70.51,67.26222
2024-10-17 05:00:00+00:00,101.39,99.6145
2024-10-17 06:00:00+00:00,92.53,94.32187
2024-10-17 07:00:00+00:00,73.76,73.94143
2024-10-17 08:00:00+00:00,62.22,51.61912
2024-10-17 09:00:00+00:00,52.02,46.98654
2024-10-17 10:00:00+00:00,46.54,38.360565
2024-10-17 11:00:00+00:00,47.52,32.14131
2024-10-17 12:00:00+00:00,60.04,40.308098
2024-10-17 13:00:00+00:00,63.55,41.409004
2024-10-17 14:00:00+00:00,92.68,57.900135
2024-10-17 15:00:00+00:00,123.6,82.07321
2024-10-17 16:00:00+00:00,186.21,103.23858
2024-10-17 17:00:00+00:00,172.19,97.708046
2024-10-17 18:00:00+00:00,117.5,76.8914
2024-10-17 19:00:00+00:00,97.81,72.002304
2024-10-17 20:00:00+00:00,89.05,45.247704
2024-10-17 21:00:00+00:00,82.21,25.451345
2024-10-17 22:00:00+00:00,80.95,23.257915
2024-10-17 23:00:00+00:00,81.16,24.831146
2024-10-18 00:00:00+00:00,82.73,28.543291
2024-10-18 01:00:00+00:00,78.84,22.897587
2024-10-18 02:00:00+00:00,81.19,29.041279
2024-10-18 03:00:00+00:00,84.34,32.374535
2024-10-18 04:00:00+00:00,98.89,64.34735
2024-10-18 05:00:00+00:00,149.78,94.99306
2024-10-18 06:00:00+00:00,156.24,82.182884
2024-10-18 07:00:00+00:00,111.0,66.97904
2024-10-18 08:00:00+00:00,95.76,54.165375
2024-10-18 09:00:00+00:00,85.3,45.25846
2024-10-18 10:00:00+00:00,82.96,39.09786
2024-10-18 11:00:00+00:00,80.2,35.436607
2024-10-18 12:00:00+00:00,81.19,47.062073
2024-10-18 13:00:00+00:00,84.34,50.71261
2024-10-18 14:00:00+00:00,103.29,79.696884
2024-10-18 15:00:00+00:00,133.67,100.6378
2024-10-18 16:00:00+00:00,181.28,141.56647
2024-10-18 17:00:00+00:00,142.58,132.42174
2024-10-18 18:00:00+00:00,103.25,100.90142
2024-10-18 19:00:00+00:00,96.83,87.68106
2024-10-18 20:00:00+00:00,93.26,78.61962
2024-10-18 21:00:00+00:00,85.54,77.00086
2024-10-18 22:00:00+00:00,87.06,73.85829
2024-10-18 23:00:00+00:00,83.03,74.60502
2024-10-19 00:00:00+00:00,79.91,76.99953
2024-10-19 01:00:00+00:00,75.26,69.40684
2024-10-19 02:00:00+00:00,75.87,79.9101
2024-10-19 03:00:00+00:00,76.77,78.89548
2024-10-19 04:00:00+00:00,80.0,78.36065
2024-10-19 05:00:00+00:00,91.91,104.7252
2024-10-19 06:00:00+00:00,89.66,110.68119
2024-10-19 07:00:00+00:00,84.6,83.933105
2024-10-19 08:00:00+00:00,78.8,73.199905
2024-10-19 09:00:00+00:00,73.32,67.866264
2024-10-19 10:00:00+00:00,66.16,69.17875
2024-10-19 11:00:00+00:00,60.96,60.0659
2024-10-19 12:00:00+00:00,63.89,65.704926
2024-10-19 13:00:00+00:00,79.07,68.87782
2024-10-19 14:00:00+00:00,98.09,83.6156
2024-10-19 15:00:00+00:00,109.14,107.00818
2024-10-19 16:00:00+00:00,135.82,153.01836
2024-10-19 17:00:00+00:00,118.93,124.00487
2024-10-19 18:00:00+00:00,96.8,90.14271
2024-10-19 19:00:00+00:00,90.18,91.6428
2024-10-19 20:00:00+00:00,83.83,89.59625
2024-10-19 21:00:00+00:00,73.33,81.71044
2024-10-19 22:00:00+00:00,55.57,74.70022
2024-10-19 23:00:00+00:00,54.9,71.13133
2024-10-20 00:00:00+00:00,57.23,57.902832
2024-10-20 01:00:00+00:00,59.82,54.781357
2024-10-20 02:00:00+00:00,62.92,56.390656
2024-10-20 03:00:00+00:00,66.91,60.86745
2024-10-20 04:00:00+00:00,64.23,63.10481
2024-10-20 05:00:00+00:00,75.32,74.35484
2024-10-20 06:00:00+00:00,68.28,74.07557
2024-10-20 07:00:00+00:00,45.75,66.18478
2024-10-20 08:00:00+00:00,6.37,53.09182
2024-10-20 09:00:00+00:00,0.08,51.556362
2024-10-20 10:00:00+00:00,0.0,27.616297
2024-10-20 11:00:00+00:00,-0.98,37.26872
2024-10-20 12:00:00+00:00,-2.01,33.70504
2024-10-20 13:00:00+00:00,0.0,58.03275
2024-10-20 14:00:00+00:00,5.1,85.25285
2024-10-20 15:00:00+00:00,57.69,96.19984
2024-10-20 16:00:00+00:00,60.7,127.593735
2024-10-20 17:00:00+00:00,45.08,108.08889
2024-10-20 18:00:00+00:00,34.35,89.04014
2024-10-20 19:00:00+00:00,20.95,82.54676
2024-10-20 20:00:00+00:00,12.15,79.60675
2024-10-20 21:00:00+00:00,1.93,70.96537
2024-10-20 22:00:00+00:00,-0.1,52.43105
2024-10-20 23:00:00+00:00,-0.1,47.657967
2024-10-21 00:00:00+00:00,-0.14,39.47556
2024-10-21 01:00:00+00:00,-0.08,46.31986
2024-10-21 02:00:00+00:00,-0.04,55.71285
2024-10-21 03:00:00+00:00,3.45,54.478836
2024-10-21 04:00:00+00:00,66.6,66.90203
2024-10-21 05:00:00+00:00,104.98,81.20845
2024-10-21 06:00:00+00:00,120.39,71.37386
2024-10-21 07:00:00+00:00,103.9,61.98445
2024-10-21 08:00:00+00:00,89.04,40.570534
2024-10-21 09:00:00+00:00,81.03,-7.3241067
2024-10-21 10:00:00+00:00,73.19,32.838486
2024-10-21 11:00:00+00:00,81.36,25.102095
2024-10-21 12:00:00+00:00,81.65,37.700523
2024-10-21 13:00:00+00:00,98.59,22.827549
2024-10-21 14:00:00+00:00,123.5,10.18331
2024-10-21 15:00:00+00:00,131.54,72.07576
2024-10-21 16:00:00+00:00,222.11,81.62528
2024-10-21 17:00:00+00:00,190.87,75.55494
2024-10-21 18:00:00+00:00,128.44,61.627163
2024-10-21 19:00:00+00:00,102.0,50.48386
2024-10-21 20:00:00+00:00,97.8,43.076176
2024-10-21 21:00:00+00:00,92.97,41.88102
2024-10-21 22:00:00+00:00,91.67,28.060219
2024-10-21 23:00:00+00:00,89.43,18.250566
2024-10-22 00:00:00+00:00,85.69,14.857573
2024-10-22 01:00:00+00:00,83.6,17.023037
2024-10-22 02:00:00+00:00,83.19,8.107029
2024-10-22 03:00:00+00:00,89.95,12.598604
2024-10-22 04:00:00+00:00,100.58,69.66358
2024-10-22 05:00:00+00:00,156.09,111.59184
2024-10-22 06:00:00+00:00,170.12,120.01596
2024-10-22 07:00:00+00:00,113.44,102.91734
2024-10-22 08:00:00+00:00,99.22,85.3868
2024-10-22 09:00:00+00:00,87.75,84.10986
2024-10-22 10:00:00+00:00,77.11,71.62897
2024-10-22 11:00:00+00:00,70.88,76.83261
2024-10-22 12:00:00+00:00,73.53,80.38789
2024-10-22 13:00:00+00:00,87.08,89.268265
2024-10-22 14:00:00+00:00,107.45,110.78548
2024-10-22 15:00:00+00:00,109.97,123.29112
2024-10-22 16:00:00+00:00,140.36,193.96404
2024-10-22 17:00:00+00:00,157.75,166.72684
2024-10-22 18:00:00+00:00,114.02,119.85549
2024-10-22 19:00:00+00:00,99.4,99.11781
2024-10-22 20:00:00+00:00,95.72,90.88088
2024-10-22 21:00:00+00:00,88.35,83.379654
2024-10-22 22:00:00+00:00,80.83,78.687355
2024-10-22 23:00:00+00:00,83.23,74.59839
2024-10-23 00:00:00+00:00,82.02,78.14288
2024-10-23 01:00:00+00:00,83.21,77.44614
2024-10-23 02:00:00+00:00,85.8,86.07602
2024-10-23 03:00:00+00:00,93.6,84.45556
2024-10-23 04:00:00+00:00,108.19,85.86545
2024-10-23 05:00:00+00:00,172.79,116.226295
2024-10-23 06:00:00+00:00,183.13,128.24835
2024-10-23 07:00:00+00:00,128.42,87.96578
2024-10-23 08:00:00+00:00,104.1,78.01079
2024-10-23 09:00:00+00:00,93.86,73.06961
2024-10-23 10:00:00+00:00,85.62,66.75182
2024-10-23 11:00:00+00:00,80.99,60.564636
2024-10-23 12:00:00+00:00,78.97,62.527287
2024-10-23 13:00:00+00:00,88.62,76.31277
2024-10-23 14:00:00+00:00,101.9,94.97909
2024-10-23 15:00:00+00:00,147.15,104.88809
2024-10-23 16:00:00+00:00,218.18,140.41478
2024-10-23 17:00:00+00:00,177.6,145.80984
2024-10-23 18:00:00+00:00,111.71,105.71571
2024-10-23 19:00:00+00:00,101.51,91.13301
2024-10-23 20:00:00+00:00,103.33,91.39495
2024-10-23 21:00:00+00:00,93.16,82.48491
2024-10-23 22:00:00+00:00,91.75,75.05003
2024-10-23 23:00:00+00:00,82.42,71.27105
2024-10-24 00:00:00+00:00,80.67,63.333664
2024-10-24 01:00:00+00:00,80.29,74.246284
2024-10-24 02:00:00+00:00,80.45,68.02673
2024-10-24 03:00:00+00:00,83.82,76.619125
2024-10-24 04:00:00+00:00,103.21,88.70598
2024-10-24 05:00:00+00:00,148.29,131.64061
2024-10-24 06:00:00+00:00,171.27,141.55312
2024-10-24 07:00:00+00:00,117.3,97.25166
2024-10-24 08:00:00+00:00,101.91,82.00647
2024-10-24 09:00:00+00:00,93.05,75.501526
2024-10-24 10:00:00+00:00,83.96,68.27792
2024-10-24 11:00:00+00:00,79.15,61.412994
