datetime,y_true,y_pred
2024-10-06 04:00:00+00:00,63.41,79.94351470155146
2024-10-06 05:00:00+00:00,72.81,93.77397676592443
2024-10-06 06:00:00+00:00,77.2,111.10294231879676
2024-10-06 07:00:00+00:00,66.06,95.159472740443
2024-10-06 08:00:00+00:00,35.28,84.07835289993446
2024-10-06 09:00:00+00:00,16.68,51.83866889946583
2024-10-06 10:00:00+00:00,5.25,40.93656991614224
2024-10-06 11:00:00+00:00,-0.01,34.471060664186794
2024-10-06 12:00:00+00:00,-0.01,41.840526894423064
2024-10-06 13:00:00+00:00,0.2,57.00036936004251
2024-10-06 14:00:00+00:00,59.6,74.74436940026061
2024-10-06 15:00:00+00:00,90.94,91.32119184592337
2024-10-06 16:00:00+00:00,106.3,131.1549131016002
2024-10-06 17:00:00+00:00,97.22,127.28182219034082
2024-10-06 18:00:00+00:00,72.98,106.933545543479
2024-10-06 19:00:00+00:00,59.37,92.63648875524046
2024-10-06 20:00:00+00:00,58.69,82.78072197605353
2024-10-06 21:00:00+00:00,51.71,63.621937478070706
2024-10-06 22:00:00+00:00,34.58,65.38427374104351
2024-10-06 23:00:00+00:00,35.34,53.86718388156256
2024-10-07 00:00:00+00:00,33.25,53.648732296918915
2024-10-07 01:00:00+00:00,30.15,49.74880830350068
2024-10-07 02:00:00+00:00,36.09,52.6505288234427
2024-10-07 03:00:00+00:00,46.73,60.596484022576846
2024-10-07 04:00:00+00:00,67.59,70.51949354514734
2024-10-07 05:00:00+00:00,100.92,76.5152921705191
2024-10-07 06:00:00+00:00,108.32,79.33407313354547
2024-10-07 07:00:00+00:00,91.86,74.5272031873152
2024-10-07 08:00:00+00:00,66.09,49.18530640855142
2024-10-07 09:00:00+00:00,60.22,45.995607149977715
2024-10-07 10:00:00+00:00,54.11,18.19675002629566
2024-10-07 11:00:00+00:00,43.29,17.06251183761934
2024-10-07 12:00:00+00:00,55.0,18.263379207132246
2024-10-07 13:00:00+00:00,67.01,25.348191825103754
2024-10-07 14:00:00+00:00,97.9,64.50961994348944
2024-10-07 15:00:00+00:00,120.71,93.56054640037243
2024-10-07 16:00:00+00:00,237.65,112.7352298734982
2024-10-07 17:00:00+00:00,229.53,114.20602841018041
2024-10-07 18:00:00+00:00,121.98,89.14904153319694
2024-10-07 19:00:00+00:00,99.93,85.53376190748912
2024-10-07 20:00:00+00:00,91.91,68.46117847615879
2024-10-07 21:00:00+00:00,79.12,49.356232616881115
2024-10-07 22:00:00+00:00,72.33,35.59718275514801
2024-10-07 23:00:00+00:00,67.07,30.77754154543902
2024-10-08 00:00:00+00:00,63.99,31.553965438823155
2024-10-08 01:00:00+00:00,59.67,34.54784897226783
2024-10-08 02:00:00+00:00,59.69,42.624059529287955
2024-10-08 03:00:00+00:00,67.43,49.14276653747033
2024-10-08 04:00:00+00:00,85.97,69.75337202898515
2024-10-08 05:00:00+00:00,110.37,106.34096929827307
2024-10-08 06:00:00+00:00,106.24,111.06088292479576
2024-10-08 07:00:00+00:00,85.0,94.23871755580643
2024-10-08 08:00:00+00:00,80.33,52.162092147918315
2024-10-08 09:00:00+00:00,80.5,52.548934976035774
2024-10-08 10:00:00+00:00,76.0,44.54100737163327
2024-10-08 11:00:00+00:00,82.53,40.20548591405554
2024-10-08 12:00:00+00:00,88.39,51.52279546549552
2024-10-08 13:00:00+00:00,90.08,58.10401646622889
2024-10-08 14:00:00+00:00,101.19,88.42341579037493
2024-10-08 15:00:00+00:00,126.34,109.67080511877225
2024-10-08 16:00:00+00:00,156.77,202.51265364840285
2024-10-08 17:00:00+00:00,168.2,195.0706109604269
2024-10-08 18:00:00+00:00,114.41,104.23679595685316
2024-10-08 19:00:00+00:00,94.9,83.87144634644858
2024-10-08 20:00:00+00:00,86.6,82.6887707415318
2024-10-08 21:00:00+00:00,67.6,62.4217854768695
2024-10-08 22:00:00+00:00,61.93,50.607291579156524
2024-10-08 23:00:00+00:00,60.0,51.196420625255165
2024-10-09 00:00:00+00:00,57.48,48.64402459333467
2024-10-09 01:00:00+00:00,54.32,46.19527382616853
2024-10-09 02:00:00+00:00,57.32,46.019586870314036
2024-10-09 03:00:00+00:00,63.87,49.901085667292016
2024-10-09 04:00:00+00:00,86.7,76.06593547199341
2024-10-09 05:00:00+00:00,111.19,99.84638997909468
2024-10-09 06:00:00+00:00,110.98,92.30205581518311
2024-10-09 07:00:00+00:00,87.0,72.23224248134714
2024-10-09 08:00:00+00:00,72.09,60.07549245044805
2024-10-09 09:00:00+00:00,59.9,53.92742156925736
2024-10-09 10:00:00+00:00,59.8,48.70717559685639
2024-10-09 11:00:00+00:00,59.85,58.406014229584535
2024-10-09 12:00:00+00:00,67.63,63.12106536957693
2024-10-09 13:00:00+00:00,77.17,82.72460787791553
2024-10-09 14:00:00+00:00,95.0,89.34498460021626
2024-10-09 15:00:00+00:00,117.45,114.88908798389834
2024-10-09 16:00:00+00:00,122.53,151.7473134900943
2024-10-09 17:00:00+00:00,127.12,159.7469677961851
2024-10-09 18:00:00+00:00,111.05,105.45320558948418
2024-10-09 19:00:00+00:00,95.8,93.73803256799346
2024-10-09 20:00:00+00:00,95.1,82.84619540483338
2024-10-09 21:00:00+00:00,82.34,61.52616853821193
2024-10-09 22:00:00+00:00,61.19,57.88852972138187
2024-10-09 23:00:00+00:00,46.89,57.65468324658417
2024-10-10 00:00:00+00:00,37.75,46.45307719541628
2024-10-10 01:00:00+00:00,32.0,48.30046978693643
2024-10-10 02:00:00+00:00,29.64,49.81902082671455
2024-10-10 03:00:00+00:00,39.6,64.77583779234408
2024-10-10 04:00:00+00:00,62.1,79.4404834045045
2024-10-10 05:00:00+00:00,84.9,90.68726703507063
2024-10-10 06:00:00+00:00,80.46,89.16128676904786
2024-10-10 07:00:00+00:00,67.5,69.34015677728523
2024-10-10 08:00:00+00:00,52.01,53.813287908869924
2024-10-10 09:00:00+00:00,38.93,58.609039150870935
2024-10-10 10:00:00+00:00,21.89,60.40613044225984
2024-10-10 11:00:00+00:00,15.94,57.54744313051942
2024-10-10 12:00:00+00:00,20.01,55.20548314131099
2024-10-10 13:00:00+00:00,38.37,66.31829372395907
2024-10-10 14:00:00+00:00,58.5,89.25745267389354
2024-10-10 15:00:00+00:00,85.82,104.12144829895173
2024-10-10 16:00:00+00:00,96.07,113.91968397602997
2024-10-10 17:00:00+00:00,119.32,115.67357022225421
2024-10-10 18:00:00+00:00,101.19,103.24053975788684
2024-10-10 19:00:00+00:00,90.41,93.27368552117512
2024-10-10 20:00:00+00:00,83.16,84.79527608969192
2024-10-10 21:00:00+00:00,69.93,76.30384227011135
2024-10-10 22:00:00+00:00,79.96,51.90752622582603
2024-10-10 23:00:00+00:00,73.21,41.7709476605941
2024-10-11 00:00:00+00:00,71.7,34.8020574747988
2024-10-11 01:00:00+00:00,67.91,29.147279833511206
2024-10-11 02:00:00+00:00,69.56,35.68720653720346
2024-10-11 03:00:00+00:00,73.39,45.66773208935957
2024-10-11 04:00:00+00:00,99.95,65.16494777110722
2024-10-11 05:00:00+00:00,140.41,82.91439900727697
2024-10-11 06:00:00+00:00,155.49,70.41595080328409
2024-10-11 07:00:00+00:00,110.01,56.134731391361164
2024-10-11 08:00:00+00:00,90.0,46.409096371269634
2024-10-11 09:00:00+00:00,72.35,36.219886502463176
2024-10-11 10:00:00+00:00,61.65,26.65750766731641
2024-10-11 11:00:00+00:00,57.17,27.93646860872113
2024-10-11 12:00:00+00:00,59.56,36.807027381112356
2024-10-11 13:00:00+00:00,66.96,49.36800611644043
2024-10-11 14:00:00+00:00,73.35,68.71370894359134
2024-10-11 15:00:00+00:00,112.78,90.11668953405918
2024-10-11 16:00:00+00:00,167.86,96.93033165695661
2024-10-11 17:00:00+00:00,174.24,117.23189688493602
2024-10-11 18:00:00+00:00,121.31,102.39080649868315
2024-10-11 19:00:00+00:00,99.79,102.95163493910742
2024-10-11 20:00:00+00:00,98.41,93.08042089840319
2024-10-11 21:00:00+00:00,87.83,60.44300110684734
2024-10-11 22:00:00+00:00,90.09,62.1036776005624
2024-10-11 23:00:00+00:00,79.42,52.83177963444136
2024-10-12 00:00:00+00:00,75.58,48.94890865136994
2024-10-12 01:00:00+00:00,75.02,48.126657375703275
2024-10-12 02:00:00+00:00,71.92,51.09763309622994
2024-10-12 03:00:00+00:00,67.9,50.83991959954127
2024-10-12 04:00:00+00:00,71.63,80.2567814348719
2024-10-12 05:00:00+00:00,68.73,105.82473505342216
2024-10-12 06:00:00+00:00,68.91,112.57382095790001
2024-10-12 07:00:00+00:00,41.82,91.58021428827173
2024-10-12 08:00:00+00:00,35.3,71.87095114196325
2024-10-12 09:00:00+00:00,34.28,43.466787975895436
2024-10-12 10:00:00+00:00,24.79,42.94863620088122
2024-10-12 11:00:00+00:00,14.33,35.61945485091246
2024-10-12 12:00:00+00:00,23.34,43.687249168974574
2024-10-12 13:00:00+00:00,46.35,43.99935871213456
2024-10-12 14:00:00+00:00,63.18,53.60668422419687
2024-10-12 15:00:00+00:00,76.02,91.82570023848992
2024-10-12 16:00:00+00:00,80.86,124.76365888713957
2024-10-12 17:00:00+00:00,77.62,129.75224242549064
2024-10-12 18:00:00+00:00,60.19,101.83607160505157
2024-10-12 19:00:00+00:00,45.42,85.94794833997896
2024-10-12 20:00:00+00:00,34.87,83.05501903365175
2024-10-12 21:00:00+00:00,25.37,77.77859693403197
2024-10-12 22:00:00+00:00,0.0,83.69848287238926
2024-10-12 23:00:00+00:00,-0.01,71.93807308775413
2024-10-13 00:00:00+00:00,-0.07,64.89754344685818
2024-10-13 01:00:00+00:00,-0.37,64.92418448257408
2024-10-13 02:00:00+00:00,-0.51,56.68827879047666
2024-10-13 03:00:00+00:00,-0.09,64.43825297971773
2024-10-13 04:00:00+00:00,-0.3,64.09243739555254
2024-10-13 05:00:00+00:00,-0.04,61.05939504440857
2024-10-13 06:00:00+00:00,-0.07,63.395683994670364
2024-10-13 07:00:00+00:00,-0.86,34.972607247668066
2024-10-13 08:00:00+00:00,-0.64,26.803362536806304
2024-10-13 09:00:00+00:00,-1.97,29.82431430550659
2024-10-13 10:00:00+00:00,-7.49,12.713318157892616
2024-10-13 11:00:00+00:00,-15.16,12.218191198058278
2024-10-13 12:00:00+00:00,-15.69,19.570584137010044
2024-10-13 13:00:00+00:00,-5.01,47.73320458369202
2024-10-13 14:00:00+00:00,-1.99,70.66580743543835
2024-10-13 15:00:00+00:00,0.06,79.47426401872775
2024-10-13 16:00:00+00:00,35.83,85.77632179765493
2024-10-13 17:00:00+00:00,54.05,92.7292668790225
2024-10-13 18:00:00+00:00,39.51,83.92200418616713
2024-10-13 19:00:00+00:00,38.43,63.22151677838833
2024-10-13 20:00:00+00:00,40.13,53.03159610814529
2024-10-13 21:00:00+00:00,36.81,37.247999041958316
2024-10-13 22:00:00+00:00,37.1,25.375086551743692
2024-10-13 23:00:00+00:00,35.25,28.519002594489663
2024-10-14 00:00:00+00:00,35.17,25.180868432079677
2024-10-14 01:00:00+00:00,34.36,34.11515409546469
2024-10-14 02:00:00+00:00,39.33,40.6447941909523
2024-10-14 03:00:00+00:00,62.2,42.77862569658787
2024-10-14 04:00:00+00:00,98.74,47.724870380654956
2024-10-14 05:00:00+00:00,132.89,66.69482694844584
2024-10-14 06:00:00+00:00,153.61,61.57709964875878
2024-10-14 07:00:00+00:00,117.94,55.00249628947548
2024-10-14 08:00:00+00:00,100.95,46.72727172557673
2024-10-14 09:00:00+00:00,95.53,48.45077955359056
2024-10-14 10:00:00+00:00,88.36,37.560531185985845
2024-10-14 11:00:00+00:00,82.6,38.44243484272182
2024-10-14 12:00:00+00:00,74.16,46.394768033419766
2024-10-14 13:00:00+00:00,87.08,47.344404669883524
2024-10-14 14:00:00+00:00,105.79,54.09879275652474
2024-10-14 15:00:00+00:00,159.59,71.16495958234464
2024-10-14 16:00:00+00:00,257.1,74.56240680867748
2024-10-14 17:00:00+00:00,269.74,89.81613436700931
2024-10-14 18:00:00+00:00,158.0,66.84294626619388
2024-10-14 19:00:00+00:00,114.12,56.22607731318509
2024-10-14 20:00:00+00:00,99.66,55.359459413591814
2024-10-14 21:00:00+00:00,94.8,51.52637687044359
2024-10-14 22:00:00+00:00,91.23,55.47693366444029
2024-10-14 23:00:00+00:00,86.49,49.12801989501712
2024-10-15 00:00:00+00:00,88.35,51.3475395935754
2024-10-15 01:00:00+00:00,84.04,46.64267241132714
2024-10-15 02:00:00+00:00,80.8,47.771209763225485
2024-10-15 03:00:00+00:00,89.51,64.95149309975902
2024-10-15 04:00:00+00:00,114.53,95.19196266885538
2024-10-15 05:00:00+00:00,185.39,131.82054440804785
2024-10-15 06:00:00+00:00,176.61,139.41609766785103
2024-10-15 07:00:00+00:00,110.54,113.23030905098193
2024-10-15 08:00:00+00:00,92.75,90.5914358950047
2024-10-15 09:00:00+00:00,83.05,87.36472757299475
2024-10-15 10:00:00+00:00,78.47,80.64980070477688
2024-10-15 11:00:00+00:00,71.75,83.47336131265033
2024-10-15 12:00:00+00:00,75.9,67.68800490543356
2024-10-15 13:00:00+00:00,83.36,79.4730806787264
2024-10-15 14:00:00+00:00,89.03,95.32687720612716
2024-10-15 15:00:00+00:00,120.69,138.39024960844966
2024-10-15 16:00:00+00:00,136.79,214.92140638144315
2024-10-15 17:00:00+00:00,97.31,240.18958480740562
2024-10-15 18:00:00+00:00,76.26,120.72248544417505
2024-10-15 19:00:00+00:00,66.65,90.97123959028356
2024-10-15 20:00:00+00:00,59.65,76.74808765833004
2024-10-15 21:00:00+00:00,40.78,77.39516959657655
2024-10-15 22:00:00+00:00,23.35,77.1705932748238
2024-10-15 23:00:00+00:00,12.8,70.35225023346011
2024-10-16 00:00:00+00:00,5.3,63.99462093300993
2024-10-16 01:00:00+00:00,3.61,67.14454873879959
2024-10-16 02:00:00+00:00,3.16,56.67363314490424
2024-10-16 03:00:00+00:00,8.2,79.9922054596762
2024-10-16 04:00:00+00:00,42.59,91.19604213807598
2024-10-16 05:00:00+00:00,67.29,132.66245658660594
2024-10-16 06:00:00+00:00,66.52,135.54208304705338
2024-10-16 07:00:00+00:00,54.29,93.86662801088208
2024-10-16 08:00:00+00:00,26.68,81.05853337483543
2024-10-16 09:00:00+00:00,14.16,77.0316122922912
2024-10-16 10:00:00+00:00,4.09,66.95472126728305
2024-10-16 11:00:00+00:00,2.04,53.54312160706741
2024-10-16 12:00:00+00:00,4.0,55.30015148100331
2024-10-16 13:00:00+00:00,14.18,74.51275021092607
2024-10-16 14:00:00+00:00,54.92,82.69860525817276
2024-10-16 15:00:00+00:00,72.95,109.0339135746957
2024-10-16 16:00:00+00:00,84.47,144.37171477307635
2024-10-16 17:00:00+00:00,88.38,115.23606803164165
2024-10-16 18:00:00+00:00,65.31,87.19877474073671
2024-10-16 19:00:00+00:00,61.86,68.73733780225513
2024-10-16 20:00:00+00:00,35.14,67.86534727788175
2024-10-16 21:00:00+00:00,26.54,52.370684618158634
2024-10-16 22:00:00+00:00,17.04,39.820071382855595
2024-10-16 23:00:00+00:00,12.15,33.87136203046623
2024-10-17 00:00:00+00:00,10.48,20.906190771952453
2024-10-17 01:00:00+00:00,5.61,32.62153837738157
2024-10-17 02:00:00+00:00,10.01,39.05942153432983
2024-10-17 03:00:00+00:00,29.8,31.084531557366816
2024-10-17 04:00:00+00:00,70.51,60.45704984801816
2024-10-17 05:00:00+00:00,101.39,103.40429594913522
2024-10-17 06:00:00+00:00,92.53,95.03770988341572
2024-10-17 07:00:00+00:00,73.76,68.15399525527684
2024-10-17 08:00:00+00:00,62.22,50.06653639109886
2024-10-17 09:00:00+00:00,52.02,42.427629179787715
2024-10-17 10:00:00+00:00,46.54,32.60167140328126
2024-10-17 11:00:00+00:00,47.52,35.54400161486518
2024-10-17 12:00:00+00:00,60.04,51.25889689033578
2024-10-17 13:00:00+00:00,63.55,39.914592155282634
2024-10-17 14:00:00+00:00,92.68,65.55412026167662
2024-10-17 15:00:00+00:00,123.6,87.36993930512152
2024-10-17 16:00:00+00:00,186.21,98.65670396870274
2024-10-17 17:00:00+00:00,172.19,94.41565098962575
2024-10-17 18:00:00+00:00,117.5,76.53400203982874
2024-10-17 19:00:00+00:00,97.81,76.0316545393708
2024-10-17 20:00:00+00:00,89.05,40.75632634718352
2024-10-17 21:00:00+00:00,82.21,26.253981019489473
2024-10-17 22:00:00+00:00,80.95,23.30430216883599
2024-10-17 23:00:00+00:00,81.16,21.824297616083783
2024-10-18 00:00:00+00:00,82.73,21.24000247272241
2024-10-18 01:00:00+00:00,78.84,21.93225840760867
2024-10-18 02:00:00+00:00,81.19,18.254091512157643
2024-10-18 03:00:00+00:00,84.34,29.180319028678653
2024-10-18 04:00:00+00:00,98.89,58.378653595321445
2024-10-18 05:00:00+00:00,149.78,93.91818320277223
2024-10-18 06:00:00+00:00,156.24,82.65547469297778
2024-10-18 07:00:00+00:00,111.0,52.692389558111074
2024-10-18 08:00:00+00:00,95.76,47.867145334740606
2024-10-18 09:00:00+00:00,85.3,43.512924272484796
2024-10-18 10:00:00+00:00,82.96,38.57601038925905
2024-10-18 11:00:00+00:00,80.2,35.116982453131484
2024-10-18 12:00:00+00:00,81.19,46.0950265337041
2024-10-18 13:00:00+00:00,84.34,48.97785683395873
2024-10-18 14:00:00+00:00,103.29,77.09020540042006
2024-10-18 15:00:00+00:00,133.67,101.26845837596771
2024-10-18 16:00:00+00:00,181.28,139.29700826561412
2024-10-18 17:00:00+00:00,142.58,137.45339919326574
2024-10-18 18:00:00+00:00,103.25,101.68285785462443
2024-10-18 19:00:00+00:00,96.83,83.64881323589572
2024-10-18 20:00:00+00:00,93.26,78.00087373095846
2024-10-18 21:00:00+00:00,85.54,72.02612849716665
2024-10-18 22:00:00+00:00,87.06,70.95448605627261
2024-10-18 23:00:00+00:00,83.03,70.73957344374597
2024-10-19 00:00:00+00:00,79.91,68.05401277672465
2024-10-19 01:00:00+00:00,75.26,60.43149612150027
2024-10-19 02:00:00+00:00,75.87,70.65088824339408
2024-10-19 03:00:00+00:00,76.77,68.03176682357616
2024-10-19 04:00:00+00:00,80.0,79.2859825436259
2024-10-19 05:00:00+00:00,91.91,112.49473525926851
2024-10-19 06:00:00+00:00,89.66,110.76610127917061
2024-10-19 07:00:00+00:00,84.6,86.47980220909747
2024-10-19 08:00:00+00:00,78.8,72.69851011901963
2024-10-19 09:00:00+00:00,73.32,64.78746150184033
2024-10-19 10:00:00+00:00,66.16,62.48144833801459
2024-10-19 11:00:00+00:00,60.96,52.38638021084273
2024-10-19 12:00:00+00:00,63.89,63.7979144203796
2024-10-19 13:00:00+00:00,79.07,70.35289783793945
2024-10-19 14:00:00+00:00,98.09,87.75511448693489
2024-10-19 15:00:00+00:00,109.14,111.55206337124834
2024-10-19 16:00:00+00:00,135.82,153.74788759785133
2024-10-19 17:00:00+00:00,118.93,118.88530451595015
2024-10-19 18:00:00+00:00,96.8,91.33303583910457
2024-10-19 19:00:00+00:00,90.18,89.32374351724066
2024-10-19 20:00:00+00:00,83.83,88.28780475411972
2024-10-19 21:00:00+00:00,73.33,78.19683776216883
2024-10-19 22:00:00+00:00,55.57,80.77776095894208
2024-10-19 23:00:00+00:00,54.9,83.53992769855007
2024-10-20 00:00:00+00:00,57.23,64.5443629270419
2024-10-20 01:00:00+00:00,59.82,63.74103599554022
2024-10-20 02:00:00+00:00,62.92,67.71321373346704
2024-10-20 03:00:00+00:00,66.91,67.36126715005757
2024-10-20 04:00:00+00:00,64.23,70.27899771289113
2024-10-20 05:00:00+00:00,75.32,76.45648682780443
2024-10-20 06:00:00+00:00,68.28,76.8331961659159
2024-10-20 07:00:00+00:00,45.75,66.45132903157912
2024-10-20 08:00:00+00:00,6.37,60.46522184412595
2024-10-20 09:00:00+00:00,0.08,50.35800522542293
2024-10-20 10:00:00+00:00,0.0,43.79106807336276
2024-10-20 11:00:00+00:00,-0.98,42.92114801285242
2024-10-20 12:00:00+00:00,-2.01,55.62768284475624
2024-10-20 13:00:00+00:00,0.0,70.43308249973134
2024-10-20 14:00:00+00:00,5.1,88.57495953447676
2024-10-20 15:00:00+00:00,57.69,103.81618490997187
2024-10-20 16:00:00+00:00,60.7,126.8787021916153
2024-10-20 17:00:00+00:00,45.08,107.735028837145
2024-10-20 18:00:00+00:00,34.35,91.81045159874006
2024-10-20 19:00:00+00:00,20.95,89.99818581844582
2024-10-20 20:00:00+00:00,12.15,88.25559561696399
2024-10-20 21:00:00+00:00,1.93,70.31266174797682
2024-10-20 22:00:00+00:00,-0.1,62.70939150591558
2024-10-20 23:00:00+00:00,-0.1,51.03939290429974
2024-10-21 00:00:00+00:00,-0.14,52.95350817816419
2024-10-21 01:00:00+00:00,-0.08,56.79502720219477
2024-10-21 02:00:00+00:00,-0.04,54.47107858602989
2024-10-21 03:00:00+00:00,3.45,58.116635286558484
2024-10-21 04:00:00+00:00,66.6,73.2197911309347
2024-10-21 05:00:00+00:00,104.98,83.654297055189
2024-10-21 06:00:00+00:00,120.39,75.78207735878604
2024-10-21 07:00:00+00:00,103.9,49.2558618707387
2024-10-21 08:00:00+00:00,89.04,31.806279632146754
2024-10-21 09:00:00+00:00,81.03,35.68324896773337
2024-10-21 10:00:00+00:00,73.19,29.0477365582327
2024-10-21 11:00:00+00:00,81.36,22.273206973153094
2024-10-21 12:00:00+00:00,81.65,23.974104035005965
2024-10-21 13:00:00+00:00,98.59,37.81736314278462
2024-10-21 14:00:00+00:00,123.5,16.360562977526882
2024-10-21 15:00:00+00:00,131.54,79.8348379634932
2024-10-21 16:00:00+00:00,222.11,86.42313846411591
2024-10-21 17:00:00+00:00,190.87,71.87600980769503
2024-10-21 18:00:00+00:00,128.44,68.11916622326912
2024-10-21 19:00:00+00:00,102.0,51.352667012491565
2024-10-21 20:00:00+00:00,97.8,37.27523967057113
2024-10-21 21:00:00+00:00,92.97,33.670181191111126
2024-10-21 22:00:00+00:00,91.67,26.492963332121874
2024-10-21 23:00:00+00:00,89.43,21.320396234146614
2024-10-22 00:00:00+00:00,85.69,20.49373725946073
2024-10-22 01:00:00+00:00,83.6,19.80087725176007
2024-10-22 02:00:00+00:00,83.19,27.107951100100067
2024-10-22 03:00:00+00:00,89.95,33.22217818164329
2024-10-22 04:00:00+00:00,100.58,65.25623068527602
2024-10-22 05:00:00+00:00,156.09,110.72212400285278
2024-10-22 06:00:00+00:00,170.12,112.98732310303771
2024-10-22 07:00:00+00:00,113.44,96.98466684961775
2024-10-22 08:00:00+00:00,99.22,78.46186075323632
2024-10-22 09:00:00+00:00,87.75,69.26489627462921
2024-10-22 10:00:00+00:00,77.11,54.854344635685
2024-10-22 11:00:00+00:00,70.88,72.52643748373046
2024-10-22 12:00:00+00:00,73.53,73.25977416187126
2024-10-22 13:00:00+00:00,87.08,80.28819782452965
2024-10-22 14:00:00+00:00,107.45,100.49037461414157
2024-10-22 15:00:00+00:00,109.97,119.54101375831526
2024-10-22 16:00:00+00:00,140.36,187.50991707718146
2024-10-22 17:00:00+00:00,157.75,168.16681254023734
2024-10-22 18:00:00+00:00,114.02,104.30223858783665
2024-10-22 19:00:00+00:00,99.4,84.52329147895261
2024-10-22 20:00:00+00:00,95.72,79.92254897805964
2024-10-22 21:00:00+00:00,88.35,77.75213723477114
2024-10-22 22:00:00+00:00,80.83,78.41046263658754
2024-10-22 23:00:00+00:00,83.23,76.46796845444716
2024-10-23 00:00:00+00:00,82.02,69.78901754364196
2024-10-23 01:00:00+00:00,83.21,66.80688915010347
2024-10-23 02:00:00+00:00,85.8,72.20500328917088
2024-10-23 03:00:00+00:00,93.6,72.38249242744165
2024-10-23 04:00:00+00:00,108.19,80.76038295549466
2024-10-23 05:00:00+00:00,172.79,110.2077335165871
2024-10-23 06:00:00+00:00,183.13,121.1041650029392
2024-10-23 07:00:00+00:00,128.42,89.50628818665248
2024-10-23 08:00:00+00:00,104.1,73.6736115159038
2024-10-23 09:00:00+00:00,93.86,73.77868074096375
2024-10-23 10:00:00+00:00,85.62,64.01095192776125
2024-10-23 11:00:00+00:00,80.99,57.01528797352665
