datetime,y_true,y_pred
2024-10-09 09:00:00+00:00,59.9,66.2958111225687
2024-10-09 10:00:00+00:00,59.8,52.34447412748863
2024-10-09 11:00:00+00:00,59.85,61.52475686377239
2024-10-09 12:00:00+00:00,67.63,69.51736312933265
2024-10-09 13:00:00+00:00,77.17,75.90677217370711
2024-10-09 14:00:00+00:00,95.0,85.98466404773427
2024-10-09 15:00:00+00:00,117.45,105.40859164044001
2024-10-09 16:00:00+00:00,122.53,150.04483304120043
2024-10-09 17:00:00+00:00,127.12,163.92554093528787
2024-10-09 18:00:00+00:00,111.05,111.72729603463932
2024-10-09 19:00:00+00:00,95.8,93.14334896828885
2024-10-09 20:00:00+00:00,95.1,87.87844366096509
2024-10-09 21:00:00+00:00,82.34,74.34799945381616
2024-10-09 22:00:00+00:00,61.19,60.863284181975395
2024-10-09 23:00:00+00:00,46.89,54.66840555901907
2024-10-10 00:00:00+00:00,37.75,46.23753372129035
2024-10-10 01:00:00+00:00,32.0,45.432516649663626
2024-10-10 02:00:00+00:00,29.64,46.655404819419566
2024-10-10 03:00:00+00:00,39.6,59.801145250787364
2024-10-10 04:00:00+00:00,62.1,75.85270750959448
2024-10-10 05:00:00+00:00,84.9,85.02011019663622
2024-10-10 06:00:00+00:00,80.46,98.44632160376767
2024-10-10 07:00:00+00:00,67.5,76.47124330855088
2024-10-10 08:00:00+00:00,52.01,54.44384638676515
2024-10-10 09:00:00+00:00,38.93,41.38134681259219
2024-10-10 10:00:00+00:00,21.89,34.09452414064118
2024-10-10 11:00:00+00:00,15.94,52.74223810199926
2024-10-10 12:00:00+00:00,20.01,60.98273287754144
2024-10-10 13:00:00+00:00,38.37,65.97391579449345
2024-10-10 14:00:00+00:00,58.5,84.0291332507683
2024-10-10 15:00:00+00:00,85.82,101.94079548294403
2024-10-10 16:00:00+00:00,96.07,116.11755686449999
2024-10-10 17:00:00+00:00,119.32,119.06633571909906
2024-10-10 18:00:00+00:00,101.19,112.50832060951069
2024-10-10 19:00:00+00:00,90.41,90.99202619068716
2024-10-10 20:00:00+00:00,83.16,90.99202619068716
2024-10-10 21:00:00+00:00,69.93,84.89013872007104
2024-10-10 22:00:00+00:00,79.96,53.041763094254165
2024-10-10 23:00:00+00:00,73.21,41.17328614926757
2024-10-11 00:00:00+00:00,71.7,32.708781823215226
2024-10-11 01:00:00+00:00,67.91,30.158726215226146
2024-10-11 02:00:00+00:00,69.56,32.21230079327906
2024-10-11 03:00:00+00:00,73.39,39.02213199263303
2024-10-11 04:00:00+00:00,99.95,55.58325617737939
2024-10-11 05:00:00+00:00,140.41,75.49855169260894
2024-10-11 06:00:00+00:00,155.49,78.78406356722667
2024-10-11 07:00:00+00:00,110.01,65.83621028716746
2024-10-11 08:00:00+00:00,90.0,44.11098218022539
2024-10-11 09:00:00+00:00,72.35,30.514575836944346
2024-10-11 10:00:00+00:00,61.65,19.378283159611435
2024-10-11 11:00:00+00:00,57.17,17.62695982435491
2024-10-11 12:00:00+00:00,59.56,32.560820728561794
2024-10-11 13:00:00+00:00,66.96,36.45205191340577
2024-10-11 14:00:00+00:00,73.35,51.10955023624741
2024-10-11 15:00:00+00:00,112.78,85.84128959626196
2024-10-11 16:00:00+00:00,167.86,87.10210765317831
2024-10-11 17:00:00+00:00,174.24,107.04668877194048
2024-10-11 18:00:00+00:00,121.31,94.04286166179888
2024-10-11 19:00:00+00:00,99.79,87.51119956865887
2024-10-11 20:00:00+00:00,98.41,86.95534466608066
2024-10-11 21:00:00+00:00,87.83,73.63499866576346
2024-10-11 22:00:00+00:00,90.09,61.99684741187598
2024-10-11 23:00:00+00:00,79.42,58.5357203443316
2024-10-12 00:00:00+00:00,75.58,57.04451402779704
2024-10-12 01:00:00+00:00,75.02,57.7818317877271
2024-10-12 02:00:00+00:00,71.92,54.626080047815925
2024-10-12 03:00:00+00:00,67.9,59.62461787834212
2024-10-12 04:00:00+00:00,71.63,73.92504894995756
2024-10-12 05:00:00+00:00,68.73,116.76819521328619
2024-10-12 06:00:00+00:00,68.91,118.21652353661953
2024-10-12 07:00:00+00:00,41.82,97.40486741612575
2024-10-12 08:00:00+00:00,35.3,68.21325257481354
2024-10-12 09:00:00+00:00,34.28,46.695900498567816
2024-10-12 10:00:00+00:00,24.79,35.05401919938271
2024-10-12 11:00:00+00:00,14.33,30.50173462395737
2024-10-12 12:00:00+00:00,23.34,33.5692651607442
2024-10-12 13:00:00+00:00,46.35,44.88784848650939
2024-10-12 14:00:00+00:00,63.18,58.13758173831525
2024-10-12 15:00:00+00:00,76.02,98.3822543465959
2024-10-12 16:00:00+00:00,80.86,129.06553048316212
2024-10-12 17:00:00+00:00,77.62,134.46232246713697
2024-10-12 18:00:00+00:00,60.19,102.73046172275083
2024-10-12 19:00:00+00:00,45.42,91.02134798769607
2024-10-12 20:00:00+00:00,34.87,90.49035699117212
2024-10-12 21:00:00+00:00,25.37,84.388469520556
2024-10-12 22:00:00+00:00,0.0,80.52340889209906
2024-10-12 23:00:00+00:00,-0.01,67.02492977661575
2024-10-13 00:00:00+00:00,-0.07,65.96807715717846
2024-10-13 01:00:00+00:00,-0.37,66.58120714916788
2024-10-13 02:00:00+00:00,-0.51,69.07938653442729
2024-10-13 03:00:00+00:00,-0.09,69.07938653442729
2024-10-13 04:00:00+00:00,-0.3,60.88152339122126
2024-10-13 05:00:00+00:00,-0.04,65.13717893001991
2024-10-13 06:00:00+00:00,-0.07,84.11166675550618
2024-10-13 07:00:00+00:00,-0.86,36.01078464657061
2024-10-13 08:00:00+00:00,-0.64,33.320542905094705
2024-10-13 09:00:00+00:00,-1.97,30.587504409876168
2024-10-13 10:00:00+00:00,-7.49,18.094185388519524
2024-10-13 11:00:00+00:00,-15.16,18.646745803011555
2024-10-13 12:00:00+00:00,-15.69,23.317509036416848
2024-10-13 13:00:00+00:00,-5.01,44.618983866339725
2024-10-13 14:00:00+00:00,-1.99,66.9310502264211
2024-10-13 15:00:00+00:00,0.06,74.66976485595914
2024-10-13 16:00:00+00:00,35.83,97.84790691773458
2024-10-13 17:00:00+00:00,54.05,92.29528348676098
2024-10-13 18:00:00+00:00,39.51,70.43642337114476
2024-10-13 19:00:00+00:00,38.43,54.242229052774995
2024-10-13 20:00:00+00:00,40.13,42.639358260517376
2024-10-13 21:00:00+00:00,36.81,37.89214462829019
2024-10-13 22:00:00+00:00,37.1,34.047937589397065
2024-10-13 23:00:00+00:00,35.25,36.39020542629783
2024-10-14 00:00:00+00:00,35.17,35.83507446647505
2024-10-14 01:00:00+00:00,34.36,37.4791129291176
2024-10-14 02:00:00+00:00,39.33,38.46025764128491
2024-10-14 03:00:00+00:00,62.2,39.652446745418956
2024-10-14 04:00:00+00:00,98.74,44.00158624588656
2024-10-14 05:00:00+00:00,132.89,63.96065784586479
2024-10-14 06:00:00+00:00,153.61,63.54923017502005
2024-10-14 07:00:00+00:00,117.94,53.967438994555195
2024-10-14 08:00:00+00:00,100.95,47.0766518999726
2024-10-14 09:00:00+00:00,95.53,49.78011498788834
2024-10-14 10:00:00+00:00,88.36,31.41065901327596
2024-10-14 11:00:00+00:00,82.6,36.3892826510198
2024-10-14 12:00:00+00:00,74.16,38.62484156840688
2024-10-14 13:00:00+00:00,87.08,41.153403571849076
2024-10-14 14:00:00+00:00,105.79,47.87039379165986
2024-10-14 15:00:00+00:00,159.59,57.63513123423648
2024-10-14 16:00:00+00:00,257.1,68.52690509359797
2024-10-14 17:00:00+00:00,269.74,84.04072167132067
2024-10-14 18:00:00+00:00,158.0,65.3279964853645
2024-10-14 19:00:00+00:00,114.12,55.676312618897725
2024-10-14 20:00:00+00:00,99.66,59.42909256396816
2024-10-14 21:00:00+00:00,94.8,54.978147021657506
2024-10-14 22:00:00+00:00,91.23,55.35395139164071
2024-10-14 23:00:00+00:00,86.49,53.249840510748975
2024-10-15 00:00:00+00:00,88.35,55.560123786909784
2024-10-15 01:00:00+00:00,84.04,50.86387114128641
2024-10-15 02:00:00+00:00,80.8,49.07366501924031
2024-10-15 03:00:00+00:00,89.51,65.95056179067707
2024-10-15 04:00:00+00:00,114.53,97.3256713422623
2024-10-15 05:00:00+00:00,185.39,115.05838141647284
2024-10-15 06:00:00+00:00,176.61,135.30437456230487
2024-10-15 07:00:00+00:00,110.54,110.54525007049696
2024-10-15 08:00:00+00:00,92.75,93.64294642107231
2024-10-15 09:00:00+00:00,83.05,91.1447670358129
2024-10-15 10:00:00+00:00,78.47,85.56078281639338
2024-10-15 11:00:00+00:00,71.75,85.04287956519678
2024-10-15 12:00:00+00:00,75.9,73.35718583948685
2024-10-15 13:00:00+00:00,83.36,81.21540798430884
2024-10-15 14:00:00+00:00,89.03,82.13958990563052
2024-10-15 15:00:00+00:00,120.69,129.43936876740614
2024-10-15 16:00:00+00:00,136.79,205.93867902618726
2024-10-15 17:00:00+00:00,97.31,219.6882519195581
2024-10-15 18:00:00+00:00,76.26,128.19814634052833
2024-10-15 19:00:00+00:00,66.65,91.78982905588522
2024-10-15 20:00:00+00:00,59.65,75.85477464304898
2024-10-15 21:00:00+00:00,40.78,73.20252363115063
2024-10-15 22:00:00+00:00,23.35,66.03725569290421
2024-10-15 23:00:00+00:00,12.8,65.03649661042073
2024-10-16 00:00:00+00:00,5.3,66.82912008714835
2024-10-16 01:00:00+00:00,3.61,65.52457618501161
2024-10-16 02:00:00+00:00,3.16,70.07292736079818
2024-10-16 03:00:00+00:00,8.2,75.30080082687762
2024-10-16 04:00:00+00:00,42.59,87.25654077711025
2024-10-16 05:00:00+00:00,67.29,119.30772206913942
2024-10-16 06:00:00+00:00,66.52,141.80134040077584
2024-10-16 07:00:00+00:00,54.29,91.29572301373456
2024-10-16 08:00:00+00:00,26.68,67.69154561537094
2024-10-16 09:00:00+00:00,14.16,63.15863929116366
2024-10-16 10:00:00+00:00,4.09,49.29608227647956
2024-10-16 11:00:00+00:00,2.04,48.50292951628303
2024-10-16 12:00:00+00:00,4.0,60.50300220582627
2024-10-16 13:00:00+00:00,14.18,78.34981313365004
2024-10-16 14:00:00+00:00,54.92,77.50726536128481
2024-10-16 15:00:00+00:00,72.95,114.57976289092755
2024-10-16 16:00:00+00:00,84.47,145.99355159343335
2024-10-16 17:00:00+00:00,88.38,110.66340283845298
2024-10-16 18:00:00+00:00,65.31,89.33111345978017
2024-10-16 19:00:00+00:00,61.86,65.93714705418442
2024-10-16 20:00:00+00:00,35.14,53.478543034318825
2024-10-16 21:00:00+00:00,26.54,43.132958577558654
2024-10-16 22:00:00+00:00,17.04,29.211734615434377
2024-10-16 23:00:00+00:00,12.15,25.851292155935734
2024-10-17 00:00:00+00:00,10.48,25.205894494300356
2024-10-17 01:00:00+00:00,5.61,26.961819248804385
2024-10-17 02:00:00+00:00,10.01,27.420142420098987
2024-10-17 03:00:00+00:00,29.8,29.76415054573636
2024-10-17 04:00:00+00:00,70.51,40.542522672194096
2024-10-17 05:00:00+00:00,101.39,83.8791936417872
2024-10-17 06:00:00+00:00,92.53,76.01756284774223
2024-10-17 07:00:00+00:00,73.76,53.122492932868994
2024-10-17 08:00:00+00:00,62.22,31.941311556008213
2024-10-17 09:00:00+00:00,52.02,24.2840325806944
2024-10-17 10:00:00+00:00,46.54,21.70703201798049
2024-10-17 11:00:00+00:00,47.52,21.79364517261637
2024-10-17 12:00:00+00:00,60.04,30.163088383634793
2024-10-17 13:00:00+00:00,63.55,32.40526962339254
2024-10-17 14:00:00+00:00,92.68,54.281225537782184
2024-10-17 15:00:00+00:00,123.6,75.91612463989003
2024-10-17 16:00:00+00:00,186.21,87.83182749345765
2024-10-17 17:00:00+00:00,172.19,88.7187768299141
2024-10-17 18:00:00+00:00,117.5,69.56800599037162
2024-10-17 19:00:00+00:00,97.81,64.77839393540279
2024-10-17 20:00:00+00:00,89.05,38.04990243752968
2024-10-17 21:00:00+00:00,82.21,23.3446424566128
2024-10-17 22:00:00+00:00,80.95,13.327146293354856
2024-10-17 23:00:00+00:00,81.16,10.709005262690578
2024-10-18 00:00:00+00:00,82.73,17.682995521642955
2024-10-18 01:00:00+00:00,78.84,13.72394169523201
2024-10-18 02:00:00+00:00,81.19,15.509356769034037
2024-10-18 03:00:00+00:00,84.34,28.341410295464687
2024-10-18 04:00:00+00:00,98.89,56.788611059516775
2024-10-18 05:00:00+00:00,149.78,84.01706833583883
2024-10-18 06:00:00+00:00,156.24,72.9043369248875
2024-10-18 07:00:00+00:00,111.0,58.59126238838653
2024-10-18 08:00:00+00:00,95.76,41.447485819846904
2024-10-18 09:00:00+00:00,85.3,30.539695486522355
2024-10-18 10:00:00+00:00,82.96,28.70685679454494
2024-10-18 11:00:00+00:00,80.2,25.761333615595003
2024-10-18 12:00:00+00:00,81.19,40.54474152649657
2024-10-18 13:00:00+00:00,84.34,44.50212629255913
2024-10-18 14:00:00+00:00,103.29,73.1752055308975
2024-10-18 15:00:00+00:00,133.67,97.68992418646262
2024-10-18 16:00:00+00:00,181.28,130.09915443275995
2024-10-18 17:00:00+00:00,142.58,128.82529094174203
2024-10-18 18:00:00+00:00,103.25,96.74437200396692
2024-10-18 19:00:00+00:00,96.83,84.05607568355109
2024-10-18 20:00:00+00:00,93.26,71.42148303769268
2024-10-18 21:00:00+00:00,85.54,70.18778903152703
2024-10-18 22:00:00+00:00,87.06,66.32272840307009
2024-10-18 23:00:00+00:00,83.03,66.48165024649415
2024-10-19 00:00:00+00:00,79.91,64.52634781227734
2024-10-19 01:00:00+00:00,75.26,53.09897873196875
2024-10-19 02:00:00+00:00,75.87,64.94651444251387
2024-10-19 03:00:00+00:00,76.77,68.01879729435812
2024-10-19 04:00:00+00:00,80.0,75.4817298795837
2024-10-19 05:00:00+00:00,91.91,105.16478448329131
2024-10-19 06:00:00+00:00,89.66,107.51285271255882
2024-10-19 07:00:00+00:00,84.6,88.48251516842825
2024-10-19 08:00:00+00:00,78.8,66.73201542782591
2024-10-19 09:00:00+00:00,73.32,57.71105578401935
2024-10-19 10:00:00+00:00,66.16,53.02971233835459
2024-10-19 11:00:00+00:00,60.96,55.53804653257968
2024-10-19 12:00:00+00:00,63.89,71.44870893062071
2024-10-19 13:00:00+00:00,79.07,71.43950956263355
2024-10-19 14:00:00+00:00,98.09,82.41014915612122
2024-10-19 15:00:00+00:00,109.14,99.71308801413575
2024-10-19 16:00:00+00:00,135.82,147.27120620960756
2024-10-19 17:00:00+00:00,118.93,137.88209145128516
2024-10-19 18:00:00+00:00,96.8,92.07363767563193
2024-10-19 19:00:00+00:00,90.18,92.66409802145512
2024-10-19 20:00:00+00:00,83.83,92.66409802145512
2024-10-19 21:00:00+00:00,73.33,85.5053579314017
2024-10-19 22:00:00+00:00,55.57,82.64105638542824
2024-10-19 23:00:00+00:00,54.9,81.64029730294476
2024-10-20 00:00:00+00:00,57.23,67.25070617910974
2024-10-20 01:00:00+00:00,59.82,67.4796569639474
2024-10-20 02:00:00+00:00,62.92,69.97783634920681
2024-10-20 03:00:00+00:00,66.91,59.74545165649816
2024-10-20 04:00:00+00:00,64.23,65.5211364053862
2024-10-20 05:00:00+00:00,75.32,69.48418859269897
2024-10-20 06:00:00+00:00,68.28,86.76678655863174
2024-10-20 07:00:00+00:00,45.75,76.44271963302077
2024-10-20 08:00:00+00:00,6.37,54.41532271123506
2024-10-20 09:00:00+00:00,0.08,62.504897832782646
2024-10-20 10:00:00+00:00,0.0,43.73662855601853
2024-10-20 11:00:00+00:00,-0.98,55.519682086661476
2024-10-20 12:00:00+00:00,-2.01,57.95786581455883
2024-10-20 13:00:00+00:00,0.0,71.69619509093557
2024-10-20 14:00:00+00:00,5.1,92.71846955215642
2024-10-20 15:00:00+00:00,57.69,110.9237775463173
2024-10-20 16:00:00+00:00,60.7,145.29600361118162
2024-10-20 17:00:00+00:00,45.08,114.679365326206
2024-10-20 18:00:00+00:00,34.35,92.92490281022651
2024-10-20 19:00:00+00:00,20.95,89.41649665267373
2024-10-20 20:00:00+00:00,12.15,88.93528871840623
2024-10-20 21:00:00+00:00,1.93,75.8292956270943
2024-10-20 22:00:00+00:00,-0.1,58.82004913165221
2024-10-20 23:00:00+00:00,-0.1,59.19865814869457
2024-10-21 00:00:00+00:00,-0.14,59.638213741095655
2024-10-21 01:00:00+00:00,-0.08,58.30796523573954
2024-10-21 02:00:00+00:00,-0.04,67.53788722542279
2024-10-21 03:00:00+00:00,3.45,66.42838040066101
2024-10-21 04:00:00+00:00,66.6,83.66419731082432
2024-10-21 05:00:00+00:00,104.98,94.69164928401929
2024-10-21 06:00:00+00:00,120.39,95.52863144731165
2024-10-21 07:00:00+00:00,103.9,61.51657861418683
2024-10-21 08:00:00+00:00,89.04,45.580003459686374
2024-10-21 09:00:00+00:00,81.03,39.944718140563765
2024-10-21 10:00:00+00:00,73.19,36.98328268683677
2024-10-21 11:00:00+00:00,81.36,33.38733622121078
2024-10-21 12:00:00+00:00,81.65,35.78532573607974
2024-10-21 13:00:00+00:00,98.59,42.701096114933826
2024-10-21 14:00:00+00:00,123.5,39.03382175884688
2024-10-21 15:00:00+00:00,131.54,60.842399559379956
2024-10-21 16:00:00+00:00,222.11,72.13190860841807
2024-10-21 17:00:00+00:00,190.87,58.50964851396408
2024-10-21 18:00:00+00:00,128.44,47.73677086347689
2024-10-21 19:00:00+00:00,102.0,42.103128684020504
2024-10-21 20:00:00+00:00,97.8,38.88948668052988
2024-10-21 21:00:00+00:00,92.97,37.553401913918805
2024-10-21 22:00:00+00:00,91.67,31.064687304380087
2024-10-21 23:00:00+00:00,89.43,30.660516298037614
2024-10-22 00:00:00+00:00,85.69,32.781840199539786
2024-10-22 01:00:00+00:00,83.6,30.604630959889988
2024-10-22 02:00:00+00:00,83.19,29.74985694228736
2024-10-22 03:00:00+00:00,89.95,28.89925907639635
2024-10-22 04:00:00+00:00,100.58,63.564673759921874
2024-10-22 05:00:00+00:00,156.09,99.96057243544246
2024-10-22 06:00:00+00:00,170.12,111.94329708304416
2024-10-22 07:00:00+00:00,113.44,86.56898890384487
2024-10-22 08:00:00+00:00,99.22,78.03494467579156
2024-10-22 09:00:00+00:00,87.75,76.00895813523732
2024-10-22 10:00:00+00:00,77.11,60.55400472442775
2024-10-22 11:00:00+00:00,70.88,73.04195879291048
2024-10-22 12:00:00+00:00,73.53,75.58326091853031
2024-10-22 13:00:00+00:00,87.08,78.62206520584733
2024-10-22 14:00:00+00:00,107.45,96.30550872456108
2024-10-22 15:00:00+00:00,109.97,103.23882257574634
2024-10-22 16:00:00+00:00,140.36,171.86075162496968
2024-10-22 17:00:00+00:00,157.75,130.2342264493136
2024-10-22 18:00:00+00:00,114.02,95.3032521637411
2024-10-22 19:00:00+00:00,99.4,78.41705261888075
2024-10-22 20:00:00+00:00,95.72,77.4940866065953
2024-10-22 21:00:00+00:00,88.35,70.58751723363726
2024-10-22 22:00:00+00:00,80.83,66.26663486611628
2024-10-22 23:00:00+00:00,83.23,66.08959584600083
2024-10-23 00:00:00+00:00,82.02,66.88137844860438
2024-10-23 01:00:00+00:00,83.21,67.48531018863831
2024-10-23 02:00:00+00:00,85.8,69.19170697129417
2024-10-23 03:00:00+00:00,93.6,70.10279761476183
2024-10-23 04:00:00+00:00,108.19,73.87942279776428
2024-10-23 05:00:00+00:00,172.79,108.74849791962504
2024-10-23 06:00:00+00:00,183.13,134.94120332487824
2024-10-23 07:00:00+00:00,128.42,90.33848524383453
2024-10-23 08:00:00+00:00,104.1,73.96717259093383
2024-10-23 09:00:00+00:00,93.86,66.487330250679
2024-10-23 10:00:00+00:00,85.62,63.127803084751626
2024-10-23 11:00:00+00:00,80.99,63.62994296514986
2024-10-23 12:00:00+00:00,78.97,63.208680467806246
2024-10-23 13:00:00+00:00,88.62,82.93125702907541
2024-10-23 14:00:00+00:00,101.9,106.25128531039162
2024-10-23 15:00:00+00:00,147.15,103.5773009463055
2024-10-23 16:00:00+00:00,218.18,142.7276128721959
2024-10-23 17:00:00+00:00,177.6,154.82381138494372
2024-10-23 18:00:00+00:00,111.71,111.90858564068337
2024-10-23 19:00:00+00:00,101.51,92.84538762749916
2024-10-23 20:00:00+00:00,103.33,94.66038005883493
2024-10-23 21:00:00+00:00,93.16,86.74350015688304
2024-10-23 22:00:00+00:00,91.75,82.64105638542824
2024-10-23 23:00:00+00:00,82.42,80.88238518957722
2024-10-24 00:00:00+00:00,80.67,80.07736811795048
2024-10-24 01:00:00+00:00,80.29,80.07736811795048
2024-10-24 02:00:00+00:00,80.45,80.60835911447444
2024-10-24 03:00:00+00:00,83.82,78.11540626668001
2024-10-24 04:00:00+00:00,103.21,88.68598158841372
2024-10-24 05:00:00+00:00,148.29,137.3749887221853
2024-10-24 06:00:00+00:00,171.27,139.4161784202812
2024-10-24 07:00:00+00:00,117.3,93.78627169174648
2024-10-24 08:00:00+00:00,101.91,71.95569184021122
2024-10-24 09:00:00+00:00,93.05,69.45751245495181
2024-10-24 10:00:00+00:00,83.96,63.38759007600134
2024-10-24 11:00:00+00:00,79.15,62.18555265702485
2024-10-24 12:00:00+00:00,81.51,60.336393148246934
2024-10-24 13:00:00+00:00,95.7,73.29950723308588
2024-10-24 14:00:00+00:00,116.17,82.0180947556279
2024-10-24 15:00:00+00:00,129.9,118.43431696086222
2024-10-24 16:00:00+00:00,141.53,171.77340052150925
2024-10-24 17:00:00+00:00,114.19,147.4434584503447
2024-10-24 18:00:00+00:00,96.61,105.10716432187824
2024-10-24 19:00:00+00:00,93.64,90.07800578914811
2024-10-24 20:00:00+00:00,89.9,90.49035699117212
2024-10-24 21:00:00+00:00,83.61,88.59652220844247
2024-10-24 22:00:00+00:00,82.5,78.43258841619736
2024-10-24 23:00:00+00:00,82.07,68.29363646664146
2024-10-25 00:00:00+00:00,79.69,68.29363646664146
2024-10-25 01:00:00+00:00,82.6,68.90676645863088
2024-10-25 02:00:00+00:00,84.47,71.0002222835778
2024-10-25 03:00:00+00:00,94.59,70.65668873753775
2024-10-25 04:00:00+00:00,108.94,68.33686089364488
2024-10-25 05:00:00+00:00,123.75,124.62599740573368
2024-10-25 06:00:00+00:00,150.59,137.49704183696656
2024-10-25 07:00:00+00:00,122.43,90.1543004912517
2024-10-25 08:00:00+00:00,108.15,70.94939643209148
2024-10-25 09:00:00+00:00,93.9,62.18555265702485
2024-10-25 10:00:00+00:00,81.08,69.68050260686286
2024-10-25 11:00:00+00:00,78.18,49.4843200856983
2024-10-25 12:00:00+00:00,82.47,76.82789601832235
2024-10-25 13:00:00+00:00,99.33,83.04439036181314
2024-10-25 14:00:00+00:00,118.03,100.16073406875907
2024-10-25 15:00:00+00:00,158.73,100.4350961406551
2024-10-25 16:00:00+00:00,227.32,138.42359634209714
2024-10-25 17:00:00+00:00,184.85,119.92490681657534
2024-10-25 18:00:00+00:00,123.86,93.71323334797958
2024-10-25 19:00:00+00:00,116.29,91.02134798769607
2024-10-25 20:00:00+00:00,113.96,85.22545168384836
2024-10-25 21:00:00+00:00,107.4,84.388469520556
2024-10-25 22:00:00+00:00,115.29,81.52416797458254
2024-10-25 23:00:00+00:00,109.64,80.65355382333875
2024-10-26 00:00:00+00:00,106.95,67.4319411330055
2024-10-26 01:00:00+00:00,107.79,81.08966162436022
2024-10-26 02:00:00+00:00,105.7,81.90155267405963
2024-10-26 03:00:00+00:00,106.82,89.18342943237529
2024-10-26 04:00:00+00:00,113.93,97.97000893405936
2024-10-26 05:00:00+00:00,125.71,100.95143916881374
2024-10-26 06:00:00+00:00,126.0,139.3441835620643
2024-10-26 07:00:00+00:00,117.57,104.47937726194738
2024-10-26 08:00:00+00:00,101.39,100.47669088486033
2024-10-26 09:00:00+00:00,81.48,79.32243832940493
2024-10-26 10:00:00+00:00,68.35,72.4593631902579
2024-10-26 11:00:00+00:00,63.3,61.43403282839193
2024-10-26 12:00:00+00:00,64.55,77.82919453266108
2024-10-26 13:00:00+00:00,81.44,86.92650952954683
2024-10-26 14:00:00+00:00,100.6,107.57036865179823
2024-10-26 15:00:00+00:00,125.73,136.7285159579153
2024-10-26 16:00:00+00:00,150.9,174.39221484650895
