datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-19 09:00:00+00:00,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,-49.610002969165826,-49.02277502752593,-48.42125374199111,-47.805699756756376,-47.1763737160168,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,80.3,81.3,82.0,79.9,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482,4.73,2.105,-0.45,-3.087,-4.443
2024-12-19 10:00:00+00:00,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,-49.610002969165826,-49.02277502752593,-48.42125374199111,-47.805699756756376,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,80.3,81.3,82.0,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482,4.73,2.105,-0.45,-3.087
2024-12-19 11:00:00+00:00,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,-49.610002969165826,-49.02277502752593,-48.42125374199111,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,80.3,81.3,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482,4.73,2.105,-0.45
2024-12-19 12:00:00+00:00,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,-49.610002969165826,-49.02277502752593,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,80.3,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482,4.73,2.105
2024-12-19 13:00:00+00:00,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,-49.610002969165826,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482,4.73
2024-12-19 14:00:00+00:00,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,-50.182676922715764,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22,4.482
2024-12-19 15:00:00+00:00,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,-50.74053624398067,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852,4.22
2024-12-19 16:00:00+00:00,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,-51.28332028876552,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095,2.852
2024-12-19 17:00:00+00:00,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,-51.81076841287527,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549,3.095
2024-12-19 18:00:00+00:00,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,-52.32261997211482,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246,2.549
2024-12-19 19:00:00+00:00,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,-52.818616661746894,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53,2.246
2024-12-19 20:00:00+00:00,-59.43413165336547,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,-53.29850953486478,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,-6.577,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824,2.53
2024-12-19 21:00:00+00:00,-59.47724115445571,-59.43413165336547,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,-53.76205198401945,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,-6.684,-6.577,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78,1.824
2024-12-19 22:00:00+00:00,-59.5016536926134,-59.47724115445571,-59.43413165336547,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,-54.20899740176201,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,-8.172,-6.684,-6.577,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451,2.78
2024-12-19 23:00:00+00:00,-59.50750315150014,-59.5016536926134,-59.47724115445571,-59.43413165336547,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,-54.6390991806434,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,-8.589,-8.172,-6.684,-6.577,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363,2.451
2024-12-20 00:00:00+00:00,-59.4949284281216,-59.50750315150014,-59.5016536926134,-59.47724115445571,-59.43413165336547,-59.372214824484644,-59.2914184953046,-59.19169851405345,-59.07303611361985,-58.935447833794825,-58.77896719391626,-58.60363775184049,-58.409505111335335,-58.1966148761685,-57.96501263183541,-57.7147460714854,-57.44587541990061,-57.158481252174084,-56.85265941769816,-56.528517483931196,-56.186203155010695,-55.825893981305704,-55.44778756348613,-55.052110713214645,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,-8.697,-8.589,-8.172,-6.684,-6.577,-6.807,-5.445,-3.877,-1.684,-1.135,-1.282,-1.97,-2.46,-4.545,-5.264,-6.199,-6.294,-6.793,-5.792,-4.579,-6.104,-6.544,-6.815,-6.77,-4.819,-4.699,-3.219,-2.196,-2.369,-4.182,-5.546,-5.401,-3.511,-3.263,-3.081,-4.571,-4.728,-5.626,-5.113,-4.711,-3.886,-1.76,2.09,4.241,4.523,4.082,4.289,3.363
