datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-07-02 06:00:00+00:00,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173
2024-07-02 07:00:00+00:00,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122
2024-07-02 08:00:00+00:00,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419
2024-07-02 09:00:00+00:00,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175
2024-07-02 10:00:00+00:00,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241
2024-07-02 11:00:00+00:00,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224
2024-07-02 12:00:00+00:00,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534
2024-07-02 13:00:00+00:00,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496
2024-07-02 14:00:00+00:00,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662
2024-07-02 15:00:00+00:00,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896
2024-07-02 16:00:00+00:00,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26
2024-07-02 17:00:00+00:00,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757
2024-07-02 18:00:00+00:00,-6.452933828769158,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,47.5,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,9.061,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379
2024-07-02 19:00:00+00:00,-6.818517499311483,-6.452933828769158,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,45.4,47.5,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,7.774,9.061,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874
2024-07-02 20:00:00+00:00,-7.184371969376188,-6.818517499311483,-6.452933828769158,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,42.6,45.4,47.5,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,6.707,7.774,9.061,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096
2024-07-02 21:00:00+00:00,-7.5503430959681275,-7.184371969376188,-6.818517499311483,-6.452933828769158,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,44.7,42.6,45.4,47.5,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,5.385,6.707,7.774,9.061,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704
2024-07-02 22:00:00+00:00,-7.916272785613185,-7.5503430959681275,-7.184371969376188,-6.818517499311483,-6.452933828769158,-6.087764080993606,-5.723143321175819,-5.359201243891905,-4.996064990389976,-4.6338519135843494,-4.272660983379848,-3.912579143886974,-3.553682455786445,-3.1960349257746405,-2.839696513168233,-2.4847247718607504,-2.1311768903546757,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,45.0,44.7,42.6,45.4,47.5,51.3,56.4,62.8,67.1,68.9,69.6,66.3,62.9,62.1,60.7,54.7,47.5,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,8.236,5.385,6.707,7.774,9.061,8.66,7.637,8.409,8.475,7.873,8.351,8.336,6.463,6.273,5.482,4.674,6.094,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914
