datetime,price_imf6
2023-10-11 12:00:00+00:00,3.801106395982244
2023-10-11 13:00:00+00:00,3.7642282423257716
2023-10-11 14:00:00+00:00,3.7250074990196387
2023-10-11 15:00:00+00:00,3.6834823582022738
2023-10-11 16:00:00+00:00,3.639691048149343
2023-10-11 17:00:00+00:00,3.593671916183127
2023-10-11 18:00:00+00:00,3.545463284782897
2023-10-11 19:00:00+00:00,3.495103652924646
2023-10-11 20:00:00+00:00,3.442631627931039
2023-10-11 21:00:00+00:00,3.388085518040744
2023-10-11 22:00:00+00:00,3.331503547248946
2023-10-11 23:00:00+00:00,3.272924015678464
2023-10-12 00:00:00+00:00,3.2123855279629505
2023-10-12 01:00:00+00:00,3.1499267648638183
2023-10-12 02:00:00+00:00,3.0855864541667457
2023-10-12 03:00:00+00:00,3.0194035946801137
2023-10-12 04:00:00+00:00,2.9514175639374653
2023-10-12 05:00:00+00:00,2.881667920184931
2023-10-12 06:00:00+00:00,2.8101946556570256
2023-10-12 07:00:00+00:00,2.7370380317290386
2023-10-12 08:00:00+00:00,2.6622383526146987
2023-10-12 09:00:00+00:00,2.5858359225277328
2023-10-12 10:00:00+00:00,2.5078710456817914
2023-10-12 11:00:00+00:00,2.428384015017664
2023-10-12 12:00:00+00:00,2.3474150783838965
2023-10-12 13:00:00+00:00,2.2650044723561997
2023-10-12 14:00:00+00:00,2.181192475316783
2023-10-12 15:00:00+00:00,2.0960196156973794
2023-10-12 16:00:00+00:00,2.00952679503146
2023-10-12 17:00:00+00:00,1.9217549976761448
2023-10-12 18:00:00+00:00,1.832745301439849
2023-10-12 19:00:00+00:00,1.7425391579363956
2023-10-12 20:00:00+00:00,1.6511781122306193
2023-10-12 21:00:00+00:00,1.5587037093875094
2023-10-12 22:00:00+00:00,1.4651574944720545
2023-10-12 23:00:00+00:00,1.370581012549205
2023-10-13 00:00:00+00:00,1.2750158086839376
2023-10-13 01:00:00+00:00,1.1785034279412538
2023-10-13 02:00:00+00:00,1.0810854153860654
2023-10-13 03:00:00+00:00,0.9828033160833873
2023-10-13 04:00:00+00:00,0.8836986750981313
2023-10-13 05:00:00+00:00,0.7838130009883061
2023-10-13 06:00:00+00:00,0.6831876562835106
2023-10-13 07:00:00+00:00,0.5818639670064408
2023-10-13 08:00:00+00:00,0.4798832591796639
2023-10-13 09:00:00+00:00,0.37728685882599144
2023-10-13 10:00:00+00:00,0.274116091967862
2023-10-13 11:00:00+00:00,0.17041228462803587
2023-10-13 12:00:00+00:00,0.0662167628291059
2023-10-13 13:00:00+00:00,-0.03842914740628348
2023-10-13 14:00:00+00:00,-0.14348412005546213
2023-10-13 15:00:00+00:00,-0.24890682909581138
2023-10-13 16:00:00+00:00,-0.3546559485046868
2023-10-13 17:00:00+00:00,-0.46069015225944404
2023-10-13 18:00:00+00:00,-0.5669681143374515
2023-10-13 19:00:00+00:00,-0.673448508716052
2023-10-13 20:00:00+00:00,-0.7800899811082584
2023-10-13 21:00:00+00:00,-0.8868510641693539
2023-10-13 22:00:00+00:00,-0.9936902174611468
2023-10-13 23:00:00+00:00,-1.10056572122847
2023-10-14 00:00:00+00:00,-1.2074358108868954
2023-10-14 01:00:00+00:00,-1.3142587218519954
2023-10-14 02:00:00+00:00,-1.4209926895393683
2023-10-14 03:00:00+00:00,-1.5275959493645344
2023-10-14 04:00:00+00:00,-1.6340267367431562
2023-10-14 05:00:00+00:00,-1.7402432870907931
2023-10-14 06:00:00+00:00,-1.8462039174094405
2023-10-14 07:00:00+00:00,-1.9518672710467864
2023-10-14 08:00:00+00:00,-2.0571920729369286
2023-10-14 09:00:00+00:00,-2.162137316323368
2023-10-14 10:00:00+00:00,-2.266663498705011
2023-10-14 11:00:00+00:00,-2.370734513596641
2023-10-14 12:00:00+00:00,-2.4743204209981258
2023-10-14 13:00:00+00:00,-2.577393068126607
2023-10-14 14:00:00+00:00,-2.6799243873760177
2023-10-14 15:00:00+00:00,-2.7818876706962743
2023-10-14 16:00:00+00:00,-2.883256653357167
2023-10-14 17:00:00+00:00,-2.984005384179702
2023-10-14 18:00:00+00:00,-3.0841079903725523
2023-10-14 19:00:00+00:00,-3.1835385991446086
2023-10-14 20:00:00+00:00,-3.282271337704492
2023-10-14 21:00:00+00:00,-3.3802804339062593
2023-10-14 22:00:00+00:00,-3.4775405181844663
2023-10-14 23:00:00+00:00,-3.574026321618989
2023-10-15 00:00:00+00:00,-3.669712575289627
2023-10-15 01:00:00+00:00,-3.7645740102762817
2023-10-15 02:00:00+00:00,-3.8585853576587774
2023-10-15 03:00:00+00:00,-3.9517213485169136
2023-10-15 04:00:00+00:00,-4.0439567139305534
2023-10-15 05:00:00+00:00,-4.135266184979586
2023-10-15 06:00:00+00:00,-4.225624492743772
2023-10-15 07:00:00+00:00,-4.3150063929206794
2023-10-15 08:00:00+00:00,-4.403386739678791
2023-10-15 09:00:00+00:00,-4.490740493177983
2023-10-15 10:00:00+00:00,-4.577042850953483
2023-10-15 11:00:00+00:00,-4.662268819021752
2023-10-15 12:00:00+00:00,-4.746393633627938
2023-10-15 13:00:00+00:00,-4.829392610604253
2023-10-15 14:00:00+00:00,-4.911241065783174
2023-10-15 15:00:00+00:00,-4.991914314996823
2023-10-15 16:00:00+00:00,-5.071387674077653
2023-10-15 17:00:00+00:00,-5.149636458857859
2023-10-15 18:00:00+00:00,-5.226635976522361
2023-10-15 19:00:00+00:00,-5.302361499665996
2023-10-15 20:00:00+00:00,-5.376788292236172
2023-10-15 21:00:00+00:00,-5.449891618180371
2023-10-15 22:00:00+00:00,-5.521646741445922
2023-10-15 23:00:00+00:00,-5.592028954613532
2023-10-16 00:00:00+00:00,-5.661013664797057
2023-10-16 01:00:00+00:00,-5.728576307743382
2023-10-16 02:00:00+00:00,-5.794692319199792
2023-10-16 03:00:00+00:00,-5.859337218698819
2023-10-16 04:00:00+00:00,-5.922486860916363
2023-10-16 05:00:00+00:00,-5.984117184313906
2023-10-16 06:00:00+00:00,-6.044204127352917
2023-10-16 07:00:00+00:00,-6.102723628494955
2023-10-16 08:00:00+00:00,-6.159651626201528
2023-10-16 09:00:00+00:00,-6.214964058934105
2023-10-16 10:00:00+00:00,-6.2686369643603195
2023-10-16 11:00:00+00:00,-6.320646865642493
2023-10-16 12:00:00+00:00,-6.370970785064059
2023-10-16 13:00:00+00:00,-6.4195860145199015
2023-10-16 14:00:00+00:00,-6.466469891140249
2023-10-16 15:00:00+00:00,-6.511599752055292
2023-10-16 16:00:00+00:00,-6.554952974934595
2023-10-16 17:00:00+00:00,-6.596507180317362
2023-10-16 18:00:00+00:00,-6.636240352130319
2023-10-16 19:00:00+00:00,-6.674130613562646
2023-10-16 20:00:00+00:00,-6.710156322004681
2023-10-16 21:00:00+00:00,-6.744295893397219
2023-10-16 22:00:00+00:00,-6.776527854013569
2023-10-16 23:00:00+00:00,-6.80683117145827
2023-10-17 00:00:00+00:00,-6.835185367194574
2023-10-17 01:00:00+00:00,-6.861571791019844
2023-10-17 02:00:00+00:00,-6.885972972839634
2023-10-17 03:00:00+00:00,-6.908374517674076
2023-10-17 04:00:00+00:00,-6.928765919815685
2023-10-17 05:00:00+00:00,-6.947136300023199
2023-10-17 06:00:00+00:00,-6.963475546334867
2023-10-17 07:00:00+00:00,-6.977773954069075
2023-10-17 08:00:00+00:00,-6.990021718525437
2023-10-17 09:00:00+00:00,-7.000208999953945
2023-10-17 10:00:00+00:00,-7.008326083009359
2023-10-17 11:00:00+00:00,-7.014363749965242
2023-10-17 12:00:00+00:00,-7.018313008977205
2023-10-17 13:00:00+00:00,-7.0201653001815485
2023-10-17 14:00:00+00:00,-7.019912311779133
2023-10-17 15:00:00+00:00,-7.017545974782743
2023-10-17 16:00:00+00:00,-7.013058452726271
2023-10-17 17:00:00+00:00,-7.006441982799065
2023-10-17 18:00:00+00:00,-6.997688981056616
2023-10-17 19:00:00+00:00,-6.986792264789481
2023-10-17 20:00:00+00:00,-6.973745034787271
2023-10-17 21:00:00+00:00,-6.958540569097192
2023-10-17 22:00:00+00:00,-6.941172171451384
2023-10-17 23:00:00+00:00,-6.921633321999309
2023-10-18 00:00:00+00:00,-6.899917867997382
2023-10-18 01:00:00+00:00,-6.876019917235452
2023-10-18 02:00:00+00:00,-6.849933676966242
2023-10-18 03:00:00+00:00,-6.821653565436738
2023-10-18 04:00:00+00:00,-6.791174053642457
2023-10-18 05:00:00+00:00,-6.758489642964459
2023-10-18 06:00:00+00:00,-6.7235949563257265
2023-10-18 07:00:00+00:00,-6.686484675933522
2023-10-18 08:00:00+00:00,-6.6471535995902356
2023-10-18 09:00:00+00:00,-6.605596634140575
2023-10-18 10:00:00+00:00,-6.561809055898008
2023-10-18 11:00:00+00:00,-6.515786416899464
2023-10-18 12:00:00+00:00,-6.467524318076622
2023-10-18 13:00:00+00:00,-6.417018360361486
2023-10-18 14:00:00+00:00,-6.364264144685647
2023-10-18 15:00:00+00:00,-6.3092573034814
2023-10-18 16:00:00+00:00,-6.251993595182248
2023-10-18 17:00:00+00:00,-6.192468856549276
2023-10-18 18:00:00+00:00,-6.130679111652031
2023-10-18 19:00:00+00:00,-6.066620431387324
2023-10-18 20:00:00+00:00,-6.0002888866518775
2023-10-18 21:00:00+00:00,-5.931680548342475
2023-10-18 22:00:00+00:00,-5.860791487355848
2023-10-18 23:00:00+00:00,-5.7876178029019965
2023-10-19 00:00:00+00:00,-5.712155707444121
2023-10-19 01:00:00+00:00,-5.634401441758506
2023-10-19 02:00:00+00:00,-5.5543512466216285
2023-10-19 03:00:00+00:00,-5.472001362809787
2023-10-19 04:00:00+00:00,-5.387348031099395
2023-10-19 05:00:00+00:00,-5.300387492266827
2023-10-19 06:00:00+00:00,-5.211115987088522
2023-10-19 07:00:00+00:00,-5.119529756340805
2023-10-19 08:00:00+00:00,-5.0256250408000875
2023-10-19 09:00:00+00:00,-4.92939808124272
2023-10-19 10:00:00+00:00,-4.830845118445141
2023-10-19 11:00:00+00:00,-4.7299623931836745
2023-10-19 12:00:00+00:00,-4.626746146234759
2023-10-19 13:00:00+00:00,-4.521192618374744
2023-10-19 14:00:00+00:00,-4.413298050379993
2023-10-19 15:00:00+00:00,-4.303058683026943
2023-10-19 16:00:00+00:00,-4.190470757091943
2023-10-19 17:00:00+00:00,-4.075530513351409
2023-10-19 18:00:00+00:00,-3.958234192581663
2023-10-19 19:00:00+00:00,-3.8385780355591956
2023-10-19 20:00:00+00:00,-3.716558283060253
2023-10-19 21:00:00+00:00,-3.5921711758613517
2023-10-19 22:00:00+00:00,-3.4654129547387127
2023-10-19 23:00:00+00:00,-3.3362798604688906
2023-10-20 00:00:00+00:00,-3.2047681338282215
2023-10-20 01:00:00+00:00,-3.0708740155930294
2023-10-20 02:00:00+00:00,-2.9345937465397145
2023-10-20 03:00:00+00:00,-2.7959235674446776
2023-10-20 04:00:00+00:00,-2.654859719084345
2023-10-20 05:00:00+00:00,-2.5113984422350404
2023-10-20 06:00:00+00:00,-2.365535977673177
2023-10-20 07:00:00+00:00,-2.2172685661751297
2023-10-20 08:00:00+00:00,-2.0665924485172225
2023-10-20 09:00:00+00:00,-1.913503865475958
2023-10-20 10:00:00+00:00,-1.7579990578276348
2023-10-20 11:00:00+00:00,-1.6000742663486915
2023-10-20 12:00:00+00:00,-1.4397257318154522
2023-10-20 13:00:00+00:00,-1.2769496950043169
2023-10-20 14:00:00+00:00,-1.111742396691725
2023-10-20 15:00:00+00:00,-0.9441000776539745
2023-10-20 16:00:00+00:00,-0.7740189786675044
2023-10-20 17:00:00+00:00,-0.6014953405086767
2023-10-20 18:00:00+00:00,-0.4265254039539051
2023-10-20 19:00:00+00:00,-0.2491054097795386
2023-10-20 20:00:00+00:00,-0.06923159876197793
2023-10-20 21:00:00+00:00,0.11309978832238916
2023-10-20 22:00:00+00:00,0.29789251069717493
2023-10-20 23:00:00+00:00,0.4851503275860044
2023-10-21 00:00:00+00:00,0.6748769982125542
2023-10-21 01:00:00+00:00,0.8670762818003465
2023-10-21 02:00:00+00:00,1.0617519375730191
2023-10-21 03:00:00+00:00,1.2589077247542617
2023-10-21 04:00:00+00:00,1.4585475705221123
2023-10-21 05:00:00+00:00,1.6606760738730846
2023-10-21 06:00:00+00:00,1.865296325628889
2023-10-21 07:00:00+00:00,2.0724049314891415
2023-10-21 08:00:00+00:00,2.2819977691415243
2023-10-21 09:00:00+00:00,2.494071541491554
2023-10-21 10:00:00+00:00,2.708622206331035
2023-10-21 11:00:00+00:00,2.9256347411171264
2023-10-21 12:00:00+00:00,3.145077121554777
2023-10-21 13:00:00+00:00,3.3668981284014317
2023-10-21 14:00:00+00:00,3.5910328264324756
2023-10-21 15:00:00+00:00,3.817413784166657
2023-10-21 16:00:00+00:00,4.045973872774898
2023-10-21 17:00:00+00:00,4.276644901417114
2023-10-21 18:00:00+00:00,4.50935238271319
2023-10-21 19:00:00+00:00,4.7440124364184095
2023-10-21 20:00:00+00:00,4.980533586983896
2023-10-21 21:00:00+00:00,5.2188200854511635
2023-10-21 22:00:00+00:00,5.4587754333100165
2023-10-21 23:00:00+00:00,5.700303132050206
2023-10-22 00:00:00+00:00,5.943306683161663
2023-10-22 01:00:00+00:00,6.187689588134152
2023-10-22 02:00:00+00:00,6.433355348457372
2023-10-22 03:00:00+00:00,6.680207465621268
2023-10-22 04:00:00+00:00,6.928149441115604
2023-10-22 05:00:00+00:00,7.177084776430195
2023-10-22 06:00:00+00:00,7.426916973054831
2023-10-22 07:00:00+00:00,7.677549532479341
2023-10-22 08:00:00+00:00,7.928885956193501
2023-10-22 09:00:00+00:00,8.180829745687216
2023-10-22 10:00:00+00:00,8.433284402450163
2023-10-22 11:00:00+00:00,8.686153427972204
2023-10-22 12:00:00+00:00,8.93934032374316
2023-10-22 13:00:00+00:00,9.192748591252844
2023-10-22 14:00:00+00:00,9.446281731991098
2023-10-22 15:00:00+00:00,9.699843247447658
2023-10-22 16:00:00+00:00,9.953336639112342
2023-10-22 17:00:00+00:00,10.206665408475054
2023-10-22 18:00:00+00:00,10.459733057025458
2023-10-22 19:00:00+00:00,10.712443086253469
2023-10-22 20:00:00+00:00,10.964698997648865
2023-10-22 21:00:00+00:00,11.216404292701474
2023-10-22 22:00:00+00:00,11.467462472901063
2023-10-22 23:00:00+00:00,11.717777039737458
2023-10-23 00:00:00+00:00,11.9672514947005
2023-10-23 01:00:00+00:00,12.215789339279953
2023-10-23 02:00:00+00:00,12.463294074965685
2023-10-23 03:00:00+00:00,12.709669203247408
2023-10-23 04:00:00+00:00,12.954818225615028
2023-10-23 05:00:00+00:00,13.198644643558296
2023-10-23 06:00:00+00:00,13.441051958567028
2023-10-23 07:00:00+00:00,13.68194367213109
2023-10-23 08:00:00+00:00,13.921223285740183
2023-10-23 09:00:00+00:00,14.158794300884237
2023-10-23 10:00:00+00:00,14.394560219053016
2023-10-23 11:00:00+00:00,14.628424541736287
2023-10-23 12:00:00+00:00,14.860290770423887
2023-10-23 13:00:00+00:00,15.090062406605659
2023-10-23 14:00:00+00:00,15.31764295177133
2023-10-23 15:00:00+00:00,15.54293590741079
2023-10-23 16:00:00+00:00,15.765844775013871
2023-10-23 17:00:00+00:00,15.986273056070257
2023-10-23 18:00:00+00:00,16.20412391142967
2023-10-23 19:00:00+00:00,16.419298974237673
2023-10-23 20:00:00+00:00,16.631698876426828
2023-10-23 21:00:00+00:00,16.841223381251808
2023-10-23 22:00:00+00:00,17.047769437828197
2023-10-23 23:00:00+00:00,17.25123326222342
2023-10-24 00:00:00+00:00,17.451510589760343
2023-10-24 01:00:00+00:00,17.64849567549092
2023-10-24 02:00:00+00:00,17.842082411777906
2023-10-24 03:00:00+00:00,18.03216469098392
2023-10-24 04:00:00+00:00,18.21863585358794
2023-10-24 05:00:00+00:00,18.401385979229467
2023-10-24 06:00:00+00:00,18.58030031910127
2023-10-24 07:00:00+00:00,18.755262817709127
2023-10-24 08:00:00+00:00,18.926157285074392
2023-10-24 09:00:00+00:00,19.092867227593594
2023-10-24 10:00:00+00:00,19.255276004244653
2023-10-24 11:00:00+00:00,19.413266954935796
2023-10-24 12:00:00+00:00,19.566723419575133
2023-10-24 13:00:00+00:00,19.71552702367183
2023-10-24 14:00:00+00:00,19.859552456275015
2023-10-24 15:00:00+00:00,19.998672746425246
2023-10-24 16:00:00+00:00,20.132762831385374
2023-10-24 17:00:00+00:00,20.26170034888106
2023-10-24 18:00:00+00:00,20.38536461125578
2023-10-24 19:00:00+00:00,20.503635264673854
2023-10-24 20:00:00+00:00,20.61639661194843
2023-10-24 21:00:00+00:00,20.72354867191369
2023-10-24 22:00:00+00:00,20.824993100566743
2023-10-24 23:00:00+00:00,20.92063097647758
2023-10-25 00:00:00+00:00,21.010363682760538
2023-10-25 01:00:00+00:00,21.09409252573578
2023-10-25 02:00:00+00:00,21.17171947056177
2023-10-25 03:00:00+00:00,21.243148072428422
2023-10-25 04:00:00+00:00,21.308294598732434
2023-10-25 05:00:00+00:00,21.367097217203842
2023-10-25 06:00:00+00:00,21.419498750978953
2023-10-25 07:00:00+00:00,21.465441503274644
2023-10-25 08:00:00+00:00,21.50487270066036
2023-10-25 09:00:00+00:00,21.53776193879767
2023-10-25 10:00:00+00:00,21.564089252581763
2023-10-25 11:00:00+00:00,21.583835664749067
2023-10-25 12:00:00+00:00,21.596982000173817
2023-10-25 13:00:00+00:00,21.60351058625552
2023-10-25 14:00:00+00:00,21.603411014268218
2023-10-25 15:00:00+00:00,21.596678816509275
2023-10-25 16:00:00+00:00,21.583313235827827
2023-10-25 17:00:00+00:00,21.56333125149338
2023-10-25 18:00:00+00:00,21.536776515965
2023-10-25 19:00:00+00:00,21.503699837917598
2023-10-25 20:00:00+00:00,21.46415267524273
2023-10-25 21:00:00+00:00,21.418187761869333
2023-10-25 22:00:00+00:00,21.365858150735626
2023-10-25 23:00:00+00:00,21.307216894779817
2023-10-26 00:00:00+00:00,21.242317046940162
2023-10-26 01:00:00+00:00,21.171211660154945
2023-10-26 02:00:00+00:00,21.09395431587688
2023-10-26 03:00:00+00:00,21.010600709616902
2023-10-26 04:00:00+00:00,20.92120726259356
2023-10-26 05:00:00+00:00,20.82583323046857
2023-10-26 06:00:00+00:00,20.724546650198363
2023-10-26 07:00:00+00:00,20.61741977313415
2023-10-26 08:00:00+00:00,20.50452787033836
2023-10-26 09:00:00+00:00,20.385949748448386
2023-10-26 10:00:00+00:00,20.26177072110673
2023-10-26 11:00:00+00:00,20.132078042417287
2023-10-26 12:00:00+00:00,19.996959074544982
2023-10-26 13:00:00+00:00,19.856500981787722
2023-10-26 14:00:00+00:00,19.710790136975533
2023-10-26 15:00:00+00:00,19.55991271507132
2023-10-26 16:00:00+00:00,19.403955591703856
2023-10-26 17:00:00+00:00,19.243008445164968
2023-10-26 18:00:00+00:00,19.077160723865774
2023-10-26 19:00:00+00:00,18.906498022382547
2023-10-26 20:00:00+00:00,18.731104478152588
2023-10-26 21:00:00+00:00,18.551063599111934
2023-10-26 22:00:00+00:00,18.3664569017848
2023-10-26 23:00:00+00:00,18.177365404842273
2023-10-27 00:00:00+00:00,17.983870126955487
2023-10-27 01:00:00+00:00,17.78605175707516
2023-10-27 02:00:00+00:00,17.583989665270103
2023-10-27 03:00:00+00:00,17.377762416139312
2023-10-27 04:00:00+00:00,17.167446671284136
2023-10-27 05:00:00+00:00,16.953118616556683
2023-10-27 06:00:00+00:00,16.734854437808863
2023-10-27 07:00:00+00:00,16.512730320892743
2023-10-27 08:00:00+00:00,16.286822451660342
2023-10-27 09:00:00+00:00,16.05720701596359
2023-10-27 10:00:00+00:00,15.823960199654566
2023-10-27 11:00:00+00:00,15.587158188585223
2023-10-27 12:00:00+00:00,15.346877168607675
2023-10-27 13:00:00+00:00,15.103193325573804
2023-10-27 14:00:00+00:00,14.856182845335667
2023-10-27 15:00:00+00:00,14.605921913745314
2023-10-27 16:00:00+00:00,14.352486716654651
2023-10-27 17:00:00+00:00,14.095953439915778
2023-10-27 18:00:00+00:00,13.836398269380652
2023-10-27 19:00:00+00:00,13.573897390901333
2023-10-27 20:00:00+00:00,13.30852699032978
2023-10-27 21:00:00+00:00,13.040363253517976
2023-10-27 22:00:00+00:00,12.769482366318005
2023-10-27 23:00:00+00:00,12.495960514581855
2023-10-28 00:00:00+00:00,12.219873884161505
2023-10-28 01:00:00+00:00,11.941298660908942
2023-10-28 02:00:00+00:00,11.660311030676237
2023-10-28 03:00:00+00:00,11.37698717931535
2023-10-28 04:00:00+00:00,11.091403292678326
2023-10-28 05:00:00+00:00,10.803635556617113
2023-10-28 06:00:00+00:00,10.513760156983782
2023-10-28 07:00:00+00:00,10.22185327963029
2023-10-28 08:00:00+00:00,9.927991110408714
2023-10-28 09:00:00+00:00,9.632249835170997
2023-10-28 10:00:00+00:00,9.334705639769147
2023-10-28 11:00:00+00:00,9.035434710055226
2023-10-28 12:00:00+00:00,8.734513231881154
2023-10-28 13:00:00+00:00,8.432017391098988
2023-10-28 14:00:00+00:00,8.128023373560806
2023-10-28 15:00:00+00:00,7.8226073651184995
2023-10-28 16:00:00+00:00,7.515845551624142
2023-10-28 17:00:00+00:00,7.2078141189297025
2023-10-28 18:00:00+00:00,6.898589252887206
2023-10-28 19:00:00+00:00,6.588247139348698
2023-10-28 20:00:00+00:00,6.276863964166149
2023-10-28 21:00:00+00:00,5.964515913191519
2023-10-28 22:00:00+00:00,5.651279172276919
2023-10-28 23:00:00+00:00,5.337229250076065
2023-10-29 00:00:00+00:00,5.022437966675792
2023-10-29 01:00:00+00:00,4.7069725458675356
2023-10-29 02:00:00+00:00,4.39089923166854
2023-10-29 03:00:00+00:00,4.074283615299996
2023-10-29 04:00:00+00:00,3.7571878884880556
2023-10-29 05:00:00+00:00,3.439669126123164
2023-10-29 06:00:00+00:00,3.1217781358349566
2023-10-29 07:00:00+00:00,2.803563351670899
2023-10-29 08:00:00+00:00,2.485073873402871
2023-10-29 09:00:00+00:00,2.166364598771797
2023-10-29 10:00:00+00:00,1.8474884358569896
2023-10-29 11:00:00+00:00,1.5284803524937125
2023-10-29 12:00:00+00:00,1.2093765518361455
2023-10-29 13:00:00+00:00,0.890215780031496
2023-10-29 14:00:00+00:00,0.5710383856324334
2023-10-29 15:00:00+00:00,0.2518893679423085
2023-10-29 16:00:00+00:00,-0.06718645350505341
2023-10-29 17:00:00+00:00,-0.38613891374132364
2023-10-29 18:00:00+00:00,-0.7049120838247751
2023-10-29 19:00:00+00:00,-1.0234464386476
2023-10-29 20:00:00+00:00,-1.3416817936565864
2023-10-29 21:00:00+00:00,-1.6595579642983669
2023-10-29 22:00:00+00:00,-1.9770147660197166
2023-10-29 23:00:00+00:00,-2.293992014267307
2023-10-30 00:00:00+00:00,-2.6104295244878495
2023-10-30 01:00:00+00:00,-2.9262671121280532
2023-10-30 02:00:00+00:00,-3.241444592634655
2023-10-30 03:00:00+00:00,-3.5559017814543394
2023-10-30 04:00:00+00:00,-3.8695784940338296
2023-10-30 05:00:00+00:00,-4.182414545819785
2023-10-30 06:00:00+00:00,-4.494349752258993
2023-10-30 07:00:00+00:00,-4.8053239287981375
2023-10-30 08:00:00+00:00,-5.115276890883878
2023-10-30 09:00:00+00:00,-5.424148453963003
2023-10-30 10:00:00+00:00,-5.731878433482132
2023-10-30 11:00:00+00:00,-6.038406644888052
2023-10-30 12:00:00+00:00,-6.343672903627449
